"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"BM","2005-09-25",2005,9,268,11000,0,4630,15630
"BM","2005-09-26",2005,9,269,12000,0,4620,16620
"BM","2005-09-27",2005,9,270,142,0,4690,4832
"BM","2005-09-28",2005,9,271,10300,0,4710,15010
"BM","2005-09-29",2005,9,272,11600,0,4690,16290
"BM","2005-09-30",2005,9,273,123,0,4740,4863
"BM","2005-10-01",2005,10,274,8670,0,4760,13430
"BM","2005-10-02",2005,10,275,9560,0,4740,14300
"BM","2005-10-03",2005,10,276,10900,0,4730,15630
"BM","2005-10-04",2005,10,277,11300,0,4710,16010
"BM","2005-10-05",2005,10,278,160,0,4770,4930
"BM","2005-10-06",2005,10,279,136,0,5400,5536
"BM","2005-10-07",2005,10,280,124,0,5680,5804
"BM","2005-10-08",2005,10,281,5600,0,5600,11200
"BM","2005-10-09",2005,10,282,5620,0,5490,11110
"BM","2005-10-10",2005,10,283,5930,0,5360,11290
"BM","2005-10-11",2005,10,284,6350,0,5230,11580
"BM","2005-10-12",2005,10,285,6910,0,5110,12020
"BM","2005-10-13",2005,10,286,7230,0,5000,12230
"BM","2005-10-14",2005,10,287,102,0,4940,5042
"BM","2005-10-15",2005,10,288,6920,0,4880,11800
"BM","2005-10-16",2005,10,289,7720,0,4810,12530
"BM","2005-10-17",2005,10,290,6070,0,4740,10810
"BM","2005-10-18",2005,10,291,85.5,0,4730,4815.5
"BM","2005-10-19",2005,10,292,85.8,0,4730,4815.8
"BM","2005-10-20",2005,10,293,6540,0,4690,11230
"BM","2005-10-21",2005,10,294,5160,0,4650,9810
"BM","2005-10-22",2005,10,295,5220,0,4620,9840
"BM","2005-10-23",2005,10,296,69.4,0,4610,4679.4
"BM","2005-10-24",2005,10,297,64.4,0,4630,4694.4
"BM","2005-10-25",2005,10,298,4720,0,4620,9340
"BM","2005-10-26",2005,10,299,4710,0,4600,9310
"BM","2005-10-27",2005,10,300,4350,0,4580,8930
"BM","2005-10-28",2005,10,301,4020,0,4570,8590
"BM","2005-10-29",2005,10,302,4260,0,4550,8810
"BM","2005-10-30",2005,10,303,4970,0,4540,9510
"BM","2005-10-31",2005,10,304,5800,0,4530,10330
"BM","2005-11-01",2005,11,305,75,0,4540,4615
"BM","2005-11-02",2005,11,306,5500,0,4540,10040
"BM","2005-11-03",2005,11,307,5010,0,4530,9540
"BM","2005-11-04",2005,11,308,5510,0,4520,10030
"BM","2005-11-05",2005,11,309,5820,0,4510,10330
"BM","2005-11-06",2005,11,310,4990,0,4500,9490
"BM","2005-11-07",2005,11,311,65.5,0,4520,4585.5
"BM","2005-11-08",2005,11,312,4330,0,4530,8860
"BM","2005-11-09",2005,11,313,4880,0,4520,9400
"BM","2005-11-10",2005,11,314,4980,0,4520,9500
"BM","2005-11-11",2005,11,315,3690,0,4510,8200
"BM","2005-11-12",2005,11,316,3610,0,4510,8120
"BM","2005-11-13",2005,11,317,5030,0,4510,9540
"BM","2005-11-14",2005,11,318,72.8,0,4520,4592.8
"BM","2005-11-15",2005,11,319,39,0,4550,4589
"BM","2005-11-16",2005,11,320,2870,0,4560,7430
"BM","2005-11-17",2005,11,321,42.1,0,4640,4682.1
"BM","2005-11-18",2005,11,322,1120,0,4680,5800
"BM","2005-11-19",2005,11,323,490,0,4680,5170
"BM","2005-11-20",2005,11,324,1980,0,4670,6650
"BM","2005-11-21",2005,11,325,2720,0,4660,7380
"BM","2005-11-22",2005,11,326,3190,0,4660,7850
"BM","2005-11-23",2005,11,327,2340,0,4660,7000
"BM","2005-11-24",2005,11,328,25.1,0,4690,4715.1
"BM","2005-11-25",2005,11,329,14.9,0,4720,4734.9
"BM","2005-11-26",2005,11,330,2.87,0,4740,4742.87
"BM","2005-11-27",2005,11,331,0,0,4750,4750
"BM","2005-11-28",2005,11,332,1030,0,4750,5780
"BM","2005-11-29",2005,11,333,47.3,0,4810,4857.3
"BM","2005-11-30",2005,11,334,49,0,4880,4929
"BM","2005-12-01",2005,12,335,22.1,0,4920,4942.1
"BM","2005-12-02",2005,12,336,196,0,4920,5116
"BM","2005-12-03",2005,12,337,68.7,0,4920,4988.7
"BM","2005-12-04",2005,12,338,0,0,4910,4910
"BM","2005-12-05",2005,12,339,43.8,0,4910,4953.8
"BM","2005-12-06",2005,12,340,0,0,4900,4900
"BM","2005-12-07",2005,12,341,0,0,4900,4900
"BM","2005-12-08",2005,12,342,0,0,4900,4900
"BM","2005-12-09",2005,12,343,34.1,0,4900,4934.1
"BM","2005-12-10",2005,12,344,17,0,4900,4917
"BM","2005-12-11",2005,12,345,147,0,4900,5047
"BM","2005-12-12",2005,12,346,252,0,4900,5152
"BM","2005-12-13",2005,12,347,0,0,4900,4900
"BM","2005-12-14",2005,12,348,97.2,0,4900,4997.2
"BM","2005-12-15",2005,12,349,285,0,4910,5195
"BM","2005-12-16",2005,12,350,5.21,0,4950,4955.21
"BM","2005-12-17",2005,12,351,5.2,0,4980,4985.2
"BM","2005-12-18",2005,12,352,156,0,4990,5146
"BM","2005-12-19",2005,12,353,0,0,4990,4990
"BM","2005-12-20",2005,12,354,0,0,4980,4980
"BM","2005-12-21",2005,12,355,0,0,4980,4980
"BM","2005-12-22",2005,12,356,115,0,4980,5095
"BM","2005-12-23",2005,12,357,121,0,4980,5101
"BM","2005-12-24",2005,12,358,368,0,4990,5358
"BM","2005-12-25",2005,12,359,540,0,4990,5530
"BM","2005-12-26",2005,12,360,532,0,5000,5532
"BM","2005-12-27",2005,12,361,469,0,5000,5469
"BM","2005-12-28",2005,12,362,433,0,5000,5433
"BM","2005-12-29",2005,12,363,443,0,5000,5443
"BM","2005-12-30",2005,12,364,418,0,5000,5418
"BM","2005-12-31",2005,12,365,350,0,5010,5360
"BM","2006-01-01",2006,1,1,5.38,0,5050,5055.38
"BM","2006-01-02",2006,1,2,1940,0,5070,7010
"BM","2006-01-03",2006,1,3,2090,0,5060,7150
"BM","2006-01-04",2006,1,4,2070,0,5060,7130
"BM","2006-01-05",2006,1,5,2180,0,5070,7250
"BM","2006-01-06",2006,1,6,1790,0,5070,6860
"BM","2006-01-07",2006,1,7,1510,0,5070,6580
"BM","2006-01-08",2006,1,8,1600,0,5070,6670
"BM","2006-01-09",2006,1,9,1690,0,5070,6760
"BM","2006-01-10",2006,1,10,1430,0,5070,6500
"BM","2006-01-11",2006,1,11,836,0,5080,5916
"BM","2006-01-12",2006,1,12,1130,0,5080,6210
"BM","2006-01-13",2006,1,13,1750,0,5080,6830
"BM","2006-01-14",2006,1,14,2440,0,5080,7520
"BM","2006-01-15",2006,1,15,1790,0,5080,6870
"BM","2006-01-16",2006,1,16,1500,0,5080,6580
"BM","2006-01-17",2006,1,17,2080,0,5080,7160
"BM","2006-01-18",2006,1,18,26.1,0,5140,5166.1
"BM","2006-01-19",2006,1,19,732,0,5170,5902
"BM","2006-01-20",2006,1,20,0,0,5170,5170
"BM","2006-01-21",2006,1,21,12,0,5190,5202
"BM","2006-01-22",2006,1,22,819,0,5190,6009
"BM","2006-01-23",2006,1,23,1020,0,5190,6210
"BM","2006-01-24",2006,1,24,740,0,5190,5930
"BM","2006-01-25",2006,1,25,999,0,5190,6189
"BM","2006-01-26",2006,1,26,1650,0,5200,6850
"BM","2006-01-27",2006,1,27,1020,0,5200,6220
"BM","2006-01-28",2006,1,28,2390,0,5200,7590
"BM","2006-01-29",2006,1,29,3050,0,5200,8250
"BM","2006-01-30",2006,1,30,35.6,0,5260,5295.6
"BM","2006-01-31",2006,1,31,24,0,5340,5364
"BM","2006-02-01",2006,2,32,490,0,5350,5840
"BM","2006-02-02",2006,2,33,3.23,0,5380,5383.23
"BM","2006-02-03",2006,2,34,522,0,5390,5912
"BM","2006-02-04",2006,2,35,650,0,5380,6030
"BM","2006-02-05",2006,2,36,509,0,5380,5889
"BM","2006-02-06",2006,2,37,273,0,5380,5653
"BM","2006-02-07",2006,2,38,202,0,5370,5572
"BM","2006-02-08",2006,2,39,23.5,0,5370,5393.5
"BM","2006-02-09",2006,2,40,27,0,5370,5397
"BM","2006-02-10",2006,2,41,0.163,0,5370,5370.163
"BM","2006-02-11",2006,2,42,114,0,5370,5484
"BM","2006-02-12",2006,2,43,231,0,5370,5601
"BM","2006-02-13",2006,2,44,391,0,5370,5761
"BM","2006-02-14",2006,2,45,69,0,5370,5439
"BM","2006-02-15",2006,2,46,218,0,5370,5588
"BM","2006-02-16",2006,2,47,347,0,5370,5717
"BM","2006-02-17",2006,2,48,92.8,0,5370,5462.8
"BM","2006-02-18",2006,2,49,0,0,5380,5380
"BM","2006-02-19",2006,2,50,0,0,5390,5390
"BM","2006-02-20",2006,2,51,0,0,5390,5390
"BM","2006-02-21",2006,2,52,0,0,5390,5390
"BM","2006-02-22",2006,2,53,226,0,5390,5616
"BM","2006-02-23",2006,2,54,296,0,5390,5686
"BM","2006-02-24",2006,2,55,636,0,5390,6026
"BM","2006-02-25",2006,2,56,0,0,5390,5390
"BM","2006-02-26",2006,2,57,0,0,5410,5410
"BM","2006-02-27",2006,2,58,0,0,5420,5420
"BM","2006-02-28",2006,2,59,0,0,5420,5420
"BM","2006-03-01",2006,3,60,7.43,0,5420,5427.43
"BM","2006-03-02",2006,3,61,2040,0,5420,7460
"BM","2006-03-03",2006,3,62,26.5,0,5490,5516.5
"BM","2006-03-04",2006,3,63,1950,0,5520,7470
"BM","2006-03-05",2006,3,64,833,0,5510,6343
"BM","2006-03-06",2006,3,65,2120,0,5500,7620
"BM","2006-03-07",2006,3,66,36.6,0,5570,5606.6
"BM","2006-03-08",2006,3,67,2040,0,5590,7630
"BM","2006-03-09",2006,3,68,45.3,0,5600,5645.3
"BM","2006-03-10",2006,3,69,4470,0,5600,10070
"BM","2006-03-11",2006,3,70,4860,0,5590,10450
"BM","2006-03-12",2006,3,71,4840,0,5570,10410
"BM","2006-03-13",2006,3,72,6840,0,5560,12400
"BM","2006-03-14",2006,3,73,65.9,0,5590,5655.9
"BM","2006-03-15",2006,3,74,37,0,5700,5737
"BM","2006-03-16",2006,3,75,1420,0,5730,7150
"BM","2006-03-17",2006,3,76,2210,0,5710,7920
"BM","2006-03-18",2006,3,77,3280,0,5700,8980
"BM","2006-03-19",2006,3,78,2220,0,5690,7910
"BM","2006-03-20",2006,3,79,1970,0,5680,7650
"BM","2006-03-21",2006,3,80,4510,0,5670,10180
"BM","2006-03-22",2006,3,81,3300,0,5660,8960
"BM","2006-03-23",2006,3,82,3560,0,5650,9210
"BM","2006-03-24",2006,3,83,3900,0,5640,9540
"BM","2006-03-25",2006,3,84,3730,0,5630,9360
"BM","2006-03-26",2006,3,85,4260,0,5630,9890
"BM","2006-03-27",2006,3,86,4630,0,5620,10250
"BM","2006-03-28",2006,3,87,8230,0,5610,13840
"BM","2006-03-29",2006,3,88,8720,0,5590,14310
"BM","2006-03-30",2006,3,89,10100,0,5570,15670
"BM","2006-03-31",2006,3,90,6690,0,5570,12260
"BM","2006-04-01",2006,4,91,7950,0,5580,13530
"BM","2006-04-02",2006,4,92,3520,0,5600,9120
"BM","2006-04-03",2006,4,93,3380,0,5590,8970
"BM","2006-04-04",2006,4,94,2820,0,5600,8420
"BM","2006-04-05",2006,4,95,3070,0,5580,8650
"BM","2006-04-06",2006,4,96,2900,0,5560,8460
"BM","2006-04-07",2006,4,97,3680,0,5530,9210
"BM","2006-04-08",2006,4,98,4080,0,5500,9580
"BM","2006-04-09",2006,4,99,2390,0,5460,7850
"BM","2006-04-10",2006,4,100,3070,0,5420,8490
"BM","2006-04-11",2006,4,101,4130,0,5360,9490
"BM","2006-04-12",2006,4,102,5860,0,5310,11170
"BM","2006-04-13",2006,4,103,6440,0,5250,11690
"BM","2006-04-14",2006,4,104,5300,0,5180,10480
"BM","2006-04-15",2006,4,105,5120,0,5120,10240
"BM","2006-04-16",2006,4,106,5150,0,5060,10210
"BM","2006-04-17",2006,4,107,5440,0,5000,10440
"BM","2006-04-18",2006,4,108,5210,0,4940,10150
"BM","2006-04-19",2006,4,109,5530,0,4890,10420
"BM","2006-04-20",2006,4,110,5840,0,4850,10690
"BM","2006-04-21",2006,4,111,5910,0,4820,10730
"BM","2006-04-22",2006,4,112,5520,0,4790,10310
"BM","2006-04-23",2006,4,113,5160,0,4760,9920
"BM","2006-04-24",2006,4,114,5190,0,4740,9930
"BM","2006-04-25",2006,4,115,4990,0,4720,9710
"BM","2006-04-26",2006,4,116,4550,0,4700,9250
"BM","2006-04-27",2006,4,117,5070,0,4680,9750
"BM","2006-04-28",2006,4,118,5730,0,4670,10400
"BM","2006-04-29",2006,4,119,6060,0,4650,10710
"BM","2006-04-30",2006,4,120,6080,0,4640,10720
"BM","2006-05-01",2006,5,121,5880,0,4640,10520
"BM","2006-05-02",2006,5,122,5650,0,4670,10320
"BM","2006-05-03",2006,5,123,6040,0,4710,10750
"BM","2006-05-04",2006,5,124,6540,0,4700,11240
"BM","2006-05-05",2006,5,125,6200,0,4690,10890
"BM","2006-05-06",2006,5,126,4890,0,4680,9570
"BM","2006-05-07",2006,5,127,5240,0,4670,9910
"BM","2006-05-08",2006,5,128,9640,0,4660,14300
"BM","2006-05-09",2006,5,129,6700,0,4680,11380
"BM","2006-05-10",2006,5,130,6770,0,4730,11500
"BM","2006-05-11",2006,5,131,6310,0,4760,11070
"BM","2006-05-12",2006,5,132,4940,0,4820,9760
"BM","2006-05-13",2006,5,133,3910,0,4930,8840
"BM","2006-05-14",2006,5,134,4550,0,4960,9510
"BM","2006-05-15",2006,5,135,5260,0,4950,10210
"BM","2006-05-16",2006,5,136,6330,0,4930,11260
"BM","2006-05-17",2006,5,137,6650,0,4910,11560
"BM","2006-05-18",2006,5,138,6650,0,4890,11540
"BM","2006-05-19",2006,5,139,5870,0,4870,10740
"BM","2006-05-20",2006,5,140,5750,0,4840,10590
"BM","2006-05-21",2006,5,141,6940,0,4820,11760
"BM","2006-05-22",2006,5,142,7820,0,4790,12610
"BM","2006-05-23",2006,5,143,6870,0,4770,11640
"BM","2006-05-24",2006,5,144,12600,0,4750,17350
"BM","2006-05-25",2006,5,145,8680,0,4760,13440
"BM","2006-05-26",2006,5,146,8750,0,4870,13620
"BM","2006-05-27",2006,5,147,8390,0,4900,13290
"BM","2006-05-28",2006,5,148,8950,0,4900,13850
"BM","2006-05-29",2006,5,149,9920,0,4940,14860
"BM","2006-05-30",2006,5,150,10600,0,4950,15550
"BM","2006-05-31",2006,5,151,9900,0,4920,14820
"BM","2006-06-01",2006,6,152,11100,0,4900,16000
"BM","2006-06-02",2006,6,153,10600,0,4880,15480
"BM","2006-06-03",2006,6,154,12300,0,4850,17150
"BM","2006-06-04",2006,6,155,15800,0,4820,20620
"BM","2006-06-05",2006,6,156,12200,0,4790,16990
"BM","2006-06-06",2006,6,157,16700,0,4760,21460
"BM","2006-06-07",2006,6,158,10500,0,4740,15240
"BM","2006-06-08",2006,6,159,9520,0,4840,14360
"BM","2006-06-09",2006,6,160,9900,0,4860,14760
"BM","2006-06-10",2006,6,161,9020,0,4840,13860
"BM","2006-06-11",2006,6,162,7510,0,4820,12330
"BM","2006-06-12",2006,6,163,7460,0,4810,12270
"BM","2006-06-13",2006,6,164,10200,0,4790,14990
"BM","2006-06-14",2006,6,165,8850,0,4770,13620
"BM","2006-06-15",2006,6,166,9660,0,4760,14420
"BM","2006-06-16",2006,6,167,9800,0,4740,14540
"BM","2006-06-17",2006,6,168,10500,0,4730,15230
"BM","2006-06-18",2006,6,169,12200,0,4710,16910
"BM","2006-06-19",2006,6,170,11900,0,4750,16650
"BM","2006-06-20",2006,6,171,10600,0,4760,15360
"BM","2006-06-21",2006,6,172,8630,0,4750,13380
"BM","2006-06-22",2006,6,173,9760,0,4740,14500
"BM","2006-06-23",2006,6,174,10700,0,4730,15430
"BM","2006-06-24",2006,6,175,8280,0,4720,13000
"BM","2006-06-25",2006,6,176,12600,0,4780,17380
"BM","2006-06-26",2006,6,177,9460,0,4870,14330
"BM","2006-06-27",2006,6,178,9010,0,4880,13890
"BM","2006-06-28",2006,6,179,9430,0,4850,14280
"BM","2006-06-29",2006,6,180,9180,0,4910,14090
"BM","2006-06-30",2006,6,181,9040,0,4940,13980
"BM","2006-07-01",2006,7,182,10100,0,4920,15020
"BM","2006-07-02",2006,7,183,20300,0,4890,25190
"BM","2006-07-03",2006,7,184,19000,0,4910,23910
"BM","2006-07-04",2006,7,185,33200,0,4890,38090
"BM","2006-07-05",2006,7,186,18200,0,4870,23070
"BM","2006-07-06",2006,7,187,16200,0,4850,21050
"BM","2006-07-07",2006,7,188,17400,0,4830,22230
"BM","2006-07-08",2006,7,189,31300,0,4780,36080
"BM","2006-07-09",2006,7,190,19700,0,4750,24450
"BM","2006-07-10",2006,7,191,19000,0,4780,23780
"BM","2006-07-11",2006,7,192,29300,0,4760,34060
"BM","2006-07-12",2006,7,193,22400,0,4730,27130
"BM","2006-07-13",2006,7,194,31900,0,4680,36580
"BM","2006-07-14",2006,7,195,30800,0,4640,35440
"BM","2006-07-15",2006,7,196,21900,0,4630,26530
"BM","2006-07-16",2006,7,197,35100,0,4610,39710
"BM","2006-07-17",2006,7,198,31000,0,4570,35570
"BM","2006-07-18",2006,7,199,23300,0,4540,27840
"BM","2006-07-19",2006,7,200,32500,0,4510,37010
"BM","2006-07-20",2006,7,201,25800,0,4480,30280
"BM","2006-07-21",2006,7,202,18400,0,4460,22860
"BM","2006-07-22",2006,7,203,19900,0,4450,24350
"BM","2006-07-23",2006,7,204,17600,0,4440,22040
"BM","2006-07-24",2006,7,205,17400,0,4430,21830
"BM","2006-07-25",2006,7,206,17400,0,4450,21850
"BM","2006-07-26",2006,7,207,25800,0,4440,30240
"BM","2006-07-27",2006,7,208,21800,0,4460,26260
"BM","2006-07-28",2006,7,209,19000,0,4460,23460
"BM","2006-07-29",2006,7,210,19900,0,4440,24340
"BM","2006-07-30",2006,7,211,36200,0,4500,40700
"BM","2006-07-31",2006,7,212,19600,0,4650,24250
"BM","2006-08-01",2006,8,213,18300,0,4730,23030
"BM","2006-08-02",2006,8,214,28700,0,4780,33480
"BM","2006-08-03",2006,8,215,18500,0,4900,23400
"BM","2006-08-04",2006,8,216,17600,0,4920,22520
"BM","2006-08-05",2006,8,217,18500,0,4870,23370
"BM","2006-08-06",2006,8,218,18600,0,4820,23420
"BM","2006-08-07",2006,8,219,18100,0,4770,22870
"BM","2006-08-08",2006,8,220,17300,0,4730,22030
"BM","2006-08-09",2006,8,221,16100,0,4690,20790
"BM","2006-08-10",2006,8,222,17200,0,4660,21860
"BM","2006-08-11",2006,8,223,17100,0,4620,21720
"BM","2006-08-12",2006,8,224,15800,0,4590,20390
"BM","2006-08-13",2006,8,225,16100,0,4560,20660
"BM","2006-08-14",2006,8,226,16500,0,4560,21060
"BM","2006-08-15",2006,8,227,16300,0,4550,20850
"BM","2006-08-16",2006,8,228,16300,0,4530,20830
"BM","2006-08-17",2006,8,229,16800,0,4500,21300
"BM","2006-08-18",2006,8,230,17400,0,4480,21880
"BM","2006-08-19",2006,8,231,17400,0,4510,21910
"BM","2006-08-20",2006,8,232,15900,0,4630,20530
"BM","2006-08-21",2006,8,233,14600,0,4650,19250
"BM","2006-08-22",2006,8,234,16400,0,4620,21020
"BM","2006-08-23",2006,8,235,24800,0,4600,29400
"BM","2006-08-24",2006,8,236,15200,0,4590,19790
"BM","2006-08-25",2006,8,237,15200,0,4590,19790
"BM","2006-08-26",2006,8,238,14300,0,4660,18960
"BM","2006-08-27",2006,8,239,13900,0,4670,18570
"BM","2006-08-28",2006,8,240,15000,0,4650,19650
"BM","2006-08-29",2006,8,241,14900,0,4620,19520
"BM","2006-08-30",2006,8,242,14300,0,4600,18900
"BM","2006-08-31",2006,8,243,13700,0,4580,18280
"BM","2006-09-01",2006,9,244,18800,0,4550,23350
"BM","2006-09-02",2006,9,245,15400,0,4530,19930
"BM","2006-09-03",2006,9,246,15200,0,4510,19710
"BM","2006-09-04",2006,9,247,14900,0,4490,19390
"BM","2006-09-05",2006,9,248,15400,0,4480,19880
"BM","2006-09-06",2006,9,249,15600,0,4460,20060
"BM","2006-09-07",2006,9,250,15800,0,4440,20240
"BM","2006-09-08",2006,9,251,15700,0,4430,20130
"BM","2006-09-09",2006,9,252,13600,0,4430,18030
"BM","2006-09-10",2006,9,253,11100,0,4440,15540
"BM","2006-09-11",2006,9,254,11400,0,4440,15840
"BM","2006-09-12",2006,9,255,11800,0,4430,16230
"BM","2006-09-13",2006,9,256,12400,0,4420,16820
"BM","2006-09-14",2006,9,257,11800,0,4410,16210
"BM","2006-09-15",2006,9,258,12600,0,4400,17000
"BM","2006-09-16",2006,9,259,13500,0,4390,17890
"BM","2006-09-17",2006,9,260,14100,0,4400,18500
"BM","2006-09-18",2006,9,261,13700,0,4420,18120
"BM","2006-09-19",2006,9,262,11100,0,4430,15530
"BM","2006-09-20",2006,9,263,8920,0,4440,13360
"BM","2006-09-21",2006,9,264,8710,0,4440,13150
"BM","2006-09-22",2006,9,265,9250,0,4440,13690
"BM","2006-09-23",2006,9,266,10300,0,4450,14750
"BM","2006-09-24",2006,9,267,10100,0,4450,14550
"BM","2006-09-25",2006,9,268,10800,0,4460,15260
"BM","2006-09-26",2006,9,269,9980,0,4450,14430
"BM","2006-09-27",2006,9,270,9390,0,4450,13840
"BM","2006-09-28",2006,9,271,127,0,4480,4607
"BM","2006-09-29",2006,9,272,8020,0,4490,12510
"BM","2006-09-30",2006,9,273,7860,0,4500,12360
"BM","2006-10-01",2006,10,274,8330,0,4500,12830
"BM","2006-10-02",2006,10,275,7260,0,4500,11760
"BM","2006-10-03",2006,10,276,7700,0,4490,12190
"BM","2006-10-04",2006,10,277,9780,0,4490,14270
"BM","2006-10-05",2006,10,278,121,0,4520,4641
"BM","2006-10-06",2006,10,279,6570,0,4530,11100
"BM","2006-10-07",2006,10,280,6790,0,4520,11310
"BM","2006-10-08",2006,10,281,7390,0,4510,11900
"BM","2006-10-09",2006,10,282,8900,0,4510,13410
"BM","2006-10-10",2006,10,283,8380,0,4500,12880
"BM","2006-10-11",2006,10,284,5090,0,4500,9590
"BM","2006-10-12",2006,10,285,73.6,0,4530,4603.6
"BM","2006-10-13",2006,10,286,3680,0,4550,8230
"BM","2006-10-14",2006,10,287,38.2,0,4590,4628.2
"BM","2006-10-15",2006,10,288,45.5,0,4630,4675.5
"BM","2006-10-16",2006,10,289,3590,0,4630,8220
"BM","2006-10-17",2006,10,290,4970,0,4630,9600
"BM","2006-10-18",2006,10,291,78.7,0,4700,4778.7
"BM","2006-10-19",2006,10,292,5490,0,4720,10210
"BM","2006-10-20",2006,10,293,4850,0,4720,9570
"BM","2006-10-21",2006,10,294,3890,0,4710,8600
"BM","2006-10-22",2006,10,295,4250,0,4720,8970
"BM","2006-10-23",2006,10,296,3610,0,4710,8320
"BM","2006-10-24",2006,10,297,3240,0,4710,7950
"BM","2006-10-25",2006,10,298,3390,0,4710,8100
"BM","2006-10-26",2006,10,299,3220,0,4710,7930
"BM","2006-10-27",2006,10,300,3610,0,4710,8320
"BM","2006-10-28",2006,10,301,3830,0,4700,8530
"BM","2006-10-29",2006,10,302,4340,0,4710,9050
"BM","2006-10-30",2006,10,303,3830,0,4710,8540
"BM","2006-10-31",2006,10,304,4180,0,4710,8890
"BM","2006-11-01",2006,11,305,3940,0,4710,8650
"BM","2006-11-02",2006,11,306,3110,0,4710,7820
"BM","2006-11-03",2006,11,307,2520,0,4710,7230
"BM","2006-11-04",2006,11,308,2460,0,4710,7170
"BM","2006-11-05",2006,11,309,3340,0,4710,8050
"BM","2006-11-06",2006,11,310,4460,0,4710,9170
"BM","2006-11-07",2006,11,311,5380,0,4700,10080
"BM","2006-11-08",2006,11,312,5930,0,4700,10630
"BM","2006-11-09",2006,11,313,5840,0,4710,10550
"BM","2006-11-10",2006,11,314,5030,0,4720,9750
"BM","2006-11-11",2006,11,315,3370,0,4740,8110
"BM","2006-11-12",2006,11,316,37.1,0,4770,4807.1
"BM","2006-11-13",2006,11,317,38,0,4790,4828
"BM","2006-11-14",2006,11,318,43.6,0,4810,4853.6
"BM","2006-11-15",2006,11,319,44.9,0,4840,4884.9
"BM","2006-11-16",2006,11,320,3240,0,4840,8080
"BM","2006-11-17",2006,11,321,3380,0,4840,8220
"BM","2006-11-18",2006,11,322,3330,0,4830,8160
"BM","2006-11-19",2006,11,323,3180,0,4830,8010
"BM","2006-11-20",2006,11,324,2930,0,4830,7760
"BM","2006-11-21",2006,11,325,2710,0,4820,7530
"BM","2006-11-22",2006,11,326,3120,0,4820,7940
"BM","2006-11-23",2006,11,327,3650,0,4820,8470
"BM","2006-11-24",2006,11,328,3710,0,4820,8530
"BM","2006-11-25",2006,11,329,3990,0,4820,8810
"BM","2006-11-26",2006,11,330,3310,0,4820,8130
"BM","2006-11-27",2006,11,331,3520,0,4820,8340
"BM","2006-11-28",2006,11,332,46.7,0,4840,4886.7
"BM","2006-11-29",2006,11,333,48,0,4900,4948
"BM","2006-11-30",2006,11,334,41.1,0,4950,4991.1
"BM","2006-12-01",2006,12,335,905,0,4960,5865
"BM","2006-12-02",2006,12,336,103,0,4960,5063
"BM","2006-12-03",2006,12,337,185,0,4960,5145
"BM","2006-12-04",2006,12,338,102,0,4960,5062
"BM","2006-12-05",2006,12,339,0,0,4970,4970
"BM","2006-12-06",2006,12,340,0,0,4980,4980
"BM","2006-12-07",2006,12,341,0,0,4990,4990
"BM","2006-12-08",2006,12,342,0,0,5000,5000
"BM","2006-12-09",2006,12,343,0,0,5000,5000
"BM","2006-12-10",2006,12,344,220,0,5000,5220
"BM","2006-12-11",2006,12,345,490,0,5000,5490
"BM","2006-12-12",2006,12,346,520,0,5010,5530
"BM","2006-12-13",2006,12,347,584,0,5020,5604
"BM","2006-12-14",2006,12,348,526,0,5030,5556
"BM","2006-12-15",2006,12,349,492,0,5040,5532
"BM","2006-12-16",2006,12,350,510,0,5040,5550
"BM","2006-12-17",2006,12,351,470,0,5040,5510
"BM","2006-12-18",2006,12,352,451,0,5040,5491
"BM","2006-12-19",2006,12,353,366,0,5040,5406
"BM","2006-12-20",2006,12,354,295,0,5040,5335
"BM","2006-12-21",2006,12,355,408,0,5040,5448
"BM","2006-12-22",2006,12,356,397,0,5040,5437
"BM","2006-12-23",2006,12,357,5.76,0,5080,5085.76
"BM","2006-12-24",2006,12,358,5.6,0,5140,5145.6
"BM","2006-12-25",2006,12,359,291,0,5160,5451
"BM","2006-12-26",2006,12,360,322,0,5150,5472
"BM","2006-12-27",2006,12,361,262,0,5150,5412
"BM","2006-12-28",2006,12,362,196,0,5140,5336
"BM","2006-12-29",2006,12,363,315,0,5140,5455
"BM","2006-12-30",2006,12,364,421,0,5140,5561
"BM","2006-12-31",2006,12,365,470,0,5150,5620
"BM","2007-01-01",2007,1,1,6.69,0,5170,5176.69
"BM","2007-01-02",2007,1,2,23.5,0,5230,5253.5
"BM","2007-01-03",2007,1,3,1430,0,5250,6680
"BM","2007-01-04",2007,1,4,1750,0,5240,6990
"BM","2007-01-05",2007,1,5,2380,0,5230,7610
"BM","2007-01-06",2007,1,6,2390,0,5220,7610
"BM","2007-01-07",2007,1,7,2170,0,5220,7390
"BM","2007-01-08",2007,1,8,1670,0,5210,6880
"BM","2007-01-09",2007,1,9,1420,0,5210,6630
"BM","2007-01-10",2007,1,10,684,0,5210,5894
"BM","2007-01-11",2007,1,11,480,0,5210,5690
"BM","2007-01-12",2007,1,12,1330,0,5210,6540
"BM","2007-01-13",2007,1,13,1270,0,5210,6480
"BM","2007-01-14",2007,1,14,0,0,5210,5210
"BM","2007-01-15",2007,1,15,0,0,5210,5210
"BM","2007-01-16",2007,1,16,71.4,0,5220,5291.4
"BM","2007-01-17",2007,1,17,0,0,5220,5220
