"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"BM","2008-05-23",2008,5,144,0,0,2080,2080
"BM","2008-05-24",2008,5,145,0,0,2090,2090
"BM","2008-05-25",2008,5,146,3630,0,2090,5720
"BM","2008-05-26",2008,5,147,53000,0,2150,55150
"BM","2008-05-27",2008,5,148,70600,0,2260,72860
"BM","2008-05-28",2008,5,149,0,0,2230,2230
"BM","2008-05-29",2008,5,150,0,0,2200,2200
"BM","2008-05-30",2008,5,151,35800,0,2250,38050
"BM","2008-05-31",2008,5,152,63200,0,2310,65510
"BM","2008-06-01",2008,6,153,1180,0,2240,3420
"BM","2008-06-02",2008,6,154,3100,0,2220,5320
"BM","2008-06-03",2008,6,155,4790,0,2210,7000
"BM","2008-06-04",2008,6,156,2980,0,2170,5150
"BM","2008-06-05",2008,6,157,517,0,2130,2647
"BM","2008-06-06",2008,6,158,21700,0,2150,23850
"BM","2008-06-07",2008,6,159,63800,0,2230,66030
"BM","2008-06-08",2008,6,160,641,0,2170,2811
"BM","2008-06-09",2008,6,161,14100,0,2170,16270
"BM","2008-06-10",2008,6,162,21300,0,2160,23460
"BM","2008-06-11",2008,6,163,14000,0,2150,16150
"BM","2008-06-12",2008,6,164,24400,0,2180,26580
"BM","2008-06-13",2008,6,165,57400,0,2250,59650
"BM","2008-06-14",2008,6,166,7630,0,2110,9740
"BM","2008-06-15",2008,6,167,1030,0,2080,3110
"BM","2008-06-16",2008,6,168,2770,0,2050,4820
"BM","2008-06-17",2008,6,169,12400,0,2040,14440
"BM","2008-06-18",2008,6,170,0,0,2000,2000
"BM","2008-06-19",2008,6,171,0,0,1980,1980
"BM","2008-06-20",2008,6,172,3100,0,1940,5040
"BM","2008-06-21",2008,6,173,5530,0,1910,7440
"BM","2008-06-22",2008,6,174,38100,0,1940,40040
"BM","2008-06-23",2008,6,175,48800,0,1990,50790
"BM","2008-06-24",2008,6,176,2930,0,1940,4870
"BM","2008-06-25",2008,6,177,0,0,1900,1900
"BM","2008-06-26",2008,6,178,0,0,1880,1880
"BM","2008-06-27",2008,6,179,0,0,1830,1830
"BM","2008-06-28",2008,6,180,11900,0,1810,13710
"BM","2008-06-29",2008,6,181,26100,0,1820,27920
"BM","2008-06-30",2008,6,182,41900,0,1860,43760
"BM","2008-07-01",2008,7,183,2070,0,1810,3880
"BM","2008-07-02",2008,7,184,0,0,1780,1780
"BM","2008-07-03",2008,7,185,3170,0,1760,4930
"BM","2008-07-04",2008,7,186,0,0,1740,1740
"BM","2008-07-05",2008,7,187,0,0,1750,1750
"BM","2008-07-06",2008,7,188,0,0,1770,1770
"BM","2008-07-07",2008,7,189,2620,0,1780,4400
"BM","2008-07-08",2008,7,190,2550,0,1790,4340
"BM","2008-07-09",2008,7,191,39900,0,1830,41730
"BM","2008-07-10",2008,7,192,0,0,1800,1800
"BM","2008-07-11",2008,7,193,0,0,1790,1790
"BM","2008-07-12",2008,7,194,1990,0,1800,3790
"BM","2008-07-13",2008,7,195,57900,0,1850,59750
"BM","2008-07-14",2008,7,196,582,0,1810,2392
"BM","2008-07-15",2008,7,197,8850,0,1800,10650
"BM","2008-07-16",2008,7,198,26600,0,1810,28410
"BM","2008-07-17",2008,7,199,3590,0,1790,5380
"BM","2008-07-18",2008,7,200,42000,0,1820,43820
"BM","2008-07-19",2008,7,201,69700,0,1840,71540
"BM","2008-07-20",2008,7,202,0,0,1810,1810
"BM","2008-07-21",2008,7,203,12800,0,1880,14680
"BM","2008-07-22",2008,7,204,2470,0,1840,4310
"BM","2008-07-23",2008,7,205,0,0,1800,1800
"BM","2008-07-24",2008,7,206,0,0,1780,1780
"BM","2008-07-25",2008,7,207,1970,0,1760,3730
"BM","2008-07-26",2008,7,208,32000,0,1800,33800
"BM","2008-07-27",2008,7,209,388,0,1770,2158
"BM","2008-07-28",2008,7,210,0,0,1760,1760
"BM","2008-07-29",2008,7,211,0,0,1770,1770
"BM","2008-07-30",2008,7,212,53600,0,1820,55420
"BM","2008-07-31",2008,7,213,18300,0,1800,20100
"BM","2008-08-01",2008,8,214,0,0,1780,1780
"BM","2008-08-02",2008,8,215,2040,0,1780,3820
"BM","2008-08-03",2008,8,216,0,0,1770,1770
"BM","2008-08-04",2008,8,217,5420,0,1760,7180
"BM","2008-08-05",2008,8,218,12300,0,1770,14070
"BM","2008-08-06",2008,8,219,0,0,1760,1760
"BM","2008-08-07",2008,8,220,6900,0,1770,8670
"BM","2008-08-08",2008,8,221,9930,0,1780,11710
"BM","2008-08-09",2008,8,222,0,0,1770,1770
"BM","2008-08-10",2008,8,223,0,0,1780,1780
"BM","2008-08-11",2008,8,224,0,0,1800,1800
"BM","2008-08-12",2008,8,225,0,0,1810,1810
"BM","2008-08-13",2008,8,226,0,0,1830,1830
"BM","2008-08-14",2008,8,227,493,0,1840,2333
"BM","2008-08-15",2008,8,228,0,0,1850,1850
"BM","2008-08-16",2008,8,229,0,0,1870,1870
"BM","2008-08-17",2008,8,230,0,0,1890,1890
"BM","2008-08-18",2008,8,231,72500,0,1850,74350
"BM","2008-08-19",2008,8,232,0,0,1870,1870
"BM","2008-08-20",2008,8,233,0,0,1880,1880
"BM","2008-08-21",2008,8,234,0,0,1870,1870
"BM","2008-08-22",2008,8,235,0,0,1880,1880
"BM","2008-08-23",2008,8,236,19100,0,1870,20970
"BM","2008-08-24",2008,8,237,11100,0,1870,12970
"BM","2008-08-25",2008,8,238,0,0,1870,1870
"BM","2008-08-26",2008,8,239,0,0,1880,1880
"BM","2008-08-27",2008,8,240,0,0,1900,1900
"BM","2008-08-28",2008,8,241,0,0,1920,1920
"BM","2008-08-29",2008,8,242,52100,0,1880,53980
"BM","2008-08-30",2008,8,243,6700,0,1880,8580
"BM","2008-08-31",2008,8,244,0,0,1910,1910
"BM","2008-09-01",2008,9,245,0,0,1900,1900
"BM","2008-09-02",2008,9,246,0,0,1910,1910
"BM","2008-09-03",2008,9,247,0,0,1920,1920
"BM","2008-09-04",2008,9,248,23900,0,1910,25810
"BM","2008-09-05",2008,9,249,0,0,1910,1910
"BM","2008-09-06",2008,9,250,0,0,1910,1910
"BM","2008-09-07",2008,9,251,7940,0,1910,9850
"BM","2008-09-08",2008,9,252,1580,0,1920,3500
"BM","2008-09-09",2008,9,253,23900,0,1900,25800
"BM","2008-09-10",2008,9,254,1010,0,1900,2910
"BM","2008-09-11",2008,9,255,0,0,1900,1900
"BM","2008-09-12",2008,9,256,0,0,1910,1910
"BM","2008-09-13",2008,9,257,60300,0,1870,62170
"BM","2008-09-14",2008,9,258,0,0,1850,1850
"BM","2008-09-15",2008,9,259,128000,0,1770,129770
"BM","2008-09-16",2008,9,260,1670,0,1860,3530
"BM","2008-09-17",2008,9,261,0,0,1870,1870
"BM","2008-09-18",2008,9,262,0,0,1870,1870
"BM","2008-09-19",2008,9,263,0,0,1870,1870
"BM","2008-09-20",2008,9,264,0,0,1860,1860
"BM","2008-09-21",2008,9,265,0,0,1850,1850
"BM","2008-09-22",2008,9,266,0,0,1850,1850
"BM","2008-09-23",2008,9,267,0,0,1840,1840
"BM","2008-09-24",2008,9,268,0,0,1830,1830
"BM","2008-09-25",2008,9,269,23800,0,1820,25620
"BM","2008-09-26",2008,9,270,0,0,1820,1820
"BM","2008-09-27",2008,9,271,0,0,1820,1820
"BM","2008-09-28",2008,9,272,23700,0,1810,25510
"BM","2008-09-29",2008,9,273,0,0,1810,1810
"BM","2008-09-30",2008,9,274,0,0,1810,1810
"BM","2008-10-01",2008,10,275,9220,0,1800,11020
"BM","2008-10-02",2008,10,276,5570,0,1800,7370
"BM","2008-10-03",2008,10,277,16800,0,1790,18590
"BM","2008-10-04",2008,10,278,7190,0,1790,8980
"BM","2008-10-05",2008,10,279,0,0,1780,1780
"BM","2008-10-06",2008,10,280,0,0,1770,1770
"BM","2008-10-07",2008,10,281,27400,0,1780,29180
"BM","2008-10-08",2008,10,282,18900,0,1780,20680
"BM","2008-10-09",2008,10,283,46500,0,1810,48310
"BM","2008-10-10",2008,10,284,855,0,1760,2615
"BM","2008-10-11",2008,10,285,0,0,1750,1750
"BM","2008-10-12",2008,10,286,1710,0,1750,3460
"BM","2008-10-13",2008,10,287,0,0,1740,1740
"BM","2008-10-14",2008,10,288,0,0,1730,1730
"BM","2008-10-15",2008,10,289,14800,0,1740,16540
"BM","2008-10-16",2008,10,290,376,0,1730,2106
"BM","2008-10-17",2008,10,291,0,0,1720,1720
"BM","2008-10-18",2008,10,292,0,0,1720,1720
"BM","2008-10-19",2008,10,293,0,0,1720,1720
"BM","2008-10-20",2008,10,294,0,0,1720,1720
"BM","2008-10-21",2008,10,295,2410,0,1720,4130
"BM","2008-10-22",2008,10,296,0,0,1720,1720
"BM","2008-10-23",2008,10,297,0,0,1720,1720
"BM","2008-10-24",2008,10,298,0,0,1720,1720
"BM","2008-10-25",2008,10,299,2430,0,1710,4140
"BM","2008-10-26",2008,10,300,48000,0,1750,49750
"BM","2008-10-27",2008,10,301,5060,0,1710,6770
"BM","2008-10-28",2008,10,302,57900,0,1680,59580
"BM","2008-10-29",2008,10,303,8370,0,1640,10010
"BM","2008-10-30",2008,10,304,0,0,1650,1650
"BM","2008-10-31",2008,10,305,0,0,1660,1660
"BM","2008-11-01",2008,11,306,0,0,1710,1710
"BM","2008-11-02",2008,11,307,0,0,1660,1660
"BM","2008-11-03",2008,11,308,0,0,1650,1650
"BM","2008-11-04",2008,11,309,0,0,1650,1650
"BM","2008-11-05",2008,11,310,0,0,1640,1640
"BM","2008-11-06",2008,11,311,0,0,1650,1650
"BM","2008-11-07",2008,11,312,4970,0,1650,6620
"BM","2008-11-08",2008,11,313,12500,0,1660,14160
"BM","2008-11-09",2008,11,314,19200,0,1670,20870
"BM","2008-11-10",2008,11,315,10600,0,1660,12260
"BM","2008-11-11",2008,11,316,1060,0,1650,2710
"BM","2008-11-12",2008,11,317,0,0,1650,1650
"BM","2008-11-13",2008,11,318,9130,0,1650,10780
"BM","2008-11-14",2008,11,319,28800,0,1640,30440
"BM","2008-11-15",2008,11,320,5200,0,1670,6870
"BM","2008-11-16",2008,11,321,5620,0,1610,7230
"BM","2008-11-17",2008,11,322,532,0,1610,2142
"BM","2008-11-18",2008,11,323,11700,0,1600,13300
"BM","2008-11-19",2008,11,324,14800,0,1580,16380
"BM","2008-11-20",2008,11,325,0,0,1580,1580
"BM","2008-11-21",2008,11,326,4560,0,1580,6140
"BM","2008-11-22",2008,11,327,5990,0,1590,7580
"BM","2008-11-23",2008,11,328,0,0,1600,1600
"BM","2008-11-24",2008,11,329,0,0,1600,1600
"BM","2008-11-25",2008,11,330,0,0,1600,1600
"BM","2008-11-26",2008,11,331,4900,0,1600,6500
"BM","2008-11-27",2008,11,332,0,0,1600,1600
"BM","2008-11-28",2008,11,333,0,0,1600,1600
"BM","2008-11-29",2008,11,334,1420,0,1600,3020
"BM","2008-11-30",2008,11,335,0,0,1600,1600
"BM","2008-12-01",2008,12,336,0,0,1600,1600
"BM","2008-12-02",2008,12,337,908,0,1590,2498
"BM","2008-12-03",2008,12,338,5090,0,1590,6680
"BM","2008-12-04",2008,12,339,0,0,1580,1580
"BM","2008-12-05",2008,12,340,0,0,1580,1580
"BM","2008-12-06",2008,12,341,0,0,1580,1580
"BM","2008-12-07",2008,12,342,10400,0,1570,11970
"BM","2008-12-08",2008,12,343,4070,0,1560,5630
"BM","2008-12-09",2008,12,344,7610,0,1550,9160
"BM","2008-12-10",2008,12,345,10600,0,1540,12140
"BM","2008-12-11",2008,12,346,0,0,1540,1540
"BM","2008-12-12",2008,12,347,298,0,1530,1828
"BM","2008-12-13",2008,12,348,0,0,1530,1530
"BM","2008-12-14",2008,12,349,610,0,1530,2140
"BM","2008-12-15",2008,12,350,9610,0,1520,11130
"BM","2008-12-16",2008,12,351,16700,0,1510,18210
"BM","2008-12-17",2008,12,352,0,0,1500,1500
"BM","2008-12-18",2008,12,353,6800,0,1500,8300
"BM","2008-12-19",2008,12,354,0,0,1490,1490
"BM","2008-12-20",2008,12,355,0,0,1490,1490
"BM","2008-12-21",2008,12,356,0,0,1490,1490
"BM","2008-12-22",2008,12,357,19800,0,1480,21280
"BM","2008-12-23",2008,12,358,597,0,1470,2067
"BM","2008-12-24",2008,12,359,3820,0,1470,5290
"BM","2008-12-25",2008,12,360,10700,0,1460,12160
"BM","2008-12-26",2008,12,361,1090,0,1460,2550
"BM","2008-12-27",2008,12,362,20300,0,1440,21740
"BM","2008-12-28",2008,12,363,1190,0,1440,2630
"BM","2008-12-29",2008,12,364,2950,0,1440,4390
"BM","2008-12-30",2008,12,365,311,0,1430,1741
"BM","2008-12-31",2008,12,366,0,0,1430,1430
"BM","2009-01-01",2009,1,1,3000,0,1430,4430
"BM","2009-01-02",2009,1,2,0,0,1430,1430
"BM","2009-01-03",2009,1,3,0,0,1430,1430
"BM","2009-01-04",2009,1,4,3390,0,1430,4820
"BM","2009-01-05",2009,1,5,24500,0,1410,25910
"BM","2009-01-06",2009,1,6,0,0,1400,1400
"BM","2009-01-07",2009,1,7,0,0,1400,1400
"BM","2009-01-08",2009,1,8,498,0,1400,1898
"BM","2009-01-09",2009,1,9,41700,0,1380,43080
"BM","2009-01-10",2009,1,10,0,0,1370,1370
"BM","2009-01-11",2009,1,11,0,0,1370,1370
"BM","2009-01-12",2009,1,12,0,0,1370,1370
"BM","2009-01-13",2009,1,13,0,0,1370,1370
"BM","2009-01-14",2009,1,14,6320,0,1360,7680
"BM","2009-01-15",2009,1,15,0,0,1360,1360
"BM","2009-01-16",2009,1,16,0,0,1360,1360
"BM","2009-01-17",2009,1,17,0,0,1360,1360
"BM","2009-01-18",2009,1,18,17600,0,1350,18950
"BM","2009-01-19",2009,1,19,5560,0,1340,6900
"BM","2009-01-20",2009,1,20,3290,0,1340,4630
"BM","2009-01-21",2009,1,21,10600,0,1330,11930
"BM","2009-01-22",2009,1,22,0,0,1330,1330
"BM","2009-01-23",2009,1,23,0,0,1330,1330
"BM","2009-01-24",2009,1,24,0,0,1330,1330
"BM","2009-01-25",2009,1,25,758,0,1330,2088
"BM","2009-01-26",2009,1,26,0,0,1330,1330
"BM","2009-01-27",2009,1,27,0,0,1330,1330
"BM","2009-01-28",2009,1,28,0,0,1330,1330
"BM","2009-01-29",2009,1,29,0,0,1330,1330
"BM","2009-01-30",2009,1,30,3770,0,1320,5090
"BM","2009-01-31",2009,1,31,1380,0,1320,2700
"BM","2009-02-01",2009,2,32,0,0,1320,1320
"BM","2009-02-02",2009,2,33,0,0,1320,1320
"BM","2009-02-03",2009,2,34,0,0,1320,1320
"BM","2009-02-04",2009,2,35,0,0,1320,1320
"BM","2009-02-05",2009,2,36,0,0,1320,1320
"BM","2009-02-06",2009,2,37,0,0,1320,1320
"BM","2009-02-07",2009,2,38,0,0,1310,1310
"BM","2009-02-08",2009,2,39,0,0,1310,1310
"BM","2009-02-09",2009,2,40,0,0,1310,1310
"BM","2009-02-10",2009,2,41,0,0,1310,1310
"BM","2009-02-11",2009,2,42,4930,0,1310,6240
"BM","2009-02-12",2009,2,43,790,0,1310,2100
"BM","2009-02-13",2009,2,44,4750,0,1300,6050
"BM","2009-02-14",2009,2,45,2720,0,1300,4020
"BM","2009-02-15",2009,2,46,2630,0,1300,3930
"BM","2009-02-16",2009,2,47,299,0,1290,1589
"BM","2009-02-17",2009,2,48,0,0,1290,1290
"BM","2009-02-18",2009,2,49,0,0,1290,1290
"BM","2009-02-19",2009,2,50,2630,0,1290,3920
"BM","2009-02-20",2009,2,51,790,0,1290,2080
"BM","2009-02-21",2009,2,52,0,0,1290,1290
"BM","2009-02-22",2009,2,53,0,0,1290,1290
"BM","2009-02-23",2009,2,54,3610,0,1280,4890
"BM","2009-02-24",2009,2,55,10300,0,1280,11580
"BM","2009-02-25",2009,2,56,0,0,1270,1270
"BM","2009-02-26",2009,2,57,1250,0,1270,2520
"BM","2009-02-27",2009,2,58,3160,0,1270,4430
"BM","2009-02-28",2009,2,59,11800,0,1260,13060
"BM","2009-03-01",2009,3,60,0,0,1260,1260
"BM","2009-03-02",2009,3,61,0,0,1260,1260
"BM","2009-03-03",2009,3,62,0,0,1260,1260
"BM","2009-03-04",2009,3,63,0,0,1260,1260
"BM","2009-03-05",2009,3,64,0,0,1260,1260
"BM","2009-03-06",2009,3,65,0,0,1260,1260
"BM","2009-03-07",2009,3,66,0,0,1260,1260
"BM","2009-03-08",2009,3,67,0,0,1260,1260
"BM","2009-03-09",2009,3,68,0,0,1270,1270
"BM","2009-03-10",2009,3,69,0,0,1270,1270
"BM","2009-03-11",2009,3,70,1150,0,1270,2420
"BM","2009-03-12",2009,3,71,12500,0,1260,13760
"BM","2009-03-13",2009,3,72,0,0,1260,1260
"BM","2009-03-14",2009,3,73,0,0,1260,1260
"BM","2009-03-15",2009,3,74,0,0,1260,1260
"BM","2009-03-16",2009,3,75,0,0,1260,1260
"BM","2009-03-17",2009,3,76,0,0,1270,1270
"BM","2009-03-18",2009,3,77,0,0,1270,1270
"BM","2009-03-19",2009,3,78,0,0,1280,1280
"BM","2009-03-20",2009,3,79,0,0,1290,1290
"BM","2009-03-21",2009,3,80,0,0,1290,1290
"BM","2009-03-22",2009,3,81,5630,0,1290,6920
"BM","2009-03-23",2009,3,82,0,0,1290,1290
"BM","2009-03-24",2009,3,83,0,0,1290,1290
"BM","2009-03-25",2009,3,84,36200,0,1280,37480
"BM","2009-03-26",2009,3,85,36200,0,1270,37470
"BM","2009-03-27",2009,3,86,0,0,1270,1270
"BM","2009-03-28",2009,3,87,286,0,1280,1566
"BM","2009-03-29",2009,3,88,0,0,1300,1300
"BM","2009-03-30",2009,3,89,0,0,1310,1310
"BM","2009-03-31",2009,3,90,0,0,1320,1320
"BM","2009-04-01",2009,4,91,0,0,1330,1330
"BM","2009-04-02",2009,4,92,89900,0,1280,91180
"BM","2009-04-03",2009,4,93,12900,0,1250,14150
"BM","2009-04-04",2009,4,94,0,0,1260,1260
"BM","2009-04-05",2009,4,95,0,0,1260,1260
"BM","2009-04-06",2009,4,96,0,0,1270,1270
"BM","2009-04-07",2009,4,97,0,0,1280,1280
"BM","2009-04-08",2009,4,98,0,0,1280,1280
"BM","2009-04-09",2009,4,99,0,0,1290,1290
"BM","2009-04-10",2009,4,100,0,0,1290,1290
"BM","2009-04-11",2009,4,101,0,0,1300,1300
"BM","2009-04-12",2009,4,102,0,0,1300,1300
"BM","2009-04-13",2009,4,103,0,0,1330,1330
"BM","2009-04-14",2009,4,104,0,0,1360,1360
"BM","2009-04-15",2009,4,105,0,0,1370,1370
"BM","2009-04-16",2009,4,106,0,0,1380,1380
"BM","2009-04-17",2009,4,107,0,0,1360,1360
"BM","2009-04-18",2009,4,108,0,0,1380,1380
"BM","2009-04-19",2009,4,109,0,0,1390,1390
"BM","2009-04-20",2009,4,110,3510,0,1400,4910
"BM","2009-04-21",2009,4,111,90400,0,1360,91760
"BM","2009-04-22",2009,4,112,81900,0,1290,83190
"BM","2009-04-23",2009,4,113,5820,0,1280,7100
"BM","2009-04-24",2009,4,114,0,0,1320,1320
"BM","2009-04-25",2009,4,115,0,0,1390,1390
"BM","2009-04-26",2009,4,116,51900,0,1450,53350
"BM","2009-04-27",2009,4,117,1420,0,1350,2770
"BM","2009-04-28",2009,4,118,48800,0,1430,50230
"BM","2009-04-29",2009,4,119,0,0,1390,1390
"BM","2009-04-30",2009,4,120,0,0,1420,1420
"BM","2009-05-01",2009,5,121,5130,0,1440,6570
"BM","2009-05-02",2009,5,122,8580,0,1470,10050
"BM","2009-05-03",2009,5,123,0,0,1480,1480
"BM","2009-05-04",2009,5,124,0,0,1510,1510
"BM","2009-05-05",2009,5,125,0,0,1540,1540
"BM","2009-05-06",2009,5,126,0,0,1560,1560
"BM","2009-05-07",2009,5,127,73500,0,1640,75140
"BM","2009-05-08",2009,5,128,12600,0,1580,14180
"BM","2009-05-09",2009,5,129,0,0,1590,1590
"BM","2009-05-10",2009,5,130,1180,0,1590,2770
"BM","2009-05-11",2009,5,131,0,0,1580,1580
"BM","2009-05-12",2009,5,132,0,0,1590,1590
"BM","2009-05-13",2009,5,133,0,0,1610,1610
"BM","2009-05-14",2009,5,134,921,0,1620,2541
"BM","2009-05-15",2009,5,135,84200,0,1610,85810
"BM","2009-05-16",2009,5,136,0,0,1630,1630
"BM","2009-05-17",2009,5,137,25000,0,1650,26650
"BM","2009-05-18",2009,5,138,0,0,1630,1630
"BM","2009-05-19",2009,5,139,0,0,1630,1630
"BM","2009-05-20",2009,5,140,589,0,1630,2219
"BM","2009-05-21",2009,5,141,0,0,1620,1620
"BM","2009-05-22",2009,5,142,614,0,1620,2234
"BM","2009-05-23",2009,5,143,18700,0,1620,20320
"BM","2009-05-24",2009,5,144,1180,0,1630,2810
"BM","2009-05-25",2009,5,145,0,0,1640,1640
"BM","2009-05-26",2009,5,146,0,0,1660,1660
"BM","2009-05-27",2009,5,147,5750,0,1660,7410
"BM","2009-05-28",2009,5,148,51700,0,1630,53330
"BM","2009-05-29",2009,5,149,24000,0,1600,25600
"BM","2009-05-30",2009,5,150,0,0,1600,1600
"BM","2009-05-31",2009,5,151,2940,0,1610,4550
"BM","2009-06-01",2009,6,152,0,0,1620,1620
"BM","2009-06-02",2009,6,153,36600,0,1600,38200
"BM","2009-06-03",2009,6,154,0,0,1600,1600
"BM","2009-06-04",2009,6,155,0,0,1610,1610
"BM","2009-06-05",2009,6,156,0,0,1620,1620
"BM","2009-06-06",2009,6,157,0,0,1630,1630
"BM","2009-06-07",2009,6,158,0,0,1640,1640
"BM","2009-06-08",2009,6,159,50900,0,1610,52510
"BM","2009-06-09",2009,6,160,2790,0,1600,4390
"BM","2009-06-10",2009,6,161,98500,0,1540,100040
"BM","2009-06-11",2009,6,162,0,0,1520,1520
"BM","2009-06-12",2009,6,163,0,0,1530,1530
"BM","2009-06-13",2009,6,164,0,0,1540,1540
"BM","2009-06-14",2009,6,165,0,0,1550,1550
"BM","2009-06-15",2009,6,166,36100,0,1530,37630
"BM","2009-06-16",2009,6,167,0,0,1530,1530
"BM","2009-06-17",2009,6,168,0,0,1550,1550
"BM","2009-06-18",2009,6,169,0,0,1550,1550
"BM","2009-06-19",2009,6,170,0,0,1560,1560
"BM","2009-06-20",2009,6,171,0,0,1570,1570
"BM","2009-06-21",2009,6,172,0,0,1580,1580
"BM","2009-06-22",2009,6,173,0,0,1590,1590
"BM","2009-06-23",2009,6,174,2090,0,1600,3690
"BM","2009-06-24",2009,6,175,0,0,1600,1600
"BM","2009-06-25",2009,6,176,0,0,1610,1610
"BM","2009-06-26",2009,6,177,0,0,1620,1620
"BM","2009-06-27",2009,6,178,0,0,1630,1630
"BM","2009-06-28",2009,6,179,0,0,1640,1640
"BM","2009-06-29",2009,6,180,29700,0,1620,31320
"BM","2009-06-30",2009,6,181,24300,0,1600,25900
"BM","2009-07-01",2009,7,182,11600,0,1590,13190
"BM","2009-07-02",2009,7,183,3960,0,1590,5550
"BM","2009-07-03",2009,7,184,0,0,1600,1600
"BM","2009-07-04",2009,7,185,0,0,1620,1620
"BM","2009-07-05",2009,7,186,0,0,1630,1630
"BM","2009-07-06",2009,7,187,0,0,1660,1660
"BM","2009-07-07",2009,7,188,0,0,1680,1680
"BM","2009-07-08",2009,7,189,0,0,1700,1700
"BM","2009-07-09",2009,7,190,0,0,1720,1720
"BM","2009-07-10",2009,7,191,0,0,1730,1730
"BM","2009-07-11",2009,7,192,42400,0,1720,44120
"BM","2009-07-12",2009,7,193,6210,0,1720,7930
"BM","2009-07-13",2009,7,194,0,0,1740,1740
"BM","2009-07-14",2009,7,195,0,0,1750,1750
"BM","2009-07-15",2009,7,196,0,0,1770,1770
"BM","2009-07-16",2009,7,197,49100,0,1740,50840
"BM","2009-07-17",2009,7,198,0,0,1740,1740
"BM","2009-07-18",2009,7,199,7300,0,1740,9040
"BM","2009-07-19",2009,7,200,2750,0,1750,4500
"BM","2009-07-20",2009,7,201,372,0,1750,2122
"BM","2009-07-21",2009,7,202,0,0,1760,1760
"BM","2009-07-22",2009,7,203,7370,0,1770,9140
"BM","2009-07-23",2009,7,204,0,0,1770,1770
"BM","2009-07-24",2009,7,205,35900,0,1760,37660
"BM","2009-07-25",2009,7,206,328,0,1760,2088
"BM","2009-07-26",2009,7,207,23300,0,1760,25060
"BM","2009-07-27",2009,7,208,18100,0,1750,19850
"BM","2009-07-28",2009,7,209,0,0,1750,1750
"BM","2009-07-29",2009,7,210,3960,0,1760,5720
"BM","2009-07-30",2009,7,211,4190,0,1770,5960
"BM","2009-07-31",2009,7,212,0,0,1780,1780
"BM","2009-08-01",2009,8,213,48600,0,1750,50350
"BM","2009-08-02",2009,8,214,3160,0,1740,4900
"BM","2009-08-03",2009,8,215,14500,0,1740,16240
"BM","2009-08-04",2009,8,216,9390,0,1740,11130
"BM","2009-08-05",2009,8,217,1120,0,1750,2870
"BM","2009-08-06",2009,8,218,0,0,1760,1760
"BM","2009-08-07",2009,8,219,0,0,1770,1770
"BM","2009-08-08",2009,8,220,0,0,1780,1780
"BM","2009-08-09",2009,8,221,36600,0,1760,38360
"BM","2009-08-10",2009,8,222,2940,0,1760,4700
"BM","2009-08-11",2009,8,223,0,0,1770,1770
"BM","2009-08-12",2009,8,224,0,0,1780,1780
"BM","2009-08-13",2009,8,225,0,0,1790,1790
"BM","2009-08-14",2009,8,226,0,0,1810,1810
"BM","2009-08-15",2009,8,227,7390,0,1820,9210
"BM","2009-08-16",2009,8,228,11800,0,1820,13620
"BM","2009-08-17",2009,8,229,24800,0,1810,26610
"BM","2009-08-18",2009,8,230,5130,0,1810,6940
"BM","2009-08-19",2009,8,231,0,0,1820,1820
"BM","2009-08-20",2009,8,232,0,0,1830,1830
"BM","2009-08-21",2009,8,233,58300,0,1790,60090
"BM","2009-08-22",2009,8,234,140000,0,1680,141680
"BM","2009-08-23",2009,8,235,6300,0,1640,7940
"BM","2009-08-24",2009,8,236,0,0,1660,1660
"BM","2009-08-25",2009,8,237,0,0,1680,1680
"BM","2009-08-26",2009,8,238,21000,0,1680,22680
"BM","2009-08-27",2009,8,239,38100,0,1660,39760
"BM","2009-08-28",2009,8,240,0,0,1660,1660
"BM","2009-08-29",2009,8,241,30900,0,1650,32550
"BM","2009-08-30",2009,8,242,64100,0,1610,65710
"BM","2009-08-31",2009,8,243,33400,0,1580,34980
"BM","2009-09-01",2009,9,244,0,0,1590,1590
"BM","2009-09-02",2009,9,245,0,0,1610,1610
"BM","2009-09-03",2009,9,246,0,0,1630,1630
"BM","2009-09-04",2009,9,247,0,0,1650,1650
"BM","2009-09-05",2009,9,248,0,0,1670,1670
"BM","2009-09-06",2009,9,249,0,0,1690,1690
"BM","2009-09-07",2009,9,250,0,0,1700,1700
"BM","2009-09-08",2009,9,251,0,0,1710,1710
"BM","2009-09-09",2009,9,252,0,0,1730,1730
"BM","2009-09-10",2009,9,253,0,0,1740,1740
"BM","2009-09-11",2009,9,254,0,0,1750,1750
"BM","2009-09-12",2009,9,255,0,0,1770,1770
"BM","2009-09-13",2009,9,256,0,0,1780,1780
"BM","2009-09-14",2009,9,257,0,0,1790,1790
"BM","2009-09-15",2009,9,258,0,0,1800,1800
"BM","2009-09-16",2009,9,259,0,0,1810,1810
"BM","2009-09-17",2009,9,260,0,0,1820,1820
"BM","2009-09-18",2009,9,261,0,0,1830,1830
"BM","2009-09-19",2009,9,262,3790,0,1840,5630
"BM","2009-09-20",2009,9,263,0,0,1840,1840
"BM","2009-09-21",2009,9,264,0,0,1850,1850
"BM","2009-09-22",2009,9,265,0,0,1860,1860
"BM","2009-09-23",2009,9,266,0,0,1870,1870
"BM","2009-09-24",2009,9,267,2900,0,1870,4770
