"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"TR","2006-10-05",2006,10,278,1060,38700,58.7,39818.7
"TR","2006-10-06",2006,10,279,56500,37900,61.6,94461.6
"TR","2006-10-07",2006,10,280,59600,37000,54.8,96654.8
"TR","2006-10-08",2006,10,281,65400,36100,51,101551
"TR","2006-10-09",2006,10,282,78200,34900,47.2,113147.2
"TR","2006-10-10",2006,10,283,73000,33800,44.6,106844.6
"TR","2006-10-11",2006,10,284,43700,33400,45.1,77145.1
"TR","2006-10-12",2006,10,285,642,35900,59.5,36601.5
"TR","2006-10-13",2006,10,286,33600,36200,79.8,69879.8
"TR","2006-10-14",2006,10,287,333,39000,163,39496
"TR","2006-10-15",2006,10,288,396,41100,260,41756
"TR","2006-10-16",2006,10,289,30800,40800,198,71798
"TR","2006-10-17",2006,10,290,43700,40300,116,84116
"TR","2006-10-18",2006,10,291,692,45600,301,46593
"TR","2006-10-19",2006,10,292,47800,45200,290,93290
"TR","2006-10-20",2006,10,293,42400,44900,181,87481
"TR","2006-10-21",2006,10,294,33400,44500,122,78022
"TR","2006-10-22",2006,10,295,37000,44600,105,81705
"TR","2006-10-23",2006,10,296,31300,44200,90.3,75590.3
"TR","2006-10-24",2006,10,297,28400,43900,85.8,72385.8
"TR","2006-10-25",2006,10,298,29400,43900,85.7,73385.7
"TR","2006-10-26",2006,10,299,26900,43600,85,70585
"TR","2006-10-27",2006,10,300,31800,43200,83.4,75083.4
"TR","2006-10-28",2006,10,301,33400,42800,81.7,76281.7
"TR","2006-10-29",2006,10,302,38000,43500,85.9,81585.9
"TR","2006-10-30",2006,10,303,34000,43000,85.4,77085.4
"TR","2006-10-31",2006,10,304,36300,42600,82.4,78982.4
"TR","2006-11-01",2006,11,305,35000,42200,80.4,77280.4
"TR","2006-11-02",2006,11,306,24300,42000,80.4,66380.4
"TR","2006-11-03",2006,11,307,19800,41900,81.4,61781.4
"TR","2006-11-04",2006,11,308,19100,41900,82.4,61082.4
"TR","2006-11-05",2006,11,309,26300,41700,82.1,68082.1
"TR","2006-11-06",2006,11,310,35300,41300,80.3,76680.3
"TR","2006-11-07",2006,11,311,43000,40800,78,83878
"TR","2006-11-08",2006,11,312,47900,40300,76.7,88276.7
"TR","2006-11-09",2006,11,313,46400,40300,78.1,86778.1
"TR","2006-11-10",2006,11,314,39500,40800,82.6,80382.6
"TR","2006-11-11",2006,11,315,26200,41600,93.7,67893.7
"TR","2006-11-12",2006,11,316,290,42900,129,43319
"TR","2006-11-13",2006,11,317,299,44600,179,45078
"TR","2006-11-14",2006,11,318,344,46600,238,47182
"TR","2006-11-15",2006,11,319,352,47900,258,48510
"TR","2006-11-16",2006,11,320,25100,47500,192,72792
"TR","2006-11-17",2006,11,321,26900,47100,134,74134
"TR","2006-11-18",2006,11,322,26100,46700,108,72908
"TR","2006-11-19",2006,11,323,24900,46400,101,71401
"TR","2006-11-20",2006,11,324,22900,46100,99.1,69099.1
"TR","2006-11-21",2006,11,325,21000,45800,97.9,66897.9
"TR","2006-11-22",2006,11,326,24500,45500,96.6,70096.6
"TR","2006-11-23",2006,11,327,29000,45100,94.9,74194.9
"TR","2006-11-24",2006,11,328,28900,44700,93.4,73693.4
"TR","2006-11-25",2006,11,329,31800,44200,91.7,76091.7
"TR","2006-11-26",2006,11,330,25800,43900,91,69791
"TR","2006-11-27",2006,11,331,27900,43900,92.4,71892.4
"TR","2006-11-28",2006,11,332,367,45600,109,46076
"TR","2006-11-29",2006,11,333,375,49500,249,50124
"TR","2006-11-30",2006,11,334,327,52300,378,53005
"TR","2006-12-01",2006,12,335,6250,52300,311,58861
"TR","2006-12-02",2006,12,336,345,52400,231,52976
"TR","2006-12-03",2006,12,337,1020,52900,201,54121
"TR","2006-12-04",2006,12,338,547,53600,194,54341
"TR","2006-12-05",2006,12,339,0,54100,186,54286
"TR","2006-12-06",2006,12,340,0,54700,186,54886
"TR","2006-12-07",2006,12,341,0,55800,204,56004
"TR","2006-12-08",2006,12,342,0,56300,203,56503
"TR","2006-12-09",2006,12,343,0,56400,178,56578
"TR","2006-12-10",2006,12,344,1510,56400,156,58066
"TR","2006-12-11",2006,12,345,3270,56300,143,59713
"TR","2006-12-12",2006,12,346,3510,57300,159,60969
"TR","2006-12-13",2006,12,347,3920,57900,173,61993
"TR","2006-12-14",2006,12,348,3490,57900,161,61551
"TR","2006-12-15",2006,12,349,3280,58800,173,62253
"TR","2006-12-16",2006,12,350,3370,59100,171,62641
"TR","2006-12-17",2006,12,351,3110,59000,154,62264
"TR","2006-12-18",2006,12,352,3030,58900,141,62071
"TR","2006-12-19",2006,12,353,2400,58800,136,61336
"TR","2006-12-20",2006,12,354,1920,58700,134,60754
"TR","2006-12-21",2006,12,355,2720,58700,133,61553
"TR","2006-12-22",2006,12,356,2620,58700,133,61453
"TR","2006-12-23",2006,12,357,38.3,61400,200,61638.3
"TR","2006-12-24",2006,12,358,37.4,65500,381,65918.4
"TR","2006-12-25",2006,12,359,1890,65200,337,67427
"TR","2006-12-26",2006,12,360,2160,64900,238,67298
"TR","2006-12-27",2006,12,361,1760,64600,186,66546
"TR","2006-12-28",2006,12,362,1270,64400,161,65831
"TR","2006-12-29",2006,12,363,2070,64100,148,66318
"TR","2006-12-30",2006,12,364,2810,64100,146,67056
"TR","2006-12-31",2006,12,365,3170,64500,148,67818
"TR","2007-01-01",2007,1,1,44.3,66300,184,66528.3
"TR","2007-01-02",2007,1,2,76.7,71400,376,71852.7
"TR","2007-01-03",2007,1,3,4620,70900,341,75861
"TR","2007-01-04",2007,1,4,5730,70300,230,76260
"TR","2007-01-05",2007,1,5,7770,69600,175,77545
"TR","2007-01-06",2007,1,6,7820,69000,153,76973
"TR","2007-01-07",2007,1,7,6840,68400,148,75388
"TR","2007-01-08",2007,1,8,5440,68200,146,73786
"TR","2007-01-09",2007,1,9,4510,67900,144,72554
"TR","2007-01-10",2007,1,10,2270,67500,142,69912
"TR","2007-01-11",2007,1,11,1220,67100,140,68460
"TR","2007-01-12",2007,1,12,4270,66700,138,71108
"TR","2007-01-13",2007,1,13,4100,66200,136,70436
"TR","2007-01-14",2007,1,14,0,65900,135,66035
"TR","2007-01-15",2007,1,15,0,65600,135,65735
"TR","2007-01-16",2007,1,16,243,66300,140,66683
"TR","2007-01-17",2007,1,17,0,66200,141,66341
"TR","2007-01-18",2007,1,18,0,65900,138,66038
"TR","2007-01-19",2007,1,19,1740,65900,138,67778
"TR","2007-01-20",2007,1,20,364,66200,141,66705
"TR","2007-01-21",2007,1,21,0,65900,139,66039
"TR","2007-01-22",2007,1,22,0,65600,137,65737
"TR","2007-01-23",2007,1,23,2970,65500,136,68606
"TR","2007-01-24",2007,1,24,2120,65100,135,67355
"TR","2007-01-25",2007,1,25,0,64800,133,64933
"TR","2007-01-26",2007,1,26,0,65400,137,65537
"TR","2007-01-27",2007,1,27,1160,65000,137,66297
"TR","2007-01-28",2007,1,28,3630,64800,135,68565
"TR","2007-01-29",2007,1,29,569,64800,136,65505
"TR","2007-01-30",2007,1,30,0,64500,134,64634
"TR","2007-01-31",2007,1,31,0,64800,137,64937
"TR","2007-02-01",2007,2,32,0,65400,143,65543
"TR","2007-02-02",2007,2,33,0,65100,140,65240
"TR","2007-02-03",2007,2,34,0,64800,137,64937
"TR","2007-02-04",2007,2,35,0,64400,135,64535
"TR","2007-02-05",2007,2,36,0,64100,134,64234
"TR","2007-02-06",2007,2,37,0,63800,133,63933
"TR","2007-02-07",2007,2,38,0,63500,132,63632
"TR","2007-02-08",2007,2,39,0,63200,132,63332
"TR","2007-02-09",2007,2,40,0,63000,131,63131
"TR","2007-02-10",2007,2,41,0,62800,131,62931
"TR","2007-02-11",2007,2,42,0,62500,131,62631
"TR","2007-02-12",2007,2,43,0,62300,130,62430
"TR","2007-02-13",2007,2,44,0,62100,130,62230
"TR","2007-02-14",2007,2,45,0,61900,130,62030
"TR","2007-02-15",2007,2,46,0,61700,130,61830
"TR","2007-02-16",2007,2,47,0,61500,130,61630
"TR","2007-02-17",2007,2,48,0,61300,130,61430
"TR","2007-02-18",2007,2,49,424,61200,131,61755
"TR","2007-02-19",2007,2,50,572,61300,133,62005
"TR","2007-02-20",2007,2,51,1410,61000,132,62542
"TR","2007-02-21",2007,2,52,3010,60700,131,63841
"TR","2007-02-22",2007,2,53,3810,60500,130,64440
"TR","2007-02-23",2007,2,54,2470,60500,132,63102
"TR","2007-02-24",2007,2,55,1290,60300,132,61722
"TR","2007-02-25",2007,2,56,1400,60700,136,62236
"TR","2007-02-26",2007,2,57,32.5,61700,152,61884.5
"TR","2007-02-27",2007,2,58,2820,61900,159,64879
"TR","2007-02-28",2007,2,59,2540,62100,156,64796
"TR","2007-03-01",2007,3,60,3120,62300,154,65574
"TR","2007-03-02",2007,3,61,111,63800,187,64098
"TR","2007-03-03",2007,3,62,111,68000,329,68440
"TR","2007-03-04",2007,3,63,4880,68700,342,73922
"TR","2007-03-05",2007,3,64,1610,68400,260,70270
"TR","2007-03-06",2007,3,65,946,67900,199,69045
"TR","2007-03-07",2007,3,66,0,68600,193,68793
"TR","2007-03-08",2007,3,67,0,70100,226,70326
"TR","2007-03-09",2007,3,68,3770,69400,198,73368
"TR","2007-03-10",2007,3,69,11500,68600,163,80263
"TR","2007-03-11",2007,3,70,17800,67600,154,85554
"TR","2007-03-12",2007,3,71,28800,66300,146,95246
"TR","2007-03-13",2007,3,72,30300,65300,141,95741
"TR","2007-03-14",2007,3,73,26400,64500,138,91038
"TR","2007-03-15",2007,3,74,31000,63500,135,94635
"TR","2007-03-16",2007,3,75,10300,63000,134,73434
"TR","2007-03-17",2007,3,76,7860,62500,134,70494
"TR","2007-03-18",2007,3,77,8170,62100,134,70404
"TR","2007-03-19",2007,3,78,158,63700,148,64006
"TR","2007-03-20",2007,3,79,212,65700,192,66104
"TR","2007-03-21",2007,3,80,16800,64800,171,81771
"TR","2007-03-22",2007,3,81,14900,64700,156,79756
"TR","2007-03-23",2007,3,82,18700,64400,152,83252
"TR","2007-03-24",2007,3,83,25500,63500,146,89146
"TR","2007-03-25",2007,3,84,31200,62900,140,94240
"TR","2007-03-26",2007,3,85,32800,66600,183,99583
"TR","2007-03-27",2007,3,86,38200,67600,233,106033
"TR","2007-03-28",2007,3,87,43900,66300,169,110369
"TR","2007-03-29",2007,3,88,27100,65700,141,92941
"TR","2007-03-30",2007,3,89,28000,64700,128,92828
"TR","2007-03-31",2007,3,90,28500,65200,125,93825
"TR","2007-04-01",2007,4,91,26300,67500,155,93955
"TR","2007-04-02",2007,4,92,16500,72900,344,89744
"TR","2007-04-03",2007,4,93,14200,74100,381,88681
"TR","2007-04-04",2007,4,94,13800,73600,263,87663
"TR","2007-04-05",2007,4,95,8070,83300,610,91980
"TR","2007-04-06",2007,4,96,4300,84300,652,89252
"TR","2007-04-07",2007,4,97,4710,83400,416,88526
"TR","2007-04-08",2007,4,98,3690,82900,261,86851
"TR","2007-04-09",2007,4,99,5660,82000,170,87830
"TR","2007-04-10",2007,4,100,5490,81200,124,86814
"TR","2007-04-11",2007,4,101,8260,80300,109,88669
"TR","2007-04-12",2007,4,102,12000,79300,101,91401
"TR","2007-04-13",2007,4,103,11200,80100,103,91403
"TR","2007-04-14",2007,4,104,9970,79200,98.9,89268.9
"TR","2007-04-15",2007,4,105,13400,78500,91.6,91991.6
"TR","2007-04-16",2007,4,106,15400,77800,85.8,93285.8
"TR","2007-04-17",2007,4,107,14700,76900,81.2,91681.2
"TR","2007-04-18",2007,4,108,18700,76900,82,95682
"TR","2007-04-19",2007,4,109,16500,75900,78.7,92478.7
"TR","2007-04-20",2007,4,110,17700,74900,73.2,92673.2
"TR","2007-04-21",2007,4,111,20900,73700,68.1,94668.1
"TR","2007-04-22",2007,4,112,24000,72500,63.5,96563.5
"TR","2007-04-23",2007,4,113,29200,71200,59.3,100459.3
"TR","2007-04-24",2007,4,114,29100,76500,97.7,105697.7
"TR","2007-04-25",2007,4,115,19400,75400,104,94904
"TR","2007-04-26",2007,4,116,20600,74200,73.3,94873.3
"TR","2007-04-27",2007,4,117,20500,73100,65.9,93665.9
"TR","2007-04-28",2007,4,118,19300,72000,61.1,91361.1
"TR","2007-04-29",2007,4,119,24900,70800,57,95757
"TR","2007-04-30",2007,4,120,25600,69600,53.3,95253.3
"TR","2007-05-01",2007,5,121,27400,68400,50.2,95850.2
"TR","2007-05-02",2007,5,122,36800,66900,46.8,103746.8
"TR","2007-05-03",2007,5,123,35500,65500,44,101044
"TR","2007-05-04",2007,5,124,31800,64200,42.1,96042.1
"TR","2007-05-05",2007,5,125,45200,62700,39.6,107939.6
"TR","2007-05-06",2007,5,126,40300,61500,37.5,101837.5
"TR","2007-05-07",2007,5,127,36700,60500,36.2,97236.2
"TR","2007-05-08",2007,5,128,39700,59300,35.1,99035.1
"TR","2007-05-09",2007,5,129,38400,60700,42.1,99142.1
"TR","2007-05-10",2007,5,130,46900,63200,71.1,110171.1
"TR","2007-05-11",2007,5,131,68200,66800,179,135179
"TR","2007-05-12",2007,5,132,79600,64100,89.7,143789.7
"TR","2007-05-13",2007,5,133,36400,62900,54.6,99354.6
"TR","2007-05-14",2007,5,134,54300,61300,48.2,115648.2
"TR","2007-05-15",2007,5,135,37400,61000,47.8,98447.8
"TR","2007-05-16",2007,5,136,86000,67900,168,154068
"TR","2007-05-17",2007,5,137,30000,66800,175,96975
"TR","2007-05-18",2007,5,138,28200,65600,84.8,93884.8
"TR","2007-05-19",2007,5,139,54100,63700,62.4,117862.4
"TR","2007-05-20",2007,5,140,43500,62800,58.5,106358.5
"TR","2007-05-21",2007,5,141,60600,61100,53.3,121753.3
"TR","2007-05-22",2007,5,142,37000,62900,63.2,99963.2
"TR","2007-05-23",2007,5,143,41000,63100,71.1,104171.1
"TR","2007-05-24",2007,5,144,53800,61600,64.1,115464.1
"TR","2007-05-25",2007,5,145,51600,74800,438,126838
"TR","2007-05-26",2007,5,146,73700,89300,1290,164290
"TR","2007-05-27",2007,5,147,37400,87400,1030,125830
"TR","2007-05-28",2007,5,148,39600,87500,625,127725
"TR","2007-05-29",2007,5,149,32700,85700,353,118753
"TR","2007-05-30",2007,5,150,56500,83300,157,139957
"TR","2007-05-31",2007,5,151,54000,82500,106,136606
"TR","2007-06-01",2007,6,152,54900,82500,101,137501
"TR","2007-06-02",2007,6,153,65800,82200,98.3,148098.3
"TR","2007-06-03",2007,6,154,75600,79500,84.7,155184.7
"TR","2007-06-04",2007,6,155,72900,77100,72.8,150072.8
"TR","2007-06-05",2007,6,156,71800,74800,64.9,146664.9
"TR","2007-06-06",2007,6,157,58000,72600,58.7,130658.7
"TR","2007-06-07",2007,6,158,61900,70700,54.4,132654.4
"TR","2007-06-08",2007,6,159,72100,68500,50,140650
"TR","2007-06-09",2007,6,160,69300,66200,45.3,135545.3
"TR","2007-06-10",2007,6,161,65500,63900,41,129441
"TR","2007-06-11",2007,6,162,75100,61800,36.7,136936.7
"TR","2007-06-12",2007,6,163,79100,59600,32.3,138732.3
"TR","2007-06-13",2007,6,164,81700,57500,28.5,139228.5
"TR","2007-06-14",2007,6,165,105000,54800,24,159824
"TR","2007-06-15",2007,6,166,82700,52700,21,135421
"TR","2007-06-16",2007,6,167,86800,50500,18.5,137318.5
"TR","2007-06-17",2007,6,168,83200,48500,16.4,131716.4
"TR","2007-06-18",2007,6,169,75200,46900,15.4,122115.4
"TR","2007-06-19",2007,6,170,81600,51200,28.4,132828.4
"TR","2007-06-20",2007,6,171,72700,55100,117,127917
"TR","2007-06-21",2007,6,172,65900,53700,79.5,119679.5
"TR","2007-06-22",2007,6,173,108000,51300,33.7,159333.7
"TR","2007-06-23",2007,6,174,73900,49500,27.2,123427.2
"TR","2007-06-24",2007,6,175,73800,47800,23.7,121623.7
"TR","2007-06-25",2007,6,176,79600,45900,21,125521
"TR","2007-06-26",2007,6,177,83200,44000,18.6,127218.6
"TR","2007-06-27",2007,6,178,86700,46400,26.6,133126.6
"TR","2007-06-28",2007,6,179,81700,48300,44.5,130044.5
"TR","2007-06-29",2007,6,180,66000,46800,35.8,112835.8
"TR","2007-06-30",2007,6,181,61300,45400,30.5,106730.5
"TR","2007-07-01",2007,7,182,91800,43300,25.8,135125.8
"TR","2007-07-02",2007,7,183,71900,41900,23.1,113823.1
"TR","2007-07-03",2007,7,184,45400,41300,23.3,86723.3
"TR","2007-07-04",2007,7,185,45300,40800,24.8,86124.8
"TR","2007-07-05",2007,7,186,53000,41800,30.7,94830.7
"TR","2007-07-06",2007,7,187,83400,41700,34.1,125134.1
"TR","2007-07-07",2007,7,188,80600,40100,29.9,120729.9
"TR","2007-07-08",2007,7,189,75100,38700,26,113826
"TR","2007-07-09",2007,7,190,57100,37700,24.6,94824.6
"TR","2007-07-10",2007,7,191,85300,40800,38.1,126138.1
"TR","2007-07-11",2007,7,192,52400,39800,40.7,92240.7
"TR","2007-07-12",2007,7,193,61800,38800,35,100635
"TR","2007-07-13",2007,7,194,42800,39600,39.1,82439.1
"TR","2007-07-14",2007,7,195,38100,40000,44.6,78144.6
"TR","2007-07-15",2007,7,196,41400,40400,50,81850
"TR","2007-07-16",2007,7,197,41100,39800,45,80945
"TR","2007-07-17",2007,7,198,42000,39000,42.1,81042.1
"TR","2007-07-18",2007,7,199,54700,38000,39.2,92739.2
"TR","2007-07-19",2007,7,200,49100,37800,39.5,86939.5
"TR","2007-07-20",2007,7,201,86200,36400,36.8,122636.8
"TR","2007-07-21",2007,7,202,61400,35200,34.2,96634.2
"TR","2007-07-22",2007,7,203,45500,34500,34,80034
"TR","2007-07-23",2007,7,204,48300,33700,34.1,82034.1
"TR","2007-07-24",2007,7,205,50000,32900,33.8,82933.8
"TR","2007-07-25",2007,7,206,51400,32000,33.5,83433.5
"TR","2007-07-26",2007,7,207,56200,31100,32.9,87332.9
"TR","2007-07-27",2007,7,208,57200,31000,35.4,88235.4
"TR","2007-07-28",2007,7,209,56800,32600,45.2,89445.2
"TR","2007-07-29",2007,7,210,49700,31800,45.9,81545.9
"TR","2007-07-30",2007,7,211,50300,31000,42.5,81342.5
"TR","2007-07-31",2007,7,212,62700,29900,39.7,92639.7
"TR","2007-08-01",2007,8,213,62700,28900,37.5,91637.5
"TR","2007-08-02",2007,8,214,99900,27000,33.4,126933.4
"TR","2007-08-03",2007,8,215,1e+05,25300,29.6,125329.6
"TR","2007-08-04",2007,8,216,146000,23600,24.5,169624.5
"TR","2007-08-05",2007,8,217,144000,21900,19.8,165919.8
"TR","2007-08-06",2007,8,218,133000,20500,16.6,153516.6
"TR","2007-08-07",2007,8,219,82000,19700,16.6,101716.6
"TR","2007-08-08",2007,8,220,93200,18700,16.7,111916.7
"TR","2007-08-09",2007,8,221,153000,17000,13.7,170013.7
"TR","2007-08-10",2007,8,222,88500,16200,13.1,104713.1
"TR","2007-08-11",2007,8,223,115000,18300,25.1,133325.1
"TR","2007-08-12",2007,8,224,105000,17200,26.9,122226.9
"TR","2007-08-13",2007,8,225,95400,16500,23.5,111923.5
"TR","2007-08-14",2007,8,226,126000,15200,19.7,141219.7
"TR","2007-08-15",2007,8,227,119000,14100,16.8,133116.8
"TR","2007-08-16",2007,8,228,83900,13400,16.4,97316.4
"TR","2007-08-17",2007,8,229,81100,13300,18.6,94418.6
"TR","2007-08-18",2007,8,230,70500,12800,19.8,83319.8
"TR","2007-08-19",2007,8,231,71600,12300,20.2,83920.2
"TR","2007-08-20",2007,8,232,63100,11900,21.1,75021.1
"TR","2007-08-21",2007,8,233,69900,11600,22.1,81522.1
"TR","2007-08-22",2007,8,234,70300,11300,23.7,81623.7
"TR","2007-08-23",2007,8,235,72100,11900,29.6,84029.6
"TR","2007-08-24",2007,8,236,82200,11500,31.2,93731.2
"TR","2007-08-25",2007,8,237,81200,10900,29.2,92129.2
"TR","2007-08-26",2007,8,238,69800,10500,28.4,80328.4
"TR","2007-08-27",2007,8,239,73800,10000,27.9,83827.9
"TR","2007-08-28",2007,8,240,119000,9530,27.4,128557.4
"TR","2007-08-29",2007,8,241,76900,13300,143,90343
"TR","2007-08-30",2007,8,242,78900,14400,315,93615
"TR","2007-08-31",2007,8,243,89600,13800,174,103574
"TR","2007-09-01",2007,9,244,106000,12900,58.3,118958.3
"TR","2007-09-02",2007,9,245,82400,12300,48,94748
"TR","2007-09-03",2007,9,246,93500,11600,44.2,105144.2
"TR","2007-09-04",2007,9,247,83300,11100,42,94442
"TR","2007-09-05",2007,9,248,86800,10500,40.3,97340.3
"TR","2007-09-06",2007,9,249,99700,9690,38,109428
"TR","2007-09-07",2007,9,250,101000,8910,35.8,109945.8
"TR","2007-09-08",2007,9,251,101000,8160,34,109194
"TR","2007-09-09",2007,9,252,72300,7830,34.9,80164.9
"TR","2007-09-10",2007,9,253,73700,7400,35.7,81135.7
"TR","2007-09-11",2007,9,254,63300,7090,36.6,70426.6
"TR","2007-09-12",2007,9,255,63600,7090,39.7,70729.7
"TR","2007-09-13",2007,9,256,51800,6920,41.8,58761.8
"TR","2007-09-14",2007,9,257,58300,6720,42.8,65062.8
"TR","2007-09-15",2007,9,258,61000,7320,49.5,68369.5
"TR","2007-09-16",2007,9,259,37700,7660,59.5,45419.5
"TR","2007-09-17",2007,9,260,47900,7540,57.4,55497.4
"TR","2007-09-18",2007,9,261,55400,7340,54.7,62794.7
"TR","2007-09-19",2007,9,262,72600,7040,53.1,79693.1
"TR","2007-09-20",2007,9,263,81500,10400,220,92120
"TR","2007-09-21",2007,9,264,65900,10000,229,76129
"TR","2007-09-22",2007,9,265,63900,12900,408,77208
"TR","2007-09-23",2007,9,266,72000,13900,494,86394
"TR","2007-09-24",2007,9,267,66000,13500,324,79824
"TR","2007-09-25",2007,9,268,72600,13100,175,85875
"TR","2007-09-26",2007,9,269,1110,16700,442,18252
"TR","2007-09-27",2007,9,270,57800,16500,429,74729
"TR","2007-09-28",2007,9,271,54800,16400,275,71475
"TR","2007-09-29",2007,9,272,52000,16400,202,68602
"TR","2007-09-30",2007,9,273,53300,16200,147,69647
"TR","2007-10-01",2007,10,274,58900,16300,132,75332
"TR","2007-10-02",2007,10,275,1230,21300,565,23095
"TR","2007-10-03",2007,10,276,84800,20700,531,106031
"TR","2007-10-04",2007,10,277,1090,30600,1260,32950
"TR","2007-10-05",2007,10,278,83800,29400,1150,114350
"TR","2007-10-06",2007,10,279,1260,33600,1050,35910
"TR","2007-10-07",2007,10,280,1200,51100,2250,54550
"TR","2007-10-08",2007,10,281,104000,49900,1980,155880
"TR","2007-10-09",2007,10,282,1430,52100,1440,54970
"TR","2007-10-10",2007,10,283,1080,54600,1220,56900
"TR","2007-10-11",2007,10,284,781,56900,1080,58761
"TR","2007-10-12",2007,10,285,50200,56900,820,107920
"TR","2007-10-13",2007,10,286,43000,56200,543,99743
"TR","2007-10-14",2007,10,287,41100,55400,348,96848
"TR","2007-10-15",2007,10,288,46200,54500,218,100918
"TR","2007-10-16",2007,10,289,621,55800,220,56641
"TR","2007-10-17",2007,10,290,724,58400,321,59445
"TR","2007-10-18",2007,10,291,809,62300,503,63612
"TR","2007-10-19",2007,10,292,861,67700,706,69267
"TR","2007-10-20",2007,10,293,948,78500,1170,80618
"TR","2007-10-21",2007,10,294,793,81900,1180,83873
"TR","2007-10-22",2007,10,295,61200,80000,730,141930
"TR","2007-10-23",2007,10,296,58700,78600,378,137678
"TR","2007-10-24",2007,10,297,44300,77000,176,121476
"TR","2007-10-25",2007,10,298,558,79300,182,80040
"TR","2007-10-26",2007,10,299,36100,77900,109,114109
"TR","2007-10-27",2007,10,300,41200,76300,39.7,117539.7
"TR","2007-10-28",2007,10,301,43200,74900,22.7,118122.7
"TR","2007-10-29",2007,10,302,33300,73700,14.6,107014.6
"TR","2007-10-30",2007,10,303,32400,72400,9.05,104809.05
"TR","2007-10-31",2007,10,304,47700,70700,4.9,118404.9
"TR","2007-11-01",2007,11,305,55500,69300,2.52,124802.52
"TR","2007-11-02",2007,11,306,40700,68200,1.45,108901.45
"TR","2007-11-03",2007,11,307,36500,66900,0.771,103400.771
"TR","2007-11-04",2007,11,308,39300,65600,0.458,104900.458
"TR","2007-11-05",2007,11,309,37600,64500,0.384,102100.384
"TR","2007-11-06",2007,11,310,531,65900,0.894,66431.894
"TR","2007-11-07",2007,11,311,409,68500,12.9,68921.9
"TR","2007-11-08",2007,11,312,22300,67600,8.94,89908.94
"TR","2007-11-09",2007,11,313,21600,66800,3.51,88403.51
"TR","2007-11-10",2007,11,314,24200,66000,3.14,90203.14
"TR","2007-11-11",2007,11,315,25900,65100,3.05,91003.05
"TR","2007-11-12",2007,11,316,29900,64800,3.65,94703.65
"TR","2007-11-13",2007,11,317,42000,63500,3.5,105503.5
"TR","2007-11-14",2007,11,318,33000,62600,3.43,95603.43
"TR","2007-11-15",2007,11,319,38700,61500,3.49,100203.49
"TR","2007-11-16",2007,11,320,376,63200,7.29,63583.29
"TR","2007-11-17",2007,11,321,16000,62900,9.43,78909.43
"TR","2007-11-18",2007,11,322,18900,62400,9.64,81309.64
"TR","2007-11-19",2007,11,323,15100,62000,10.3,77110.3
"TR","2007-11-20",2007,11,324,283,63800,18,64101
"TR","2007-11-21",2007,11,325,25700,63000,17.3,88717.3
"TR","2007-11-22",2007,11,326,25600,62400,16.1,88016.1
"TR","2007-11-23",2007,11,327,16800,62500,17.8,79317.8
"TR","2007-11-24",2007,11,328,7750,62400,19.3,70169.3
"TR","2007-11-25",2007,11,329,9330,62100,20.4,71450.4
"TR","2007-11-26",2007,11,330,17700,61700,21,79421
"TR","2007-11-27",2007,11,331,24000,61100,21,85121
"TR","2007-11-28",2007,11,332,141,62300,25.7,62466.7
"TR","2007-11-29",2007,11,333,475,62300,29.5,62804.5
"TR","2007-11-30",2007,11,334,5190,62100,29.3,67319.3
"TR","2007-12-01",2007,12,335,0,62100,30.3,62130.3
"TR","2007-12-02",2007,12,336,0,62000,31.6,62031.6
"TR","2007-12-03",2007,12,337,3.36,67500,142,67645.36
"TR","2007-12-04",2007,12,338,1930,68000,174,70104
"TR","2007-12-05",2007,12,339,805,67800,111,68716
"TR","2007-12-06",2007,12,340,639,67700,76.4,68415.4
"TR","2007-12-07",2007,12,341,0,67500,58.1,67558.1
"TR","2007-12-08",2007,12,342,0,67400,51.6,67451.6
"TR","2007-12-09",2007,12,343,0,67200,49.7,67249.7
"TR","2007-12-10",2007,12,344,0,67000,49.7,67049.7
"TR","2007-12-11",2007,12,345,0,66800,50.1,66850.1
"TR","2007-12-12",2007,12,346,0,66600,50.6,66650.6
"TR","2007-12-13",2007,12,347,24,66400,51.3,66475.3
"TR","2007-12-14",2007,12,348,34.2,66200,52,66286.2
"TR","2007-12-15",2007,12,349,178,65900,52.7,66130.7
"TR","2007-12-16",2007,12,350,0,65800,53.6,65853.6
"TR","2007-12-17",2007,12,351,0,65600,54.4,65654.4
"TR","2007-12-18",2007,12,352,548,65400,55.3,66003.3
"TR","2007-12-19",2007,12,353,793,65200,56.1,66049.1
"TR","2007-12-20",2007,12,354,1590,65000,56.9,66646.9
"TR","2007-12-21",2007,12,355,1830,64700,57.6,66587.6
"TR","2007-12-22",2007,12,356,2930,64500,58.3,67488.3
"TR","2007-12-23",2007,12,357,46.6,66500,73.5,66620.1
"TR","2007-12-24",2007,12,358,34.2,70300,177,70511.2
"TR","2007-12-25",2007,12,359,24.8,72900,262,73186.8
"TR","2007-12-26",2007,12,360,833,73200,219,74252
"TR","2007-12-27",2007,12,361,20,75500,235,75755
"TR","2007-12-28",2007,12,362,29.8,77200,258,77487.8
"TR","2007-12-29",2007,12,363,1350,76600,186,78136
"TR","2007-12-30",2007,12,364,1130,76400,133,77663
"TR","2007-12-31",2007,12,365,986,76200,108,77294
