"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"TR","2007-09-04",2007,9,247,0,24900,22000,46900
"TR","2007-09-05",2007,9,248,0,24400,22100,46500
"TR","2007-09-06",2007,9,249,0,23700,22300,46000
"TR","2007-09-07",2007,9,250,0,23000,22500,45500
"TR","2007-09-08",2007,9,251,1670,22600,22600,46870
"TR","2007-09-09",2007,9,252,7950,22500,22600,53050
"TR","2007-09-10",2007,9,253,0,22300,22500,44800
"TR","2007-09-11",2007,9,254,0,22200,22500,44700
"TR","2007-09-12",2007,9,255,25800,22700,22400,70900
"TR","2007-09-13",2007,9,256,0,22600,22200,44800
"TR","2007-09-14",2007,9,257,3820,22700,22200,48720
"TR","2007-09-15",2007,9,258,71900,23900,22100,117900
"TR","2007-09-16",2007,9,259,27500,24500,21700,73700
"TR","2007-09-17",2007,9,260,0,24300,21600,45900
"TR","2007-09-18",2007,9,261,0,24100,21600,45700
"TR","2007-09-19",2007,9,262,9240,23900,21700,54840
"TR","2007-09-20",2007,9,263,316000,29400,21700,367100
"TR","2007-09-21",2007,9,264,0,27000,20500,47500
"TR","2007-09-22",2007,9,265,262000,31400,20800,314200
"TR","2007-09-23",2007,9,266,119000,31900,19900,170800
"TR","2007-09-24",2007,9,267,0,30700,19700,50400
"TR","2007-09-25",2007,9,268,0,30200,20000,50200
"TR","2007-09-26",2007,9,269,245000,35000,20000,3e+05
"TR","2007-09-27",2007,9,270,8680,33200,19400,61280
"TR","2007-09-28",2007,9,271,11100,32600,19900,63600
"TR","2007-09-29",2007,9,272,16800,32200,20100,69100
"TR","2007-09-30",2007,9,273,0,31500,20200,51700
"TR","2007-10-01",2007,10,274,34800,31500,20400,86700
"TR","2007-10-02",2007,10,275,333000,38300,29100,400400
"TR","2007-10-03",2007,10,276,6100,35600,19900,61600
"TR","2007-10-04",2007,10,277,520000,50300,47700,618000
"TR","2007-10-05",2007,10,278,0,42000,18900,60900
"TR","2007-10-06",2007,10,279,159000,46800,23500,229300
"TR","2007-10-07",2007,10,280,641000,81100,69500,791600
"TR","2007-10-08",2007,10,281,19300,70000,22400,111700
"TR","2007-10-09",2007,10,282,55200,65100,18100,138400
"TR","2007-10-10",2007,10,283,67700,62600,21900,152200
"TR","2007-10-11",2007,10,284,64700,60700,22300,147700
"TR","2007-10-12",2007,10,285,33500,56900,21100,111500
"TR","2007-10-13",2007,10,286,0,52000,18500,70500
"TR","2007-10-14",2007,10,287,0,48500,18800,67300
"TR","2007-10-15",2007,10,288,0,45700,19000,64700
"TR","2007-10-16",2007,10,289,42300,45700,19200,107200
"TR","2007-10-17",2007,10,290,89500,48400,20600,158500
"TR","2007-10-18",2007,10,291,136000,53500,29300,218800
"TR","2007-10-19",2007,10,292,156000,58800,31200,246000
"TR","2007-10-20",2007,10,293,310000,72600,41500,424100
"TR","2007-10-21",2007,10,294,95500,68200,26800,190500
"TR","2007-10-22",2007,10,295,0,61200,19500,80700
"TR","2007-10-23",2007,10,296,18300,56400,19000,93700
"TR","2007-10-24",2007,10,297,0,52100,19300,71400
"TR","2007-10-25",2007,10,298,79700,53000,20100,152800
"TR","2007-10-26",2007,10,299,0,49800,20000,69800
"TR","2007-10-27",2007,10,300,0,47100,20400,67500
"TR","2007-10-28",2007,10,301,5510,45200,20800,71510
"TR","2007-10-29",2007,10,302,4010,43900,20900,68810
"TR","2007-10-30",2007,10,303,0,43400,21100,64500
"TR","2007-10-31",2007,10,304,0,42900,21300,64200
"TR","2007-11-01",2007,11,305,16100,42800,21500,80400
"TR","2007-11-02",2007,11,306,9560,42300,21500,73360
"TR","2007-11-03",2007,11,307,0,41900,21500,63400
"TR","2007-11-04",2007,11,308,0,41500,21600,63100
"TR","2007-11-05",2007,11,309,5060,41300,21600,67960
"TR","2007-11-06",2007,11,310,47000,42000,21600,110600
"TR","2007-11-07",2007,11,311,86500,42400,21400,150300
"TR","2007-11-08",2007,11,312,0,41900,21500,63400
"TR","2007-11-09",2007,11,313,0,41500,21700,63200
"TR","2007-11-10",2007,11,314,0,41200,21900,63100
"TR","2007-11-11",2007,11,315,0,40900,22100,63000
"TR","2007-11-12",2007,11,316,22400,40800,22200,85400
"TR","2007-11-13",2007,11,317,0,40100,22200,62300
"TR","2007-11-14",2007,11,318,0,39500,22200,61700
"TR","2007-11-15",2007,11,319,0,39100,22200,61300
"TR","2007-11-16",2007,11,320,66600,40200,22100,128900
"TR","2007-11-17",2007,11,321,5060,39900,22000,66960
"TR","2007-11-18",2007,11,322,0,39600,22100,61700
"TR","2007-11-19",2007,11,323,0,39200,22100,61300
"TR","2007-11-20",2007,11,324,68000,39500,21800,129300
"TR","2007-11-21",2007,11,325,0,39300,21900,61200
"TR","2007-11-22",2007,11,326,4010,39700,22300,66010
"TR","2007-11-23",2007,11,327,22300,39200,22200,83700
"TR","2007-11-24",2007,11,328,2160,39000,22200,63360
"TR","2007-11-25",2007,11,329,2160,38900,22200,63260
"TR","2007-11-26",2007,11,330,2160,38800,22200,63160
"TR","2007-11-27",2007,11,331,0,38400,22300,60700
"TR","2007-11-28",2007,11,332,47400,38500,22000,107900
"TR","2007-11-29",2007,11,333,4320,38500,21900,64720
"TR","2007-11-30",2007,11,334,0,38400,22000,60400
"TR","2007-12-01",2007,12,335,0,38400,22000,60400
"TR","2007-12-02",2007,12,336,0,38300,22000,60300
"TR","2007-12-03",2007,12,337,191000,39400,21300,251700
"TR","2007-12-04",2007,12,338,22900,39400,21100,83400
"TR","2007-12-05",2007,12,339,2250,39300,21300,62850
"TR","2007-12-06",2007,12,340,5970,39200,21400,66570
"TR","2007-12-07",2007,12,341,0,39000,21500,60500
"TR","2007-12-08",2007,12,342,4670,38900,21500,65070
"TR","2007-12-09",2007,12,343,0,38700,21600,60300
"TR","2007-12-10",2007,12,344,0,38600,21600,60200
"TR","2007-12-11",2007,12,345,0,38400,21700,60100
"TR","2007-12-12",2007,12,346,0,38300,21700,60000
"TR","2007-12-13",2007,12,347,0,38100,21700,59800
"TR","2007-12-14",2007,12,348,0,38000,21700,59700
"TR","2007-12-15",2007,12,349,0,37900,21700,59600
"TR","2007-12-16",2007,12,350,0,37800,21800,59600
"TR","2007-12-17",2007,12,351,0,37700,21800,59500
"TR","2007-12-18",2007,12,352,1120,37600,21800,60520
"TR","2007-12-19",2007,12,353,0,37500,21800,59300
"TR","2007-12-20",2007,12,354,1120,37400,21800,60320
"TR","2007-12-21",2007,12,355,0,37300,21800,59100
"TR","2007-12-22",2007,12,356,1210,37200,21800,60210
"TR","2007-12-23",2007,12,357,70800,37700,21500,130000
"TR","2007-12-24",2007,12,358,134000,38300,20900,193200
"TR","2007-12-25",2007,12,359,96100,38800,20500,155400
"TR","2007-12-26",2007,12,360,22000,38800,20500,81300
"TR","2007-12-27",2007,12,361,89800,39200,20400,149400
"TR","2007-12-28",2007,12,362,71100,39400,20200,130700
"TR","2007-12-29",2007,12,363,0,39200,20300,59500
"TR","2007-12-30",2007,12,364,13900,39000,20500,73400
"TR","2007-12-31",2007,12,365,12000,38800,20500,71300
"TR","2008-01-01",2008,1,1,0,38600,20700,59300
"TR","2008-01-02",2008,1,2,5630,38400,20800,64830
"TR","2008-01-03",2008,1,3,3750,38200,20800,62750
"TR","2008-01-04",2008,1,4,0,38100,20900,59000
"TR","2008-01-05",2008,1,5,0,37900,21000,58900
"TR","2008-01-06",2008,1,6,0,37700,21000,58700
"TR","2008-01-07",2008,1,7,2020,37500,21100,60620
"TR","2008-01-08",2008,1,8,0,37300,21200,58500
"TR","2008-01-09",2008,1,9,88300,37800,20800,146900
"TR","2008-01-10",2008,1,10,0,37600,20800,58400
"TR","2008-01-11",2008,1,11,0,37400,20900,58300
"TR","2008-01-12",2008,1,12,0,37200,21000,58200
"TR","2008-01-13",2008,1,13,31100,37200,20900,89200
"TR","2008-01-14",2008,1,14,23100,37200,20900,81200
"TR","2008-01-15",2008,1,15,13300,37000,20900,71200
"TR","2008-01-16",2008,1,16,12400,37000,20900,70300
"TR","2008-01-17",2008,1,17,0,36800,21000,57800
"TR","2008-01-18",2008,1,18,45300,36900,20800,103000
"TR","2008-01-19",2008,1,19,114000,37500,20300,171800
"TR","2008-01-20",2008,1,20,0,37400,20300,57700
"TR","2008-01-21",2008,1,21,0,37200,20500,57700
"TR","2008-01-22",2008,1,22,0,37000,20600,57600
"TR","2008-01-23",2008,1,23,0,36800,20700,57500
"TR","2008-01-24",2008,1,24,0,36700,20800,57500
"TR","2008-01-25",2008,1,25,0,36500,20800,57300
"TR","2008-01-26",2008,1,26,0,36300,20900,57200
"TR","2008-01-27",2008,1,27,0,36200,20900,57100
"TR","2008-01-28",2008,1,28,0,36000,20900,56900
"TR","2008-01-29",2008,1,29,0,35900,21000,56900
"TR","2008-01-30",2008,1,30,54500,36000,20700,111200
"TR","2008-01-31",2008,1,31,66500,36400,20400,123300
"TR","2008-02-01",2008,2,32,0,36300,20500,56800
"TR","2008-02-02",2008,2,33,0,36100,20600,56700
"TR","2008-02-03",2008,2,34,6400,36000,20600,63000
"TR","2008-02-04",2008,2,35,33500,36000,20600,90100
"TR","2008-02-05",2008,2,36,2850,35900,20600,59350
"TR","2008-02-06",2008,2,37,12600,35800,20600,69000
"TR","2008-02-07",2008,2,38,0,35600,20700,56300
"TR","2008-02-08",2008,2,39,0,35500,20700,56200
"TR","2008-02-09",2008,2,40,0,35300,20700,56000
"TR","2008-02-10",2008,2,41,2850,35200,20800,58850
"TR","2008-02-11",2008,2,42,2250,35100,20800,58150
"TR","2008-02-12",2008,2,43,0,35000,20800,55800
"TR","2008-02-13",2008,2,44,0,34800,20800,55600
"TR","2008-02-14",2008,2,45,34200,35000,20700,89900
"TR","2008-02-15",2008,2,46,53500,35200,20400,109100
"TR","2008-02-16",2008,2,47,0,35100,20400,55500
"TR","2008-02-17",2008,2,48,0,35000,20500,55500
"TR","2008-02-18",2008,2,49,11400,34900,20500,66800
"TR","2008-02-19",2008,2,50,61500,35100,20300,116900
"TR","2008-02-20",2008,2,51,1270,35000,20300,56570
"TR","2008-02-21",2008,2,52,0,34900,20400,55300
"TR","2008-02-22",2008,2,53,0,34700,20500,55200
"TR","2008-02-23",2008,2,54,0,34600,20500,55100
"TR","2008-02-24",2008,2,55,0,34400,20500,54900
"TR","2008-02-25",2008,2,56,0,34300,20600,54900
"TR","2008-02-26",2008,2,57,0,34100,20600,54700
"TR","2008-02-27",2008,2,58,2250,34000,20600,56850
"TR","2008-02-28",2008,2,59,0,33900,20600,54500
"TR","2008-02-29",2008,2,60,2130,33800,20600,56530
"TR","2008-03-01",2008,3,61,14200,33800,20600,68600
"TR","2008-03-02",2008,3,62,43300,33900,20400,97600
"TR","2008-03-03",2008,3,63,0,33700,20400,54100
"TR","2008-03-04",2008,3,64,23700,33700,20400,77800
"TR","2008-03-05",2008,3,65,0,33600,20400,54000
"TR","2008-03-06",2008,3,66,2610,33500,20500,56610
"TR","2008-03-07",2008,3,67,0,33300,20500,53800
"TR","2008-03-08",2008,3,68,0,33200,20500,53700
"TR","2008-03-09",2008,3,69,0,33100,20500,53600
"TR","2008-03-10",2008,3,70,0,33000,20500,53500
"TR","2008-03-11",2008,3,71,0,32900,20500,53400
"TR","2008-03-12",2008,3,72,0,32800,20600,53400
"TR","2008-03-13",2008,3,73,68000,33400,20300,121700
"TR","2008-03-14",2008,3,74,109000,34000,19800,162800
"TR","2008-03-15",2008,3,75,0,33700,19900,53600
"TR","2008-03-16",2008,3,76,0,33500,20000,53500
"TR","2008-03-17",2008,3,77,0,33300,20200,53500
"TR","2008-03-18",2008,3,78,10500,33200,20200,63900
"TR","2008-03-19",2008,3,79,75700,33600,19900,129200
"TR","2008-03-20",2008,3,80,16000,33400,19900,69300
"TR","2008-03-21",2008,3,81,0,33100,20100,53200
"TR","2008-03-22",2008,3,82,0,32900,20200,53100
"TR","2008-03-23",2008,3,83,0,32700,20300,53000
"TR","2008-03-24",2008,3,84,0,32400,20400,52800
"TR","2008-03-25",2008,3,85,22200,32500,20300,75000
"TR","2008-03-26",2008,3,86,30700,32500,20200,83400
"TR","2008-03-27",2008,3,87,0,32300,20300,52600
"TR","2008-03-28",2008,3,88,0,32100,20400,52500
"TR","2008-03-29",2008,3,89,0,31900,20400,52300
"TR","2008-03-30",2008,3,90,0,31600,20500,52100
"TR","2008-03-31",2008,3,91,0,31400,20600,52000
"TR","2008-04-01",2008,4,92,56200,31800,20400,108400
"TR","2008-04-02",2008,4,93,220000,33100,19500,272600
"TR","2008-04-03",2008,4,94,0,33000,19400,52400
"TR","2008-04-04",2008,4,95,0,32800,19600,52400
"TR","2008-04-05",2008,4,96,0,32500,19800,52300
"TR","2008-04-06",2008,4,97,0,32400,19900,52300
"TR","2008-04-07",2008,4,98,12500,38900,32500,83900
"TR","2008-04-08",2008,4,99,84800,65600,158000,308400
"TR","2008-04-09",2008,4,100,218000,44300,28900,291200
"TR","2008-04-10",2008,4,101,60700,43400,25300,129400
"TR","2008-04-11",2008,4,102,72000,43900,24400,140300
"TR","2008-04-12",2008,4,103,281000,48400,27800,357200
"TR","2008-04-13",2008,4,104,156000,48200,19900,224100
"TR","2008-04-14",2008,4,105,0,45300,18600,63900
"TR","2008-04-15",2008,4,106,0,43300,19000,62300
"TR","2008-04-16",2008,4,107,0,43000,19400,62400
"TR","2008-04-17",2008,4,108,0,45200,31100,76300
"TR","2008-04-18",2008,4,109,67700,86900,136000,290600
"TR","2008-04-19",2008,4,110,115000,85800,67500,268300
"TR","2008-04-20",2008,4,111,124000,80200,41800,246000
"TR","2008-04-21",2008,4,112,35000,75200,22500,132700
"TR","2008-04-22",2008,4,113,46100,70300,21400,137800
"TR","2008-04-23",2008,4,114,49800,64700,21500,136000
"TR","2008-04-24",2008,4,115,32100,59900,21800,113800
"TR","2008-04-25",2008,4,116,35500,57000,22200,114700
"TR","2008-04-26",2008,4,117,69300,56400,22700,148400
"TR","2008-04-27",2008,4,118,113000,57900,26100,197000
"TR","2008-04-28",2008,4,119,4820,53200,22500,80520
"TR","2008-04-29",2008,4,120,0,50100,22700,72800
"TR","2008-04-30",2008,4,121,0,47700,23000,70700
"TR","2008-05-01",2008,5,122,0,45700,23200,68900
"TR","2008-05-02",2008,5,123,82200,48000,23800,154000
"TR","2008-05-03",2008,5,124,381000,74600,39700,495300
"TR","2008-05-04",2008,5,125,504000,93400,58900,656300
"TR","2008-05-05",2008,5,126,27500,77400,24700,129600
"TR","2008-05-06",2008,5,127,0,69300,22000,91300
"TR","2008-05-07",2008,5,128,0,62700,22800,85500
"TR","2008-05-08",2008,5,129,41100,59100,23400,123600
"TR","2008-05-09",2008,5,130,0,54500,23500,78000
"TR","2008-05-10",2008,5,131,0,50900,23900,74800
"TR","2008-05-11",2008,5,132,0,47700,24200,71900
"TR","2008-05-12",2008,5,133,0,45400,24300,69700
"TR","2008-05-13",2008,5,134,0,44600,24500,69100
"TR","2008-05-14",2008,5,135,8400,44100,24700,77200
"TR","2008-05-15",2008,5,136,11400,43500,24800,79700
"TR","2008-05-16",2008,5,137,0,42800,25000,67800
"TR","2008-05-17",2008,5,138,13600,42000,25200,80800
"TR","2008-05-18",2008,5,139,44300,41900,25400,111600
"TR","2008-05-19",2008,5,140,41900,41800,25300,109000
"TR","2008-05-20",2008,5,141,15700,41500,25200,82400
"TR","2008-05-21",2008,5,142,0,41000,25300,66300
"TR","2008-05-22",2008,5,143,0,40600,25500,66100
"TR","2008-05-23",2008,5,144,0,40100,25600,65700
"TR","2008-05-24",2008,5,145,0,39700,25700,65400
"TR","2008-05-25",2008,5,146,9800,39200,25800,74800
"TR","2008-05-26",2008,5,147,154000,41600,26200,221800
"TR","2008-05-27",2008,5,148,350000,47200,26400,423600
"TR","2008-05-28",2008,5,149,0,43200,24900,68100
"TR","2008-05-29",2008,5,150,0,42000,25300,67300
"TR","2008-05-30",2008,5,151,96600,43100,25900,165600
"TR","2008-05-31",2008,5,152,339000,51400,26900,417300
"TR","2008-06-01",2008,6,153,4780,45600,24700,75080
"TR","2008-06-02",2008,6,154,8380,44100,25100,77580
"TR","2008-06-03",2008,6,155,14500,43400,25500,83400
"TR","2008-06-04",2008,6,156,16000,42700,25600,84300
"TR","2008-06-05",2008,6,157,1400,41800,25700,68900
"TR","2008-06-06",2008,6,158,99800,43100,26000,168900
"TR","2008-06-07",2008,6,159,386000,54500,27100,467600
"TR","2008-06-08",2008,6,160,3260,45900,24900,74060
"TR","2008-06-09",2008,6,161,43700,45000,25400,114100
"TR","2008-06-10",2008,6,162,102000,45900,25900,173800
"TR","2008-06-11",2008,6,163,37700,44900,25700,108300
"TR","2008-06-12",2008,6,164,67600,45800,26000,139400
"TR","2008-06-13",2008,6,165,306000,58300,27300,391600
"TR","2008-06-14",2008,6,166,31000,51500,25000,107500
"TR","2008-06-15",2008,6,167,2790,47600,25200,75590
"TR","2008-06-16",2008,6,168,13000,45000,25400,83400
"TR","2008-06-17",2008,6,169,58200,44700,25700,128600
"TR","2008-06-18",2008,6,170,0,43500,25400,68900
"TR","2008-06-19",2008,6,171,0,42800,25500,68300
"TR","2008-06-20",2008,6,172,8380,42100,25600,76080
"TR","2008-06-21",2008,6,173,32900,41900,25600,100400
"TR","2008-06-22",2008,6,174,262000,47000,26200,335200
"TR","2008-06-23",2008,6,175,297000,53800,26300,377100
"TR","2008-06-24",2008,6,176,11900,46600,24700,83200
"TR","2008-06-25",2008,6,177,0,44600,25000,69600
"TR","2008-06-26",2008,6,178,0,43600,25300,68900
"TR","2008-06-27",2008,6,179,0,42500,25300,67800
"TR","2008-06-28",2008,6,180,32100,42000,25400,99500
"TR","2008-06-29",2008,6,181,105000,43100,25700,173800
"TR","2008-06-30",2008,6,182,178000,45000,26200,249200
"TR","2008-07-01",2008,7,183,9360,43400,25400,78160
"TR","2008-07-02",2008,7,184,0,42000,25400,67400
"TR","2008-07-03",2008,7,185,13500,40900,25300,79700
"TR","2008-07-04",2008,7,186,0,39900,25100,65000
"TR","2008-07-05",2008,7,187,0,38900,25100,64000
"TR","2008-07-06",2008,7,188,0,37900,25100,63000
"TR","2008-07-07",2008,7,189,7080,37200,25100,69380
"TR","2008-07-08",2008,7,190,10900,36500,25000,72400
"TR","2008-07-09",2008,7,191,249000,40300,25100,314400
"TR","2008-07-10",2008,7,192,0,37800,24100,61900
"TR","2008-07-11",2008,7,193,0,36600,24300,60900
"TR","2008-07-12",2008,7,194,9940,35800,24400,70140
"TR","2008-07-13",2008,7,195,269000,40000,24800,333800
"TR","2008-07-14",2008,7,196,4200,37800,23700,65700
"TR","2008-07-15",2008,7,197,23900,37300,24000,85200
"TR","2008-07-16",2008,7,198,138000,38800,24300,201100
"TR","2008-07-17",2008,7,199,13200,37400,23900,74500
"TR","2008-07-18",2008,7,200,118000,39000,24300,181300
"TR","2008-07-19",2008,7,201,321000,43800,25000,389800
"TR","2008-07-20",2008,7,202,0,39900,23200,63100
"TR","2008-07-21",2008,7,203,36400,39300,23600,99300
"TR","2008-07-22",2008,7,204,8700,38200,23700,70600
"TR","2008-07-23",2008,7,205,0,37200,23700,60900
"TR","2008-07-24",2008,7,206,0,36200,23900,60100
"TR","2008-07-25",2008,7,207,5310,35000,24000,64310
"TR","2008-07-26",2008,7,208,88400,36000,24000,148400
"TR","2008-07-27",2008,7,209,2800,35000,23700,61500
"TR","2008-07-28",2008,7,210,0,34200,23800,58000
"TR","2008-07-29",2008,7,211,0,33600,23900,57500
"TR","2008-07-30",2008,7,212,161000,36200,24100,221300
"TR","2008-07-31",2008,7,213,75400,36100,23600,135100
"TR","2008-08-01",2008,8,214,0,34900,23400,58300
"TR","2008-08-02",2008,8,215,14800,34200,23800,72800
"TR","2008-08-03",2008,8,216,0,33300,24100,57400
"TR","2008-08-04",2008,8,217,14600,32800,24300,71700
"TR","2008-08-05",2008,8,218,67300,33200,24500,125000
"TR","2008-08-06",2008,8,219,0,32300,24400,56700
"TR","2008-08-07",2008,8,220,18600,31900,24700,75200
"TR","2008-08-08",2008,8,221,50500,32100,24700,107300
"TR","2008-08-09",2008,8,222,0,31400,24600,56000
"TR","2008-08-10",2008,8,223,0,30800,24800,55600
"TR","2008-08-11",2008,8,224,0,30000,25100,55100
"TR","2008-08-12",2008,8,225,0,29300,25300,54600
"TR","2008-08-13",2008,8,226,0,28600,25500,54100
"TR","2008-08-14",2008,8,227,1330,28300,25500,55130
"TR","2008-08-15",2008,8,228,0,28100,25400,53500
"TR","2008-08-16",2008,8,229,0,27600,25600,53200
"TR","2008-08-17",2008,8,230,0,26900,25800,52700
"TR","2008-08-18",2008,8,231,277000,30800,26100,333900
"TR","2008-08-19",2008,8,232,0,29300,24900,54200
"TR","2008-08-20",2008,8,233,0,28500,25300,53800
"TR","2008-08-21",2008,8,234,0,27900,25400,53300
"TR","2008-08-22",2008,8,235,0,27600,25400,53000
"TR","2008-08-23",2008,8,236,53600,28100,25400,107100
"TR","2008-08-24",2008,8,237,41300,28300,25300,94900
"TR","2008-08-25",2008,8,238,0,27800,25100,52900
"TR","2008-08-26",2008,8,239,0,27400,25300,52700
"TR","2008-08-27",2008,8,240,0,26900,25400,52300
"TR","2008-08-28",2008,8,241,0,26100,25600,51700
"TR","2008-08-29",2008,8,242,193000,29800,25500,248300
"TR","2008-08-30",2008,8,243,26600,29200,24700,80500
"TR","2008-08-31",2008,8,244,0,28300,24900,53200
"TR","2008-09-01",2008,9,245,0,27700,25100,52800
"TR","2008-09-02",2008,9,246,0,27200,25300,52500
"TR","2008-09-03",2008,9,247,0,26700,25400,52100
"TR","2008-09-04",2008,9,248,99900,28000,25400,153300
"TR","2008-09-05",2008,9,249,0,27500,24900,52400
"TR","2008-09-06",2008,9,250,0,27300,25000,52300
"TR","2008-09-07",2008,9,251,29500,27400,25000,81900
"TR","2008-09-08",2008,9,252,4760,27200,24900,56860
"TR","2008-09-09",2008,9,253,102000,28700,24900,155600
"TR","2008-09-10",2008,9,254,3680,28300,24500,56480
"TR","2008-09-11",2008,9,255,0,28000,24500,52500
"TR","2008-09-12",2008,9,256,0,27800,24600,52400
"TR","2008-09-13",2008,9,257,245000,31800,24800,301600
"TR","2008-09-14",2008,9,258,0,30300,23800,54100
"TR","2008-09-15",2008,9,259,491000,41100,24800,556900
"TR","2008-09-16",2008,9,260,5940,36200,22300,64440
"TR","2008-09-17",2008,9,261,0,35400,22700,58100
"TR","2008-09-18",2008,9,262,0,34800,23100,57900
"TR","2008-09-19",2008,9,263,0,34100,23600,57700
"TR","2008-09-20",2008,9,264,0,33500,23700,57200
"TR","2008-09-21",2008,9,265,0,32800,23900,56700
"TR","2008-09-22",2008,9,266,0,32200,24000,56200
"TR","2008-09-23",2008,9,267,0,31700,24000,55700
"TR","2008-09-24",2008,9,268,0,31100,24100,55200
"TR","2008-09-25",2008,9,269,115000,32900,23900,171800
"TR","2008-09-26",2008,9,270,0,32300,23500,55800
"TR","2008-09-27",2008,9,271,0,31900,23700,55600
"TR","2008-09-28",2008,9,272,81300,33100,23600,138000
"TR","2008-09-29",2008,9,273,0,32600,23400,56000
"TR","2008-09-30",2008,9,274,0,32100,23600,55700
"TR","2008-10-01",2008,10,275,36500,32200,23600,92300
"TR","2008-10-02",2008,10,276,18500,32100,23600,74200
"TR","2008-10-03",2008,10,277,89500,33600,23500,146600
"TR","2008-10-04",2008,10,278,22500,33600,23300,79400
"TR","2008-10-05",2008,10,279,0,33100,23200,56300
"TR","2008-10-06",2008,10,280,0,32600,23400,56000
"TR","2008-10-07",2008,10,281,127000,35000,23500,185500
"TR","2008-10-08",2008,10,282,83500,36000,23200,142700
"TR","2008-10-09",2008,10,283,191000,39900,23600,254500
"TR","2008-10-10",2008,10,284,3470,37400,22300,63170
"TR","2008-10-11",2008,10,285,0,36400,22300,58700
"TR","2008-10-12",2008,10,286,6940,36000,22500,65440
"TR","2008-10-13",2008,10,287,0,35500,22700,58200
"TR","2008-10-14",2008,10,288,0,35300,22800,58100
"TR","2008-10-15",2008,10,289,57000,36200,22700,115900
"TR","2008-10-16",2008,10,290,1020,35800,22600,59420
"TR","2008-10-17",2008,10,291,0,35100,22600,57700
"TR","2008-10-18",2008,10,292,0,34700,22700,57400
"TR","2008-10-19",2008,10,293,0,34500,22600,57100
"TR","2008-10-20",2008,10,294,0,34200,22600,56800
"TR","2008-10-21",2008,10,295,14700,34300,22600,71600
"TR","2008-10-22",2008,10,296,0,33800,22600,56400
"TR","2008-10-23",2008,10,297,0,33700,22600,56300
"TR","2008-10-24",2008,10,298,0,33500,22500,56000
"TR","2008-10-25",2008,10,299,9740,33500,22600,65840
"TR","2008-10-26",2008,10,300,211000,38900,23300,273200
"TR","2008-10-27",2008,10,301,19600,36700,23600,79900
"TR","2008-10-28",2008,10,302,241000,38500,25600,305100
"TR","2008-10-29",2008,10,303,35900,38100,21600,95600
"TR","2008-10-30",2008,10,304,0,37700,21700,59400
"TR","2008-10-31",2008,10,305,0,38000,23900,61900
"TR","2008-11-01",2008,11,306,0,39200,29500,68700
"TR","2008-11-02",2008,11,307,0,37800,22100,59900
"TR","2008-11-03",2008,11,308,0,37100,22000,59100
"TR","2008-11-04",2008,11,309,0,36600,21900,58500
"TR","2008-11-05",2008,11,310,0,36200,21900,58100
"TR","2008-11-06",2008,11,311,0,35900,21900,57800
"TR","2008-11-07",2008,11,312,15300,35800,21900,73000
"TR","2008-11-08",2008,11,313,52000,36500,21600,110100
"TR","2008-11-09",2008,11,314,79800,37800,21600,139200
"TR","2008-11-10",2008,11,315,53400,37400,21200,112000
"TR","2008-11-11",2008,11,316,4320,36900,21200,62420
"TR","2008-11-12",2008,11,317,0,36600,21400,58000
"TR","2008-11-13",2008,11,318,32600,36500,21400,90500
"TR","2008-11-14",2008,11,319,120000,37400,26400,183800
"TR","2008-11-15",2008,11,320,19700,40200,25800,85700
"TR","2008-11-16",2008,11,321,15200,38400,21200,74800
"TR","2008-11-17",2008,11,322,2160,37600,21200,60960
"TR","2008-11-18",2008,11,323,50900,37500,21000,109400
"TR","2008-11-19",2008,11,324,46500,37700,20800,105000
"TR","2008-11-20",2008,11,325,0,37600,20900,58500
"TR","2008-11-21",2008,11,326,19400,37500,20900,77800
"TR","2008-11-22",2008,11,327,34800,37400,20900,93100
"TR","2008-11-23",2008,11,328,0,37200,20900,58100
"TR","2008-11-24",2008,11,329,0,36900,21000,57900
"TR","2008-11-25",2008,11,330,0,36600,21100,57700
"TR","2008-11-26",2008,11,331,28700,36500,21100,86300
"TR","2008-11-27",2008,11,332,0,36200,21100,57300
"TR","2008-11-28",2008,11,333,0,36000,21100,57100
"TR","2008-11-29",2008,11,334,7100,35800,21200,64100
"TR","2008-11-30",2008,11,335,0,35700,21200,56900
"TR","2008-12-01",2008,12,336,0,35500,21200,56700
"TR","2008-12-02",2008,12,337,4670,35300,21200,61170
"TR","2008-12-03",2008,12,338,20400,35300,21100,76800
"TR","2008-12-04",2008,12,339,0,35100,21100,56200
"TR","2008-12-05",2008,12,340,0,35000,21100,56100
"TR","2008-12-06",2008,12,341,0,34800,21100,55900
"TR","2008-12-07",2008,12,342,37900,35000,21000,93900
"TR","2008-12-08",2008,12,343,18100,35000,20900,74000
"TR","2008-12-09",2008,12,344,29800,35100,20800,85700
"TR","2008-12-10",2008,12,345,39000,35200,20600,94800
"TR","2008-12-11",2008,12,346,0,35100,20700,55800
"TR","2008-12-12",2008,12,347,1210,34900,20700,56810
"TR","2008-12-13",2008,12,348,0,34800,20800,55600
"TR","2008-12-14",2008,12,349,3460,34600,20800,58860
"TR","2008-12-15",2008,12,350,38500,34800,20700,94000
"TR","2008-12-16",2008,12,351,66100,35100,20400,121600
"TR","2008-12-17",2008,12,352,0,35000,20400,55400
"TR","2008-12-18",2008,12,353,30200,35000,20400,85600
