"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"SP","2008-03-30",2008,3,90,787,0,807,1594
"SP","2008-03-31",2008,3,91,698,0,805,1503
"SP","2008-04-01",2008,4,92,874,0,806,1680
"SP","2008-04-02",2008,4,93,384,0,822,1206
"SP","2008-04-03",2008,4,94,284,0,828,1112
"SP","2008-04-04",2008,4,95,412,0,826,1238
"SP","2008-04-05",2008,4,96,540,0,824,1364
"SP","2008-04-06",2008,4,97,609,0,822,1431
"SP","2008-04-07",2008,4,98,714,0,826,1540
"SP","2008-04-08",2008,4,99,735,0,859,1594
"SP","2008-04-09",2008,4,100,527,0,890,1417
"SP","2008-04-10",2008,4,101,469,0,904,1373
"SP","2008-04-11",2008,4,102,474,0,911,1385
"SP","2008-04-12",2008,4,103,535,0,937,1472
"SP","2008-04-13",2008,4,104,430,0,957,1387
"SP","2008-04-14",2008,4,105,284,0,959,1243
"SP","2008-04-15",2008,4,106,343,0,954,1297
"SP","2008-04-16",2008,4,107,481,0,949,1430
"SP","2008-04-17",2008,4,108,803,0,951,1754
"SP","2008-04-18",2008,4,109,773,0,975,1748
"SP","2008-04-19",2008,4,110,705,0,1010,1715
"SP","2008-04-20",2008,4,111,689,0,1040,1729
"SP","2008-04-21",2008,4,112,739,0,1050,1789
"SP","2008-04-22",2008,4,113,991,0,1030,2021
"SP","2008-04-23",2008,4,114,1060,0,1020,2080
"SP","2008-04-24",2008,4,115,759,0,1010,1769
"SP","2008-04-25",2008,4,116,972,0,990,1962
"SP","2008-04-26",2008,4,117,982,0,978,1960
"SP","2008-04-27",2008,4,118,689,0,974,1663
"SP","2008-04-28",2008,4,119,487,0,964,1451
"SP","2008-04-29",2008,4,120,552,0,951,1503
"SP","2008-04-30",2008,4,121,438,0,940,1378
"SP","2008-05-01",2008,5,122,577,0,930,1507
"SP","2008-05-02",2008,5,123,1120,0,925,2045
"SP","2008-05-03",2008,5,124,1220,0,948,2168
"SP","2008-05-04",2008,5,125,957,0,1010,1967
"SP","2008-05-05",2008,5,126,935,0,1030,1965
"SP","2008-05-06",2008,5,127,1140,0,1020,2160
"SP","2008-05-07",2008,5,128,1220,0,1010,2230
"SP","2008-05-08",2008,5,129,1600,0,1000,2600
"SP","2008-05-09",2008,5,130,1490,0,989,2479
"SP","2008-05-10",2008,5,131,1740,0,976,2716
"SP","2008-05-11",2008,5,132,1770,0,962,2732
"SP","2008-05-12",2008,5,133,1140,0,949,2089
"SP","2008-05-13",2008,5,134,901,0,937,1838
"SP","2008-05-14",2008,5,135,1220,0,926,2146
"SP","2008-05-15",2008,5,136,1350,0,916,2266
"SP","2008-05-16",2008,5,137,2130,0,904,3034
"SP","2008-05-17",2008,5,138,2440,0,892,3332
"SP","2008-05-18",2008,5,139,1930,0,884,2814
"SP","2008-05-19",2008,5,140,1300,0,879,2179
"SP","2008-05-20",2008,5,141,967,0,873,1840
"SP","2008-05-21",2008,5,142,1130,0,866,1996
"SP","2008-05-22",2008,5,143,1190,0,859,2049
"SP","2008-05-23",2008,5,144,1240,0,852,2092
"SP","2008-05-24",2008,5,145,1310,0,845,2155
"SP","2008-05-25",2008,5,146,2480,0,837,3317
"SP","2008-05-26",2008,5,147,2660,0,837,3497
"SP","2008-05-27",2008,5,148,1840,0,859,2699
"SP","2008-05-28",2008,5,149,2370,0,861,3231
"SP","2008-05-29",2008,5,150,1680,0,852,2532
"SP","2008-05-30",2008,5,151,2470,0,849,3319
"SP","2008-05-31",2008,5,152,1610,0,868,2478
"SP","2008-06-01",2008,6,153,1490,0,871,2361
"SP","2008-06-02",2008,6,154,1200,0,865,2065
"SP","2008-06-03",2008,6,155,1800,0,859,2659
"SP","2008-06-04",2008,6,156,1480,0,854,2334
"SP","2008-06-05",2008,6,157,1490,0,848,2338
"SP","2008-06-06",2008,6,158,1530,0,848,2378
"SP","2008-06-07",2008,6,159,1600,0,868,2468
"SP","2008-06-08",2008,6,160,1730,0,872,2602
"SP","2008-06-09",2008,6,161,1810,0,867,2677
"SP","2008-06-10",2008,6,162,1650,0,870,2520
"SP","2008-06-11",2008,6,163,1540,0,869,2409
"SP","2008-06-12",2008,6,164,1410,0,868,2278
"SP","2008-06-13",2008,6,165,1430,0,886,2316
"SP","2008-06-14",2008,6,166,1670,0,892,2562
"SP","2008-06-15",2008,6,167,1590,0,887,2477
"SP","2008-06-16",2008,6,168,1560,0,881,2441
"SP","2008-06-17",2008,6,169,1470,0,881,2351
"SP","2008-06-18",2008,6,170,1340,0,878,2218
"SP","2008-06-19",2008,6,171,1370,0,873,2243
"SP","2008-06-20",2008,6,172,1430,0,869,2299
"SP","2008-06-21",2008,6,173,1660,0,866,2526
"SP","2008-06-22",2008,6,174,1770,0,876,2646
"SP","2008-06-23",2008,6,175,1520,0,894,2414
"SP","2008-06-24",2008,6,176,1490,0,897,2387
"SP","2008-06-25",2008,6,177,1550,0,891,2441
"SP","2008-06-26",2008,6,178,1770,0,885,2655
"SP","2008-06-27",2008,6,179,1840,0,879,2719
"SP","2008-06-28",2008,6,180,1810,0,876,2686
"SP","2008-06-29",2008,6,181,1700,0,878,2578
"SP","2008-06-30",2008,6,182,1570,0,892,2462
"SP","2008-07-01",2008,7,183,1460,0,894,2354
"SP","2008-07-02",2008,7,184,2180,0,888,3068
"SP","2008-07-03",2008,7,185,2260,0,882,3142
"SP","2008-07-04",2008,7,186,1940,0,877,2817
"SP","2008-07-05",2008,7,187,2390,0,870,3260
"SP","2008-07-06",2008,7,188,2230,0,864,3094
"SP","2008-07-07",2008,7,189,2250,0,859,3109
"SP","2008-07-08",2008,7,190,2330,0,854,3184
"SP","2008-07-09",2008,7,191,2430,0,861,3291
"SP","2008-07-10",2008,7,192,2770,0,860,3630
"SP","2008-07-11",2008,7,193,2030,0,854,2884
"SP","2008-07-12",2008,7,194,2080,0,849,2929
"SP","2008-07-13",2008,7,195,2410,0,862,3272
"SP","2008-07-14",2008,7,196,1980,0,863,2843
"SP","2008-07-15",2008,7,197,1760,0,860,2620
"SP","2008-07-16",2008,7,198,2030,0,865,2895
"SP","2008-07-17",2008,7,199,2170,0,865,3035
"SP","2008-07-18",2008,7,200,2230,0,866,3096
"SP","2008-07-19",2008,7,201,2250,0,889,3139
"SP","2008-07-20",2008,7,202,2030,0,894,2924
"SP","2008-07-21",2008,7,203,2080,0,889,2969
"SP","2008-07-22",2008,7,204,2010,0,885,2895
"SP","2008-07-23",2008,7,205,1990,0,879,2869
"SP","2008-07-24",2008,7,206,3220,0,871,4091
"SP","2008-07-25",2008,7,207,3040,0,864,3904
"SP","2008-07-26",2008,7,208,2000,0,863,2863
"SP","2008-07-27",2008,7,209,2020,0,861,2881
"SP","2008-07-28",2008,7,210,2020,0,855,2875
"SP","2008-07-29",2008,7,211,1990,0,850,2840
"SP","2008-07-30",2008,7,212,2080,0,854,2934
"SP","2008-07-31",2008,7,213,2090,0,860,2950
"SP","2008-08-01",2008,8,214,1990,0,857,2847
"SP","2008-08-02",2008,8,215,2000,0,853,2853
"SP","2008-08-03",2008,8,216,2590,0,847,3437
"SP","2008-08-04",2008,8,217,1990,0,843,2833
"SP","2008-08-05",2008,8,218,2100,0,843,2943
"SP","2008-08-06",2008,8,219,2030,0,840,2870
"SP","2008-08-07",2008,8,220,2430,0,835,3265
"SP","2008-08-08",2008,8,221,1850,0,835,2685
"SP","2008-08-09",2008,8,222,1730,0,832,2562
"SP","2008-08-10",2008,8,223,2310,0,828,3138
"SP","2008-08-11",2008,8,224,2710,0,822,3532
"SP","2008-08-12",2008,8,225,2720,0,816,3536
"SP","2008-08-13",2008,8,226,3080,0,809,3889
"SP","2008-08-14",2008,8,227,1780,0,805,2585
"SP","2008-08-15",2008,8,228,1820,0,802,2622
"SP","2008-08-16",2008,8,229,2960,0,796,3756
"SP","2008-08-17",2008,8,230,2950,0,790,3740
"SP","2008-08-18",2008,8,231,3220,0,807,4027
"SP","2008-08-19",2008,8,232,2070,0,811,2881
"SP","2008-08-20",2008,8,233,3160,0,805,3965
"SP","2008-08-21",2008,8,234,1780,0,800,2580
"SP","2008-08-22",2008,8,235,1980,0,796,2776
"SP","2008-08-23",2008,8,236,2020,0,795,2815
"SP","2008-08-24",2008,8,237,1970,0,795,2765
"SP","2008-08-25",2008,8,238,1640,0,793,2433
"SP","2008-08-26",2008,8,239,2220,0,788,3008
"SP","2008-08-27",2008,8,240,2510,0,783,3293
"SP","2008-08-28",2008,8,241,2800,0,778,3578
"SP","2008-08-29",2008,8,242,1680,0,784,2464
"SP","2008-08-30",2008,8,243,1950,0,787,2737
"SP","2008-08-31",2008,8,244,2710,0,782,3492
"SP","2008-09-01",2008,9,245,2090,0,777,2867
"SP","2008-09-02",2008,9,246,3110,0,772,3882
"SP","2008-09-03",2008,9,247,3130,0,765,3895
"SP","2008-09-04",2008,9,248,2810,0,765,3575
"SP","2008-09-05",2008,9,249,2030,0,763,2793
"SP","2008-09-06",2008,9,250,2020,0,759,2779
"SP","2008-09-07",2008,9,251,2270,0,757,3027
"SP","2008-09-08",2008,9,252,2130,0,754,2884
"SP","2008-09-09",2008,9,253,2060,0,758,2818
"SP","2008-09-10",2008,9,254,1680,0,758,2438
"SP","2008-09-11",2008,9,255,1780,0,755,2535
"SP","2008-09-12",2008,9,256,2060,0,751,2811
"SP","2008-09-13",2008,9,257,2160,0,765,2925
"SP","2008-09-14",2008,9,258,2240,0,768,3008
"SP","2008-09-15",2008,9,259,2020,0,798,2818
"SP","2008-09-16",2008,9,260,1840,0,808,2648
"SP","2008-09-17",2008,9,261,1810,0,803,2613
"SP","2008-09-18",2008,9,262,2090,0,798,2888
"SP","2008-09-19",2008,9,263,1980,0,794,2774
"SP","2008-09-20",2008,9,264,2140,0,789,2929
"SP","2008-09-21",2008,9,265,2370,0,784,3154
"SP","2008-09-22",2008,9,266,2070,0,779,2849
"SP","2008-09-23",2008,9,267,2090,0,775,2865
"SP","2008-09-24",2008,9,268,2370,0,771,3141
"SP","2008-09-25",2008,9,269,32.3,0,777,809.3
"SP","2008-09-26",2008,9,270,1770,0,778,2548
"SP","2008-09-27",2008,9,271,1890,0,774,2664
"SP","2008-09-28",2008,9,272,30.9,0,779,809.9
"SP","2008-09-29",2008,9,273,1830,0,779,2609
"SP","2008-09-30",2008,9,274,1700,0,776,2476
"SP","2008-10-01",2008,10,275,1670,0,774,2444
"SP","2008-10-02",2008,10,276,2370,0,772,3142
"SP","2008-10-03",2008,10,277,29.2,0,777,806.2
"SP","2008-10-04",2008,10,278,1850,0,778,2628
"SP","2008-10-05",2008,10,279,1720,0,775,2495
"SP","2008-10-06",2008,10,280,1920,0,771,2691
"SP","2008-10-07",2008,10,281,28.7,0,778,806.7
"SP","2008-10-08",2008,10,282,32.1,0,788,820.1
"SP","2008-10-09",2008,10,283,35.4,0,803,838.4
"SP","2008-10-10",2008,10,284,2420,0,804,3224
"SP","2008-10-11",2008,10,285,2140,0,799,2939
"SP","2008-10-12",2008,10,286,2220,0,794,3014
"SP","2008-10-13",2008,10,287,2800,0,789,3589
"SP","2008-10-14",2008,10,288,3120,0,782,3902
"SP","2008-10-15",2008,10,289,34,0,784,818
"SP","2008-10-16",2008,10,290,2120,0,783,2903
"SP","2008-10-17",2008,10,291,1720,0,779,2499
"SP","2008-10-18",2008,10,292,1660,0,775,2435
"SP","2008-10-19",2008,10,293,1490,0,772,2262
"SP","2008-10-20",2008,10,294,1770,0,769,2539
"SP","2008-10-21",2008,10,295,1960,0,766,2726
"SP","2008-10-22",2008,10,296,1450,0,763,2213
"SP","2008-10-23",2008,10,297,1360,0,761,2121
"SP","2008-10-24",2008,10,298,1450,0,758,2208
"SP","2008-10-25",2008,10,299,1710,0,755,2465
"SP","2008-10-26",2008,10,300,21.6,0,769,790.6
"SP","2008-10-27",2008,10,301,1540,0,774,2314
"SP","2008-10-28",2008,10,302,16.9,0,792,808.9
"SP","2008-10-29",2008,10,303,991,0,799,1790
"SP","2008-10-30",2008,10,304,922,0,797,1719
"SP","2008-10-31",2008,10,305,1050,0,796,1846
"SP","2008-11-01",2008,11,306,1820,0,797,2617
"SP","2008-11-02",2008,11,307,1820,0,794,2614
"SP","2008-11-03",2008,11,308,1630,0,790,2420
"SP","2008-11-04",2008,11,309,1780,0,786,2566
"SP","2008-11-05",2008,11,310,2480,0,780,3260
"SP","2008-11-06",2008,11,311,2570,0,775,3345
"SP","2008-11-07",2008,11,312,2570,0,770,3340
"SP","2008-11-08",2008,11,313,28.9,0,772,800.9
"SP","2008-11-09",2008,11,314,21.6,0,779,800.6
"SP","2008-11-10",2008,11,315,14.7,0,784,798.7
"SP","2008-11-11",2008,11,316,865,0,784,1649
"SP","2008-11-12",2008,11,317,495,0,783,1278
"SP","2008-11-13",2008,11,318,813,0,783,1596
"SP","2008-11-14",2008,11,319,16.8,0,794,810.8
"SP","2008-11-15",2008,11,320,1380,0,800,2180
"SP","2008-11-16",2008,11,321,1160,0,799,1959
"SP","2008-11-17",2008,11,322,915,0,796,1711
"SP","2008-11-18",2008,11,323,8.97,0,798,806.97
"SP","2008-11-19",2008,11,324,5.58,0,802,807.58
"SP","2008-11-20",2008,11,325,453,0,801,1254
"SP","2008-11-21",2008,11,326,657,0,801,1458
"SP","2008-11-22",2008,11,327,318,0,802,1120
"SP","2008-11-23",2008,11,328,0,0,802,802
"SP","2008-11-24",2008,11,329,276,0,801,1077
"SP","2008-11-25",2008,11,330,844,0,799,1643
"SP","2008-11-26",2008,11,331,764,0,798,1562
"SP","2008-11-27",2008,11,332,405,0,797,1202
"SP","2008-11-28",2008,11,333,410,0,796,1206
"SP","2008-11-29",2008,11,334,696,0,794,1490
"SP","2008-11-30",2008,11,335,308,0,793,1101
"SP","2008-12-01",2008,12,336,415,0,792,1207
"SP","2008-12-02",2008,12,337,152,0,791,943
"SP","2008-12-03",2008,12,338,60.6,0,792,852.6
"SP","2008-12-04",2008,12,339,133,0,792,925
"SP","2008-12-05",2008,12,340,13.1,0,791,804.1
"SP","2008-12-06",2008,12,341,0,0,791,791
"SP","2008-12-07",2008,12,342,0,0,793,793
"SP","2008-12-08",2008,12,343,0,0,795,795
"SP","2008-12-09",2008,12,344,0,0,797,797
"SP","2008-12-10",2008,12,345,33.7,0,800,833.7
"SP","2008-12-11",2008,12,346,0,0,800,800
"SP","2008-12-12",2008,12,347,69.4,0,799,868.4
"SP","2008-12-13",2008,12,348,0,0,798,798
"SP","2008-12-14",2008,12,349,0,0,798,798
"SP","2008-12-15",2008,12,350,185,0,799,984
"SP","2008-12-16",2008,12,351,1.08,0,803,804.08
"SP","2008-12-17",2008,12,352,0,0,804,804
"SP","2008-12-18",2008,12,353,0,0,805,805
"SP","2008-12-19",2008,12,354,0,0,805,805
"SP","2008-12-20",2008,12,355,0,0,805,805
"SP","2008-12-21",2008,12,356,0,0,804,804
"SP","2008-12-22",2008,12,357,0,0,808,808
"SP","2008-12-23",2008,12,358,0,0,810,810
"SP","2008-12-24",2008,12,359,0,0,810,810
"SP","2008-12-25",2008,12,360,0,0,812,812
"SP","2008-12-26",2008,12,361,0,0,813,813
"SP","2008-12-27",2008,12,362,0,0,817,817
"SP","2008-12-28",2008,12,363,266,0,819,1085
"SP","2008-12-29",2008,12,364,249,0,818,1067
"SP","2008-12-30",2008,12,365,120,0,818,938
"SP","2008-12-31",2008,12,366,67.5,0,816,883.5
"SP","2009-01-01",2009,1,1,0,0,817,817
"SP","2009-01-02",2009,1,2,0,0,816,816
"SP","2009-01-03",2009,1,3,152,0,815,967
"SP","2009-01-04",2009,1,4,0,0,815,815
"SP","2009-01-05",2009,1,5,4.5,0,823,827.5
"SP","2009-01-06",2009,1,6,0,0,826,826
"SP","2009-01-07",2009,1,7,0,0,825,825
"SP","2009-01-08",2009,1,8,92.7,0,824,916.7
"SP","2009-01-09",2009,1,9,4.08,0,830,834.08
"SP","2009-01-10",2009,1,10,0,0,831,831
"SP","2009-01-11",2009,1,11,0,0,830,830
"SP","2009-01-12",2009,1,12,0,0,829,829
"SP","2009-01-13",2009,1,13,0,0,828,828
"SP","2009-01-14",2009,1,14,0,0,829,829
"SP","2009-01-15",2009,1,15,0,0,829,829
"SP","2009-01-16",2009,1,16,0,0,828,828
"SP","2009-01-17",2009,1,17,0,0,828,828
"SP","2009-01-18",2009,1,18,0,0,831,831
"SP","2009-01-19",2009,1,19,0,0,833,833
"SP","2009-01-20",2009,1,20,0,0,834,834
"SP","2009-01-21",2009,1,21,55.2,0,836,891.2
"SP","2009-01-22",2009,1,22,233,0,835,1068
"SP","2009-01-23",2009,1,23,352,0,833,1185
"SP","2009-01-24",2009,1,24,474,0,831,1305
"SP","2009-01-25",2009,1,25,0,0,830,830
"SP","2009-01-26",2009,1,26,0,0,829,829
"SP","2009-01-27",2009,1,27,0,0,829,829
"SP","2009-01-28",2009,1,28,0,0,828,828
"SP","2009-01-29",2009,1,29,0,0,827,827
"SP","2009-01-30",2009,1,30,0,0,827,827
"SP","2009-01-31",2009,1,31,0,0,827,827
"SP","2009-02-01",2009,2,32,0,0,827,827
"SP","2009-02-02",2009,2,33,228,0,825,1053
"SP","2009-02-03",2009,2,34,196,0,824,1020
"SP","2009-02-04",2009,2,35,22.1,0,823,845.1
"SP","2009-02-05",2009,2,36,0,0,822,822
"SP","2009-02-06",2009,2,37,0,0,821,821
"SP","2009-02-07",2009,2,38,45.3,0,820,865.3
"SP","2009-02-08",2009,2,39,136,0,819,955
"SP","2009-02-09",2009,2,40,245,0,818,1063
"SP","2009-02-10",2009,2,41,248,0,817,1065
"SP","2009-02-11",2009,2,42,395,0,816,1211
"SP","2009-02-12",2009,2,43,443,0,815,1258
"SP","2009-02-13",2009,2,44,362,0,815,1177
"SP","2009-02-14",2009,2,45,279,0,815,1094
"SP","2009-02-15",2009,2,46,209,0,815,1024
"SP","2009-02-16",2009,2,47,69.3,0,814,883.3
"SP","2009-02-17",2009,2,48,0,0,814,814
"SP","2009-02-18",2009,2,49,60.5,0,813,873.5
"SP","2009-02-19",2009,2,50,311,0,812,1123
"SP","2009-02-20",2009,2,51,20.3,0,812,832.3
"SP","2009-02-21",2009,2,52,0,0,811,811
"SP","2009-02-22",2009,2,53,0,0,810,810
"SP","2009-02-23",2009,2,54,48.8,0,810,858.8
"SP","2009-02-24",2009,2,55,0,0,811,811
"SP","2009-02-25",2009,2,56,0,0,811,811
"SP","2009-02-26",2009,2,57,294,0,810,1104
"SP","2009-02-27",2009,2,58,356,0,809,1165
"SP","2009-02-28",2009,2,59,0.403,0,812,812.403
"SP","2009-03-01",2009,3,60,0,0,813,813
"SP","2009-03-02",2009,3,61,0,0,812,812
"SP","2009-03-03",2009,3,62,0,0,811,811
"SP","2009-03-04",2009,3,63,0,0,810,810
"SP","2009-03-05",2009,3,64,73.3,0,810,883.3
"SP","2009-03-06",2009,3,65,559,0,808,1367
"SP","2009-03-07",2009,3,66,693,0,805,1498
"SP","2009-03-08",2009,3,67,721,0,803,1524
"SP","2009-03-09",2009,3,68,583,0,801,1384
"SP","2009-03-10",2009,3,69,349,0,799,1148
"SP","2009-03-11",2009,3,70,938,0,797,1735
"SP","2009-03-12",2009,3,71,6.94,0,800,806.94
"SP","2009-03-13",2009,3,72,0,0,801,801
"SP","2009-03-14",2009,3,73,0,0,800,800
"SP","2009-03-15",2009,3,74,372,0,799,1171
"SP","2009-03-16",2009,3,75,1110,0,796,1906
"SP","2009-03-17",2009,3,76,1500,0,792,2292
"SP","2009-03-18",2009,3,77,1100,0,792,1892
"SP","2009-03-19",2009,3,78,1710,0,796,2506
"SP","2009-03-20",2009,3,79,1150,0,799,1949
"SP","2009-03-21",2009,3,80,335,0,799,1134
"SP","2009-03-22",2009,3,81,482,0,799,1281
"SP","2009-03-23",2009,3,82,1000,0,797,1797
"SP","2009-03-24",2009,3,83,952,0,798,1750
"SP","2009-03-25",2009,3,84,784,0,809,1593
"SP","2009-03-26",2009,3,85,914,0,836,1750
"SP","2009-03-27",2009,3,86,742,0,845,1587
"SP","2009-03-28",2009,3,87,464,0,843,1307
"SP","2009-03-29",2009,3,88,393,0,841,1234
"SP","2009-03-30",2009,3,89,613,0,838,1451
"SP","2009-03-31",2009,3,90,439,0,835,1274
"SP","2009-04-01",2009,4,91,1070,0,831,1901
"SP","2009-04-02",2009,4,92,438,0,854,1292
"SP","2009-04-03",2009,4,93,426,0,865,1291
"SP","2009-04-04",2009,4,94,453,0,864,1317
"SP","2009-04-05",2009,4,95,447,0,862,1309
"SP","2009-04-06",2009,4,96,506,0,862,1368
"SP","2009-04-07",2009,4,97,403,0,861,1264
"SP","2009-04-08",2009,4,98,380,0,858,1238
"SP","2009-04-09",2009,4,99,433,0,856,1289
"SP","2009-04-10",2009,4,100,536,0,853,1389
"SP","2009-04-11",2009,4,101,455,0,849,1304
"SP","2009-04-12",2009,4,102,434,0,845,1279
"SP","2009-04-13",2009,4,103,530,0,841,1371
"SP","2009-04-14",2009,4,104,674,0,837,1511
"SP","2009-04-15",2009,4,105,707,0,833,1540
"SP","2009-04-16",2009,4,106,673,0,829,1502
"SP","2009-04-17",2009,4,107,741,0,824,1565
"SP","2009-04-18",2009,4,108,844,0,820,1664
"SP","2009-04-19",2009,4,109,959,0,816,1775
"SP","2009-04-20",2009,4,110,831,0,812,1643
"SP","2009-04-21",2009,4,111,571,0,833,1404
"SP","2009-04-22",2009,4,112,515,0,862,1377
"SP","2009-04-23",2009,4,113,551,0,874,1425
"SP","2009-04-24",2009,4,114,599,0,876,1475
"SP","2009-04-25",2009,4,115,855,0,879,1734
"SP","2009-04-26",2009,4,116,1070,0,899,1969
"SP","2009-04-27",2009,4,117,731,0,902,1633
"SP","2009-04-28",2009,4,118,855,0,917,1772
"SP","2009-04-29",2009,4,119,721,0,919,1640
"SP","2009-04-30",2009,4,120,843,0,912,1755
"SP","2009-05-01",2009,5,121,922,0,906,1828
"SP","2009-05-02",2009,5,122,1160,0,900,2060
"SP","2009-05-03",2009,5,123,1000,0,893,1893
"SP","2009-05-04",2009,5,124,1080,0,885,1965
"SP","2009-05-05",2009,5,125,1920,0,875,2795
"SP","2009-05-06",2009,5,126,2230,0,864,3094
"SP","2009-05-07",2009,5,127,1540,0,885,2425
"SP","2009-05-08",2009,5,128,1600,0,892,2492
"SP","2009-05-09",2009,5,129,2450,0,882,3332
"SP","2009-05-10",2009,5,130,2320,0,871,3191
"SP","2009-05-11",2009,5,131,930,0,863,1793
"SP","2009-05-12",2009,5,132,1040,0,856,1896
"SP","2009-05-13",2009,5,133,1240,0,848,2088
"SP","2009-05-14",2009,5,134,1380,0,842,2222
"SP","2009-05-15",2009,5,135,1200,0,859,2059
"SP","2009-05-16",2009,5,136,1230,0,862,2092
"SP","2009-05-17",2009,5,137,2430,0,859,3289
"SP","2009-05-18",2009,5,138,979,0,855,1834
"SP","2009-05-19",2009,5,139,1470,0,848,2318
"SP","2009-05-20",2009,5,140,1890,0,841,2731
"SP","2009-05-21",2009,5,141,2050,0,833,2883
"SP","2009-05-22",2009,5,142,2830,0,825,3655
"SP","2009-05-23",2009,5,143,2310,0,822,3132
"SP","2009-05-24",2009,5,144,2690,0,816,3506
"SP","2009-05-25",2009,5,145,2320,0,808,3128
"SP","2009-05-26",2009,5,146,2540,0,800,3340
"SP","2009-05-27",2009,5,147,1510,0,796,2306
"SP","2009-05-28",2009,5,148,1350,0,804,2154
"SP","2009-05-29",2009,5,149,1400,0,810,2210
"SP","2009-05-30",2009,5,150,1620,0,807,2427
"SP","2009-05-31",2009,5,151,1500,0,803,2303
"SP","2009-06-01",2009,6,152,1960,0,797,2757
"SP","2009-06-02",2009,6,153,1060,0,802,1862
"SP","2009-06-03",2009,6,154,1090,0,801,1891
"SP","2009-06-04",2009,6,155,1850,0,796,2646
"SP","2009-06-05",2009,6,156,1550,0,790,2340
"SP","2009-06-06",2009,6,157,1710,0,785,2495
"SP","2009-06-07",2009,6,158,2070,0,779,2849
"SP","2009-06-08",2009,6,159,1150,0,789,1939
"SP","2009-06-09",2009,6,160,1220,0,792,2012
"SP","2009-06-10",2009,6,161,1120,0,816,1936
"SP","2009-06-11",2009,6,162,1250,0,822,2072
"SP","2009-06-12",2009,6,163,1250,0,817,2067
"SP","2009-06-13",2009,6,164,1290,0,812,2102
"SP","2009-06-14",2009,6,165,1490,0,807,2297
"SP","2009-06-15",2009,6,166,1860,0,810,2670
"SP","2009-06-16",2009,6,167,2050,0,808,2858
"SP","2009-06-17",2009,6,168,1750,0,802,2552
"SP","2009-06-18",2009,6,169,1710,0,796,2506
"SP","2009-06-19",2009,6,170,1740,0,791,2531
"SP","2009-06-20",2009,6,171,1830,0,786,2616
"SP","2009-06-21",2009,6,172,1840,0,781,2621
"SP","2009-06-22",2009,6,173,1800,0,776,2576
"SP","2009-06-23",2009,6,174,1920,0,771,2691
"SP","2009-06-24",2009,6,175,1970,0,767,2737
"SP","2009-06-25",2009,6,176,2090,0,761,2851
"SP","2009-06-26",2009,6,177,1860,0,756,2616
"SP","2009-06-27",2009,6,178,2470,0,751,3221
"SP","2009-06-28",2009,6,179,1810,0,746,2556
"SP","2009-06-29",2009,6,180,1640,0,750,2390
"SP","2009-06-30",2009,6,181,1620,0,756,2376
"SP","2009-07-01",2009,7,182,1340,0,757,2097
"SP","2009-07-02",2009,7,183,1620,0,755,2375
"SP","2009-07-03",2009,7,184,1690,0,751,2441
"SP","2009-07-04",2009,7,185,1840,0,747,2587
"SP","2009-07-05",2009,7,186,2810,0,741,3551
"SP","2009-07-06",2009,7,187,3250,0,734,3984
"SP","2009-07-07",2009,7,188,3040,0,727,3767
"SP","2009-07-08",2009,7,189,2910,0,720,3630
"SP","2009-07-09",2009,7,190,2740,0,714,3454
"SP","2009-07-10",2009,7,191,2720,0,709,3429
"SP","2009-07-11",2009,7,192,3120,0,712,3832
"SP","2009-07-12",2009,7,193,3360,0,710,4070
"SP","2009-07-13",2009,7,194,1770,0,706,2476
"SP","2009-07-14",2009,7,195,2740,0,701,3441
"SP","2009-07-15",2009,7,196,2920,0,695,3615
"SP","2009-07-16",2009,7,197,1900,0,705,2605
"SP","2009-07-17",2009,7,198,1970,0,707,2677
"SP","2009-07-18",2009,7,199,1710,0,705,2415
"SP","2009-07-19",2009,7,200,1700,0,702,2402
"SP","2009-07-20",2009,7,201,1680,0,699,2379
"SP","2009-07-21",2009,7,202,1850,0,695,2545
"SP","2009-07-22",2009,7,203,1890,0,694,2584
"SP","2009-07-23",2009,7,204,1960,0,691,2651
"SP","2009-07-24",2009,7,205,2230,0,692,2922
"SP","2009-07-25",2009,7,206,2110,0,690,2800
"SP","2009-07-26",2009,7,207,2020,0,693,2713
"SP","2009-07-27",2009,7,208,1890,0,696,2586
"SP","2009-07-28",2009,7,209,1920,0,693,2613
"SP","2009-07-29",2009,7,210,2660,0,689,3349
"SP","2009-07-30",2009,7,211,1700,0,686,2386
"SP","2009-07-31",2009,7,212,1810,0,683,2493
"SP","2009-08-01",2009,8,213,1700,0,694,2394
"SP","2009-08-02",2009,8,214,1920,0,697,2617
"SP","2009-08-03",2009,8,215,1670,0,696,2366
"SP","2009-08-04",2009,8,216,1750,0,696,2446
"SP","2009-08-05",2009,8,217,1990,0,694,2684
"SP","2009-08-06",2009,8,218,1750,0,690,2440
"SP","2009-08-07",2009,8,219,1720,0,686,2406
"SP","2009-08-08",2009,8,220,1770,0,683,2453
"SP","2009-08-09",2009,8,221,1870,0,689,2559
"SP","2009-08-10",2009,8,222,2140,0,690,2830
"SP","2009-08-11",2009,8,223,1960,0,686,2646
"SP","2009-08-12",2009,8,224,1960,0,682,2642
"SP","2009-08-13",2009,8,225,2010,0,678,2688
"SP","2009-08-14",2009,8,226,3230,0,672,3902
"SP","2009-08-15",2009,8,227,2180,0,668,2848
