"Lake","Date","Year","Month","DOY","Evap","SW_Outflw","GW_Outflw","Total_Outputs"
"AL","2005-05-25",2005,5,145,3040,24100,223,27363
"AL","2005-05-26",2005,5,146,5380,23400,208,28988
"AL","2005-05-27",2005,5,147,3630,23200,205,27035
"AL","2005-05-28",2005,5,148,3290,22800,201,26291
"AL","2005-05-29",2005,5,149,2960,22500,198,25658
"AL","2005-05-30",2005,5,150,2990,22300,196,25486
"AL","2005-05-31",2005,5,151,4470,22300,200,26970
"AL","2005-06-01",2005,6,152,4290,21800,192,26282
"AL","2005-06-02",2005,6,153,7260,21100,181,28541
"AL","2005-06-03",2005,6,154,4500,20700,176,25376
"AL","2005-06-04",2005,6,155,5700,20200,171,26071
"AL","2005-06-05",2005,6,156,4810,19700,168,24678
"AL","2005-06-06",2005,6,157,4590,22600,290,27480
"AL","2005-06-07",2005,6,158,4780,25900,504,31184
"AL","2005-06-08",2005,6,159,4470,25200,316,29986
"AL","2005-06-09",2005,6,160,4770,24600,245,29615
"AL","2005-06-10",2005,6,161,4810,23900,226,28936
"AL","2005-06-11",2005,6,162,4760,23300,212,28272
"AL","2005-06-12",2005,6,163,5140,23900,230,29270
"AL","2005-06-13",2005,6,164,5250,24700,271,30221
"AL","2005-06-14",2005,6,165,4780,24100,235,29115
"AL","2005-06-15",2005,6,166,5070,29000,361,34431
"AL","2005-06-16",2005,6,167,4320,28200,323,32843
"AL","2005-06-17",2005,6,168,3760,25800,260,29820
"AL","2005-06-18",2005,6,169,3930,25200,239,29369
"AL","2005-06-19",2005,6,170,4010,24600,225,28835
"AL","2005-06-20",2005,6,171,4430,24000,212,28642
"AL","2005-06-21",2005,6,172,5010,23400,201,28611
"AL","2005-06-22",2005,6,173,5200,22700,193,28093
"AL","2005-06-23",2005,6,174,4780,22200,187,27167
"AL","2005-06-24",2005,6,175,5180,21700,181,27061
"AL","2005-06-25",2005,6,176,7950,21000,173,29123
"AL","2005-06-26",2005,6,177,4810,20500,170,25480
"AL","2005-06-27",2005,6,178,4950,20100,168,25218
"AL","2005-06-28",2005,6,179,5110,19600,166,24876
"AL","2005-06-29",2005,6,180,5370,30500,665,36535
"AL","2005-06-30",2005,6,181,4800,26800,446,32046
"AL","2005-07-01",2005,7,182,4660,37800,452,42912
"AL","2005-07-02",2005,7,183,8100,33300,321,41721
"AL","2005-07-03",2005,7,184,7140,28900,250,36290
"AL","2005-07-04",2005,7,185,8230,25800,223,34253
"AL","2005-07-05",2005,7,186,8810,25200,210,34220
"AL","2005-07-06",2005,7,187,8580,24400,195,33175
"AL","2005-07-07",2005,7,188,7290,23700,180,31170
"AL","2005-07-08",2005,7,189,8060,23100,171,31331
"AL","2005-07-09",2005,7,190,8560,22300,161,31021
"AL","2005-07-10",2005,7,191,8960,21600,152,30712
"AL","2005-07-11",2005,7,192,9550,20900,145,30595
"AL","2005-07-12",2005,7,193,13100,19900,135,33135
"AL","2005-07-13",2005,7,194,12800,18900,128,31828
"AL","2005-07-14",2005,7,195,13000,18000,123,31123
"AL","2005-07-15",2005,7,196,13500,17100,118,30718
"AL","2005-07-16",2005,7,197,13300,16300,114,29714
"AL","2005-07-17",2005,7,198,9890,15800,115,25805
"AL","2005-07-18",2005,7,199,10300,15300,116,25716
"AL","2005-07-19",2005,7,200,12600,15300,123,28023
"AL","2005-07-20",2005,7,201,8070,15000,125,23195
"AL","2005-07-21",2005,7,202,8490,14700,124,23314
"AL","2005-07-22",2005,7,203,10400,14200,122,24722
"AL","2005-07-23",2005,7,204,14700,13500,115,28315
"AL","2005-07-24",2005,7,205,8650,13200,117,21967
"AL","2005-07-25",2005,7,206,8750,16400,215,25365
"AL","2005-07-26",2005,7,207,11300,15800,172,27272
"AL","2005-07-27",2005,7,208,15100,16500,168,31768
"AL","2005-07-28",2005,7,209,6310,16200,164,22674
"AL","2005-07-29",2005,7,210,7150,16500,167,23817
"AL","2005-07-30",2005,7,211,6720,17900,210,24830
"AL","2005-07-31",2005,7,212,7180,17500,186,24866
"AL","2005-08-01",2005,8,213,12900,16700,166,29766
"AL","2005-08-02",2005,8,214,9180,16100,158,25438
"AL","2005-08-03",2005,8,215,9490,15600,154,25244
"AL","2005-08-04",2005,8,216,9950,15100,150,25200
"AL","2005-08-05",2005,8,217,9100,16200,174,25474
"AL","2005-08-06",2005,8,218,8540,15800,168,24508
"AL","2005-08-07",2005,8,219,11300,15200,156,26656
"AL","2005-08-08",2005,8,220,10600,14600,150,25350
"AL","2005-08-09",2005,8,221,9060,14300,148,23508
"AL","2005-08-10",2005,8,222,10500,13900,147,24547
"AL","2005-08-11",2005,8,223,7760,15500,188,23448
"AL","2005-08-12",2005,8,224,7950,15200,175,23325
"AL","2005-08-13",2005,8,225,7690,15300,170,23160
"AL","2005-08-14",2005,8,226,7130,15000,168,22298
"AL","2005-08-15",2005,8,227,6670,14800,165,21635
"AL","2005-08-16",2005,8,228,9830,14300,160,24290
"AL","2005-08-17",2005,8,229,11400,13800,153,25353
"AL","2005-08-18",2005,8,230,7660,13500,153,21313
"AL","2005-08-19",2005,8,231,7610,13300,154,21064
"AL","2005-08-20",2005,8,232,7620,16700,271,24591
"AL","2005-08-21",2005,8,233,7700,16900,250,24850
"AL","2005-08-22",2005,8,234,7050,16600,199,23849
"AL","2005-08-23",2005,8,235,6190,16300,189,22679
"AL","2005-08-24",2005,8,236,6010,16000,186,22196
"AL","2005-08-25",2005,8,237,6540,15700,182,22422
"AL","2005-08-26",2005,8,238,6550,15500,180,22230
"AL","2005-08-27",2005,8,239,7160,15400,180,22740
"AL","2005-08-28",2005,8,240,6880,15400,183,22463
"AL","2005-08-29",2005,8,241,7090,15100,179,22369
"AL","2005-08-30",2005,8,242,6380,14900,176,21456
"AL","2005-08-31",2005,8,243,6530,14700,175,21405
"AL","2005-09-01",2005,9,244,6370,14400,174,20944
"AL","2005-09-02",2005,9,245,7720,14200,171,22091
"AL","2005-09-03",2005,9,246,7460,13900,169,21529
"AL","2005-09-04",2005,9,247,6350,13800,169,20319
"AL","2005-09-05",2005,9,248,6770,13600,169,20539
"AL","2005-09-06",2005,9,249,7750,13300,167,21217
"AL","2005-09-07",2005,9,250,8360,12900,166,21426
"AL","2005-09-08",2005,9,251,7700,12500,166,20366
"AL","2005-09-09",2005,9,252,5800,12500,168,18468
"AL","2005-09-10",2005,9,253,6430,12400,169,18999
"AL","2005-09-11",2005,9,254,7120,12200,170,19490
"AL","2005-09-12",2005,9,255,8140,11900,169,20209
"AL","2005-09-13",2005,9,256,8570,11500,168,20238
"AL","2005-09-14",2005,9,257,7960,15400,277,23637
"AL","2005-09-15",2005,9,258,6560,15600,259,22419
"AL","2005-09-16",2005,9,259,5450,15400,212,21062
"AL","2005-09-17",2005,9,260,5980,15200,203,21383
"AL","2005-09-18",2005,9,261,6300,14900,198,21398
"AL","2005-09-19",2005,9,262,6530,14700,194,21424
"AL","2005-09-20",2005,9,263,6810,15000,202,22012
"AL","2005-09-21",2005,9,264,5260,16700,267,22227
"AL","2005-09-22",2005,9,265,6320,16400,233,22953
"AL","2005-09-23",2005,9,266,6560,16900,234,23694
"AL","2005-09-24",2005,9,267,4660,16700,225,21585
"AL","2005-09-25",2005,9,268,4940,16500,216,21656
"AL","2005-09-26",2005,9,269,5380,16500,217,22097
"AL","2005-09-27",2005,9,270,63.1,18700,311,19074.1
"AL","2005-09-28",2005,9,271,4600,18300,269,23169
"AL","2005-09-29",2005,9,272,5220,18000,235,23455
"AL","2005-09-30",2005,9,273,54.4,19700,307,20061.4
"AL","2005-10-01",2005,10,274,3890,19400,276,23566
"AL","2005-10-02",2005,10,275,3920,19100,246,23266
"AL","2005-10-03",2005,10,276,4460,18700,236,23396
"AL","2005-10-04",2005,10,277,4610,18400,229,23239
"AL","2005-10-05",2005,10,278,65.2,20200,304,20569.2
"AL","2005-10-06",2005,10,279,55.1,64900,3460,68415.1
"AL","2005-10-07",2005,10,280,50.2,66900,3080,70030.2
"AL","2005-10-08",2005,10,281,2280,65600,1460,69340
"AL","2005-10-09",2005,10,282,2280,63400,797,66477
"AL","2005-10-10",2005,10,283,2420,60900,412,63732
"AL","2005-10-11",2005,10,284,2590,57300,250,60140
"AL","2005-10-12",2005,10,285,2810,53800,189,56799
"AL","2005-10-13",2005,10,286,2950,50500,164,53614
"AL","2005-10-14",2005,10,287,41.4,46800,160,47001.4
"AL","2005-10-15",2005,10,288,2820,42400,154,45374
"AL","2005-10-16",2005,10,289,3140,37900,146,41186
"AL","2005-10-17",2005,10,290,2440,34500,142,37082
"AL","2005-10-18",2005,10,291,34.8,36200,161,36395.8
"AL","2005-10-19",2005,10,292,34.8,37200,175,37409.8
"AL","2005-10-20",2005,10,293,2650,34000,162,36812
"AL","2005-10-21",2005,10,294,2070,31500,152,33722
"AL","2005-10-22",2005,10,295,2120,29500,150,31770
"AL","2005-10-23",2005,10,296,28.3,30400,162,30590.3
"AL","2005-10-24",2005,10,297,26.2,32700,182,32908.2
"AL","2005-10-25",2005,10,298,1930,31300,174,33404
"AL","2005-10-26",2005,10,299,1910,29700,167,31777
"AL","2005-10-27",2005,10,300,1770,28100,164,30034
"AL","2005-10-28",2005,10,301,1640,26800,163,28603
"AL","2005-10-29",2005,10,302,1740,25900,163,27803
"AL","2005-10-30",2005,10,303,2030,25700,161,27891
"AL","2005-10-31",2005,10,304,2380,25400,158,27938
"AL","2005-11-01",2005,11,305,30.6,25700,169,25899.6
"AL","2005-11-02",2005,11,306,2600,25400,166,28166
"AL","2005-11-03",2005,11,307,2350,25200,160,27710
"AL","2005-11-04",2005,11,308,2610,24900,157,27667
"AL","2005-11-05",2005,11,309,2730,24600,155,27485
"AL","2005-11-06",2005,11,310,2340,24400,154,26894
"AL","2005-11-07",2005,11,311,30.9,24800,164,24994.9
"AL","2005-11-08",2005,11,312,2040,24500,163,26703
"AL","2005-11-09",2005,11,313,2290,24300,158,26748
"AL","2005-11-10",2005,11,314,2350,24100,156,26606
"AL","2005-11-11",2005,11,315,1730,23900,156,25786
"AL","2005-11-12",2005,11,316,1710,23700,156,25566
"AL","2005-11-13",2005,11,317,2400,23500,154,26054
"AL","2005-11-14",2005,11,318,34.4,23900,163,24097.4
"AL","2005-11-15",2005,11,319,18.2,24300,175,24493.2
"AL","2005-11-16",2005,11,320,1350,24100,169,25619
"AL","2005-11-17",2005,11,321,19.8,25800,226,26045.8
"AL","2005-11-18",2005,11,322,521,25700,208,26429
"AL","2005-11-19",2005,11,323,231,25600,188,26019
"AL","2005-11-20",2005,11,324,939,25300,182,26421
"AL","2005-11-21",2005,11,325,1260,25100,177,26537
"AL","2005-11-22",2005,11,326,1500,24800,174,26474
"AL","2005-11-23",2005,11,327,1110,24700,174,25984
"AL","2005-11-24",2005,11,328,11.8,25200,188,25399.8
"AL","2005-11-25",2005,11,329,7.03,25400,192,25599.03
"AL","2005-11-26",2005,11,330,1.77,25600,195,25796.77
"AL","2005-11-27",2005,11,331,0,25400,188,25588
"AL","2005-11-28",2005,11,332,486,25500,188,26174
"AL","2005-11-29",2005,11,333,22.3,28100,224,28346.3
"AL","2005-11-30",2005,11,334,23,31900,252,32175
"AL","2005-12-01",2005,12,335,10.4,32000,228,32238.4
"AL","2005-12-02",2005,12,336,131,30200,208,30539
"AL","2005-12-03",2005,12,337,46.1,28500,198,28744.1
"AL","2005-12-04",2005,12,338,0,27200,194,27394
"AL","2005-12-05",2005,12,339,29.4,26100,191,26320.4
"AL","2005-12-06",2005,12,340,0,25800,189,25989
"AL","2005-12-07",2005,12,341,0,25600,187,25787
"AL","2005-12-08",2005,12,342,0,25400,185,25585
"AL","2005-12-09",2005,12,343,18.6,25200,183,25401.6
"AL","2005-12-10",2005,12,344,9.93,25100,182,25291.93
"AL","2005-12-11",2005,12,345,98.3,24900,181,25179.3
"AL","2005-12-12",2005,12,346,169,24800,181,25150
"AL","2005-12-13",2005,12,347,0,24700,180,24880
"AL","2005-12-14",2005,12,348,64.8,24500,179,24743.8
"AL","2005-12-15",2005,12,349,192,24400,178,24770
"AL","2005-12-16",2005,12,350,3.5,25200,201,25404.5
"AL","2005-12-17",2005,12,351,3.46,25300,204,25507.46
"AL","2005-12-18",2005,12,352,103,25100,194,25397
"AL","2005-12-19",2005,12,353,0,25000,190,25190
"AL","2005-12-20",2005,12,354,0,24800,188,24988
"AL","2005-12-21",2005,12,355,0,24600,187,24787
"AL","2005-12-22",2005,12,356,80.2,24500,185,24765.2
"AL","2005-12-23",2005,12,357,80.1,24300,184,24564.1
"AL","2005-12-24",2005,12,358,247,24200,184,24631
"AL","2005-12-25",2005,12,359,361,24200,185,24746
"AL","2005-12-26",2005,12,360,356,24000,185,24541
"AL","2005-12-27",2005,12,361,315,23900,183,24398
"AL","2005-12-28",2005,12,362,290,23700,183,24173
"AL","2005-12-29",2005,12,363,296,23600,182,24078
"AL","2005-12-30",2005,12,364,279,23500,182,23961
"AL","2005-12-31",2005,12,365,234,23500,185,23919
"AL","2006-01-01",2006,1,1,3.55,24200,207,24410.55
"AL","2006-01-02",2006,1,2,670,24000,198,24868
"AL","2006-01-03",2006,1,3,718,23800,192,24710
"AL","2006-01-04",2006,1,4,719,23600,190,24509
"AL","2006-01-05",2006,1,5,755,23700,193,24648
"AL","2006-01-06",2006,1,6,620,23600,193,24413
"AL","2006-01-07",2006,1,7,520,23400,191,24111
"AL","2006-01-08",2006,1,8,551,23300,190,24041
"AL","2006-01-09",2006,1,9,583,23200,191,23974
"AL","2006-01-10",2006,1,10,502,23100,190,23792
"AL","2006-01-11",2006,1,11,284,23000,191,23475
"AL","2006-01-12",2006,1,12,393,22900,191,23484
"AL","2006-01-13",2006,1,13,614,22800,190,23604
"AL","2006-01-14",2006,1,14,852,22600,189,23641
"AL","2006-01-15",2006,1,15,608,22500,189,23297
"AL","2006-01-16",2006,1,16,521,22400,189,23110
"AL","2006-01-17",2006,1,17,723,22300,189,23212
"AL","2006-01-18",2006,1,18,9,23500,234,23743
"AL","2006-01-19",2006,1,19,245,23400,220,23865
"AL","2006-01-20",2006,1,20,0,23200,207,23407
"AL","2006-01-21",2006,1,21,4.18,23500,214,23718.18
"AL","2006-01-22",2006,1,22,266,23300,211,23777
"AL","2006-01-23",2006,1,23,362,23100,206,23668
"AL","2006-01-24",2006,1,24,238,23000,203,23441
"AL","2006-01-25",2006,1,25,345,23000,206,23551
"AL","2006-01-26",2006,1,26,561,23000,208,23769
"AL","2006-01-27",2006,1,27,348,22800,205,23353
"AL","2006-01-28",2006,1,28,834,22700,202,23736
"AL","2006-01-29",2006,1,29,1050,22500,200,23750
"AL","2006-01-30",2006,1,30,12.3,23600,244,23856.3
"AL","2006-01-31",2006,1,31,8.36,24500,283,24791.36
"AL","2006-02-01",2006,2,32,159,24200,242,24601
"AL","2006-02-02",2006,2,33,1.81,24800,253,25054.81
"AL","2006-02-03",2006,2,34,295,24500,240,25035
"AL","2006-02-04",2006,2,35,370,24200,228,24798
"AL","2006-02-05",2006,2,36,288,24000,224,24512
"AL","2006-02-06",2006,2,37,154,23700,220,24074
"AL","2006-02-07",2006,2,38,116,23500,217,23833
"AL","2006-02-08",2006,2,39,9.98,23300,214,23523.98
"AL","2006-02-09",2006,2,40,15.7,23100,212,23327.7
"AL","2006-02-10",2006,2,41,0,22900,211,23111
"AL","2006-02-11",2006,2,42,59.5,22800,210,23069.5
"AL","2006-02-12",2006,2,43,132,22600,209,22941
"AL","2006-02-13",2006,2,44,225,22500,208,22933
"AL","2006-02-14",2006,2,45,34.8,22300,207,22541.8
"AL","2006-02-15",2006,2,46,123,22200,206,22529
"AL","2006-02-16",2006,2,47,195,22000,206,22401
"AL","2006-02-17",2006,2,48,50.3,21900,206,22156.3
"AL","2006-02-18",2006,2,49,0,22100,212,22312
"AL","2006-02-19",2006,2,50,0,21900,212,22112
"AL","2006-02-20",2006,2,51,0,21800,210,22010
"AL","2006-02-21",2006,2,52,0,21700,209,21909
"AL","2006-02-22",2006,2,53,125,21600,209,21934
"AL","2006-02-23",2006,2,54,166,21400,209,21775
"AL","2006-02-24",2006,2,55,357,21300,209,21866
"AL","2006-02-25",2006,2,56,0,21200,209,21409
"AL","2006-02-26",2006,2,57,0,21600,222,21822
"AL","2006-02-27",2006,2,58,0,21500,220,21720
"AL","2006-02-28",2006,2,59,0,21400,217,21617
"AL","2006-03-01",2006,3,60,2.19,21200,216,21418.19
"AL","2006-03-02",2006,3,61,988,21100,214,22302
"AL","2006-03-03",2006,3,62,12.9,22500,279,22791.9
"AL","2006-03-04",2006,3,63,900,22300,254,23454
"AL","2006-03-05",2006,3,64,356,22100,235,22691
"AL","2006-03-06",2006,3,65,1000,21800,229,23029
"AL","2006-03-07",2006,3,66,17.2,23100,284,23401.2
"AL","2006-03-08",2006,3,67,1020,22700,261,23981
"AL","2006-03-09",2006,3,68,21.7,22900,254,23175.7
"AL","2006-03-10",2006,3,69,2100,22600,247,24947
"AL","2006-03-11",2006,3,70,2270,22200,237,24707
"AL","2006-03-12",2006,3,71,2290,21900,231,24421
"AL","2006-03-13",2006,3,72,3210,21500,225,24935
"AL","2006-03-14",2006,3,73,30.9,22100,247,22377.9
"AL","2006-03-15",2006,3,74,17.4,23800,352,24169.4
"AL","2006-03-16",2006,3,75,665,23500,295,24460
"AL","2006-03-17",2006,3,76,1020,23100,261,24381
"AL","2006-03-18",2006,3,77,1510,22800,250,24560
"AL","2006-03-19",2006,3,78,1000,22500,244,23744
"AL","2006-03-20",2006,3,79,894,22200,240,23334
"AL","2006-03-21",2006,3,80,2040,21800,235,24075
"AL","2006-03-22",2006,3,81,1560,21600,232,23392
"AL","2006-03-23",2006,3,82,1660,21300,229,23189
"AL","2006-03-24",2006,3,83,1840,21000,227,23067
"AL","2006-03-25",2006,3,84,1740,20900,227,22867
"AL","2006-03-26",2006,3,85,2000,20600,225,22825
"AL","2006-03-27",2006,3,86,2170,20400,222,22792
"AL","2006-03-28",2006,3,87,3830,20000,218,24048
"AL","2006-03-29",2006,3,88,4090,19600,215,23905
"AL","2006-03-30",2006,3,89,4750,19200,211,24161
"AL","2006-03-31",2006,3,90,3180,19100,214,22494
"AL","2006-04-01",2006,4,91,3750,33300,969,38019
"AL","2006-04-02",2006,4,92,1530,34600,834,36964
"AL","2006-04-03",2006,4,93,1460,34300,510,36270
"AL","2006-04-04",2006,4,94,1230,34700,447,36377
"AL","2006-04-05",2006,4,95,1330,32400,375,34105
"AL","2006-04-06",2006,4,96,1250,30600,328,32178
"AL","2006-04-07",2006,4,97,1610,30300,313,32223
"AL","2006-04-08",2006,4,98,1780,33600,342,35722
"AL","2006-04-09",2006,4,99,1020,31900,282,33202
"AL","2006-04-10",2006,4,100,1320,30900,246,32466
"AL","2006-04-11",2006,4,101,1810,31200,229,33239
"AL","2006-04-12",2006,4,102,2550,34300,239,37089
"AL","2006-04-13",2006,4,103,2800,35500,222,38522
"AL","2006-04-14",2006,4,104,2300,32800,189,35289
"AL","2006-04-15",2006,4,105,2230,31300,172,33702
"AL","2006-04-16",2006,4,106,2230,29300,160,31690
"AL","2006-04-17",2006,4,107,2400,27700,152,30252
"AL","2006-04-18",2006,4,108,2260,26400,151,28811
"AL","2006-04-19",2006,4,109,2390,25800,151,28341
"AL","2006-04-20",2006,4,110,2530,25700,154,28384
"AL","2006-04-21",2006,4,111,2570,25600,156,28326
"AL","2006-04-22",2006,4,112,2400,25300,154,27854
"AL","2006-04-23",2006,4,113,2230,25100,155,27485
"AL","2006-04-24",2006,4,114,2250,25000,157,27407
"AL","2006-04-25",2006,4,115,2160,24700,157,27017
"AL","2006-04-26",2006,4,116,1960,24500,157,26617
"AL","2006-04-27",2006,4,117,2190,24200,156,26546
"AL","2006-04-28",2006,4,118,2480,24000,154,26634
"AL","2006-04-29",2006,4,119,2620,23700,153,26473
"AL","2006-04-30",2006,4,120,2660,23600,155,26415
"AL","2006-05-01",2006,5,121,2580,23600,160,26340
"AL","2006-05-02",2006,5,122,2590,24300,182,27072
"AL","2006-05-03",2006,5,123,2760,24900,203,27863
"AL","2006-05-04",2006,5,124,3000,24600,186,27786
"AL","2006-05-05",2006,5,125,2840,24300,177,27317
"AL","2006-05-06",2006,5,126,2240,24100,175,26515
"AL","2006-05-07",2006,5,127,2370,23800,173,26343
"AL","2006-05-08",2006,5,128,4380,23400,167,27947
"AL","2006-05-09",2006,5,129,3050,23800,177,27027
"AL","2006-05-10",2006,5,130,3090,24800,215,28105
"AL","2006-05-11",2006,5,131,2910,25200,218,28328
"AL","2006-05-12",2006,5,132,2280,29800,277,32357
"AL","2006-05-13",2006,5,133,1790,42100,418,44308
"AL","2006-05-14",2006,5,134,2070,40700,303,43073
"AL","2006-05-15",2006,5,135,2390,37500,230,40120
"AL","2006-05-16",2006,5,136,2890,34500,205,37595
"AL","2006-05-17",2006,5,137,3040,31900,191,35131
"AL","2006-05-18",2006,5,138,3040,30000,183,33223
"AL","2006-05-19",2006,5,139,2680,28100,175,30955
"AL","2006-05-20",2006,5,140,2620,26200,168,28988
"AL","2006-05-21",2006,5,141,3170,25600,163,28933
"AL","2006-05-22",2006,5,142,3570,25200,157,28927
"AL","2006-05-23",2006,5,143,3100,24800,152,28052
"AL","2006-05-24",2006,5,144,5710,24200,145,30055
"AL","2006-05-25",2006,5,145,3990,24600,157,28747
"AL","2006-05-26",2006,5,146,4020,30600,260,34880
"AL","2006-05-27",2006,5,147,3820,28600,208,32628
"AL","2006-05-28",2006,5,148,4070,28600,189,32859
"AL","2006-05-29",2006,5,149,4510,33600,227,38337
"AL","2006-05-30",2006,5,150,4880,31100,202,36182
"AL","2006-05-31",2006,5,151,4540,28100,182,32822
"AL","2006-06-01",2006,6,152,5100,26700,178,31978
"AL","2006-06-02",2006,6,153,4840,25600,171,30611
"AL","2006-06-03",2006,6,154,5580,25000,163,30743
"AL","2006-06-04",2006,6,155,7180,24300,154,31634
"AL","2006-06-05",2006,6,156,5610,23700,149,29459
"AL","2006-06-06",2006,6,157,7620,23100,142,30862
"AL","2006-06-07",2006,6,158,4830,22700,140,27670
"AL","2006-06-08",2006,6,159,4320,25100,229,29649
"AL","2006-06-09",2006,6,160,4540,24600,191,29331
"AL","2006-06-10",2006,6,161,4110,24100,165,28375
"AL","2006-06-11",2006,6,162,3400,23700,159,27259
"AL","2006-06-12",2006,6,163,3400,23300,155,26855
"AL","2006-06-13",2006,6,164,4620,22900,150,27670
"AL","2006-06-14",2006,6,165,4050,22500,146,26696
"AL","2006-06-15",2006,6,166,4420,22100,144,26664
"AL","2006-06-16",2006,6,167,4490,21700,141,26331
"AL","2006-06-17",2006,6,168,4810,21300,138,26248
"AL","2006-06-18",2006,6,169,5580,20900,135,26615
"AL","2006-06-19",2006,6,170,5430,22000,162,27592
"AL","2006-06-20",2006,6,171,4850,21600,154,26604
"AL","2006-06-21",2006,6,172,3930,21300,147,25377
"AL","2006-06-22",2006,6,173,4490,21100,145,25735
"AL","2006-06-23",2006,6,174,4900,20700,141,25741
"AL","2006-06-24",2006,6,175,3770,20500,139,24409
"AL","2006-06-25",2006,6,176,5740,22000,188,27928
"AL","2006-06-26",2006,6,177,4330,23400,241,27971
"AL","2006-06-27",2006,6,178,4110,23000,187,27297
"AL","2006-06-28",2006,6,179,4300,22600,170,27070
"AL","2006-06-29",2006,6,180,4190,24000,220,28410
"AL","2006-06-30",2006,6,181,4120,24000,205,28325
"AL","2006-07-01",2006,7,182,4640,23500,183,28323
"AL","2006-07-02",2006,7,183,9300,22800,169,32269
"AL","2006-07-03",2006,7,184,8670,23600,187,32457
"AL","2006-07-04",2006,7,185,15100,22700,171,37971
"AL","2006-07-05",2006,7,186,8320,22600,167,31087
"AL","2006-07-06",2006,7,187,7360,22100,160,29620
"AL","2006-07-07",2006,7,188,7910,21500,151,29561
"AL","2006-07-08",2006,7,189,14300,20500,138,34938
"AL","2006-07-09",2006,7,190,9020,19900,133,29053
"AL","2006-07-10",2006,7,191,8690,20800,155,29645
"AL","2006-07-11",2006,7,192,13400,19900,144,33444
"AL","2006-07-12",2006,7,193,10300,19100,132,29532
"AL","2006-07-13",2006,7,194,14500,18100,123,32723
"AL","2006-07-14",2006,7,195,14000,17200,116,31316
"AL","2006-07-15",2006,7,196,10000,17100,121,27221
"AL","2006-07-16",2006,7,197,16000,16500,118,32618
"AL","2006-07-17",2006,7,198,14300,15700,112,30112
"AL","2006-07-18",2006,7,199,10700,15200,111,26011
"AL","2006-07-19",2006,7,200,14800,14500,107,29407
"AL","2006-07-20",2006,7,201,11800,14000,106,25906
"AL","2006-07-21",2006,7,202,8370,13800,109,22279
"AL","2006-07-22",2006,7,203,9070,13600,111,22781
"AL","2006-07-23",2006,7,204,8030,13500,113,21643
"AL","2006-07-24",2006,7,205,7930,13300,115,21345
"AL","2006-07-25",2006,7,206,7920,14300,136,22356
"AL","2006-07-26",2006,7,207,11800,13900,129,25829
"AL","2006-07-27",2006,7,208,10000,14900,146,25046
"AL","2006-07-28",2006,7,209,8670,14600,141,23411
"AL","2006-07-29",2006,7,210,9110,14300,134,23544
"AL","2006-07-30",2006,7,211,16600,16300,186,33086
"AL","2006-07-31",2006,7,212,8970,20400,374,29744
"AL","2006-08-01",2006,8,213,8410,21700,374,30484
"AL","2006-08-02",2006,8,214,13000,23800,410,37210
"AL","2006-08-03",2006,8,215,8380,32700,694,41774
"AL","2006-08-04",2006,8,216,7950,30900,478,39328
"AL","2006-08-05",2006,8,217,8370,27900,306,36576
"AL","2006-08-06",2006,8,218,8450,25700,249,34399
"AL","2006-08-07",2006,8,219,8260,24900,218,33378
"AL","2006-08-08",2006,8,220,7820,24300,200,32320
"AL","2006-08-09",2006,8,221,7280,23600,188,31068
"AL","2006-08-10",2006,8,222,7850,23000,176,31026
"AL","2006-08-11",2006,8,223,7750,22400,166,30316
"AL","2006-08-12",2006,8,224,7170,21900,159,29229
"AL","2006-08-13",2006,8,225,7310,21300,153,28763
"AL","2006-08-14",2006,8,226,7550,21300,157,29007
"AL","2006-08-15",2006,8,227,7380,21100,157,28637
"AL","2006-08-16",2006,8,228,7350,20600,150,28100
"AL","2006-08-17",2006,8,229,7600,20100,144,27844
"AL","2006-08-18",2006,8,230,7970,19500,140,27610
"AL","2006-08-19",2006,8,231,7880,20500,161,28541
"AL","2006-08-20",2006,8,232,7210,23900,340,31450
"AL","2006-08-21",2006,8,233,6620,23300,239,30159
"AL","2006-08-22",2006,8,234,7400,22800,190,30390
"AL","2006-08-23",2006,8,235,11200,22600,186,33986
"AL","2006-08-24",2006,8,236,6880,22200,180,29260
"AL","2006-08-25",2006,8,237,6920,22500,186,29606
"AL","2006-08-26",2006,8,238,6460,25100,325,31885
"AL","2006-08-27",2006,8,239,6180,24800,257,31237
"AL","2006-08-28",2006,8,240,6820,24200,209,31229
"AL","2006-08-29",2006,8,241,6780,23600,194,30574
"AL","2006-08-30",2006,8,242,6480,23000,186,29666
"AL","2006-08-31",2006,8,243,6190,22500,180,28870
"AL","2006-09-01",2006,9,244,8520,21900,170,30590
"AL","2006-09-02",2006,9,245,6840,21400,164,28404
"AL","2006-09-03",2006,9,246,6680,20900,160,27740
"AL","2006-09-04",2006,9,247,6560,20500,157,27217
"AL","2006-09-05",2006,9,248,6890,20000,154,27044
"AL","2006-09-06",2006,9,249,6960,19500,151,26611
"AL","2006-09-07",2006,9,250,7020,19000,148,26168
"AL","2006-09-08",2006,9,251,6980,18700,148,25828
"AL","2006-09-09",2006,9,252,6110,18700,153,24963
"AL","2006-09-10",2006,9,253,4910,18700,157,23767
"AL","2006-09-11",2006,9,254,5080,18500,155,23735
"AL","2006-09-12",2006,9,255,5280,18200,153,23633
"AL","2006-09-13",2006,9,256,5540,18000,152,23692
"AL","2006-09-14",2006,9,257,5200,17700,151,23051
"AL","2006-09-15",2006,9,258,5600,17500,150,23250
