"Lake","Date","Year","Month","DOY","Precip","SW_Inflw","TOTAL_GW_INTO_LAKE","Total_Inputs"
"AL","2004-09-27",2004,9,271,0,10800,10300,21100
"AL","2004-09-28",2004,9,272,0,10700,10300,21000
"AL","2004-09-29",2004,9,273,439,10600,10300,21339
"AL","2004-09-30",2004,9,274,0,10500,10200,20700
"AL","2004-10-01",2004,10,275,0,10400,10200,20600
"AL","2004-10-02",2004,10,276,670,10400,10200,21270
"AL","2004-10-03",2004,10,277,38900,15100,10900,64900
"AL","2004-10-04",2004,10,278,0,11600,9790,21390
"AL","2004-10-05",2004,10,279,184,11400,10000,21584
"AL","2004-10-06",2004,10,280,0,11100,10000,21100
"AL","2004-10-07",2004,10,281,0,11200,10100,21300
"AL","2004-10-08",2004,10,282,0,11200,10100,21300
"AL","2004-10-09",2004,10,283,5780,11800,9970,27550
"AL","2004-10-10",2004,10,284,1340,11500,9970,22810
"AL","2004-10-11",2004,10,285,0,11200,9980,21180
"AL","2004-10-12",2004,10,286,0,11200,10000,21200
"AL","2004-10-13",2004,10,287,0,11200,10000,21200
"AL","2004-10-14",2004,10,288,0,11100,10100,21200
"AL","2004-10-15",2004,10,289,268,11100,10100,21468
"AL","2004-10-16",2004,10,290,0,11100,10100,21200
"AL","2004-10-17",2004,10,291,8560,12200,10300,31060
"AL","2004-10-18",2004,10,292,0,11300,10000,21300
"AL","2004-10-19",2004,10,293,0,11100,10000,21100
"AL","2004-10-20",2004,10,294,0,11000,10000,21000
"AL","2004-10-21",2004,10,295,0,11000,9980,20980
"AL","2004-10-22",2004,10,296,0,11000,9950,20950
"AL","2004-10-23",2004,10,297,0,11000,9960,20960
"AL","2004-10-24",2004,10,298,43700,20000,16600,80300
"AL","2004-10-25",2004,10,299,13100,15700,15800,44600
"AL","2004-10-26",2004,10,300,184,12500,10300,22984
"AL","2004-10-27",2004,10,301,0,12200,9760,21960
"AL","2004-10-28",2004,10,302,926,12200,9800,22926
"AL","2004-10-29",2004,10,303,0,12100,9800,21900
"AL","2004-10-30",2004,10,304,47100,23500,26600,97200
"AL","2004-10-31",2004,10,305,32200,22500,26100,80800
"AL","2004-11-01",2004,11,306,9060,16500,16000,41560
"AL","2004-11-02",2004,11,307,0,14200,11200,25400
"AL","2004-11-03",2004,11,308,0,13600,10700,24300
"AL","2004-11-04",2004,11,309,282,13400,10700,24382
"AL","2004-11-05",2004,11,310,0,13200,10600,23800
"AL","2004-11-06",2004,11,311,0,13100,10500,23600
"AL","2004-11-07",2004,11,312,0,12900,10400,23300
"AL","2004-11-08",2004,11,313,0,12800,10400,23200
"AL","2004-11-09",2004,11,314,0,12700,10400,23100
"AL","2004-11-10",2004,11,315,0,12600,10400,23000
"AL","2004-11-11",2004,11,316,712,12500,10400,23612
"AL","2004-11-12",2004,11,317,3840,12800,10500,27140
"AL","2004-11-13",2004,11,318,0,12300,10400,22700
"AL","2004-11-14",2004,11,319,0,12200,10400,22600
"AL","2004-11-15",2004,11,320,0,12200,10400,22600
"AL","2004-11-16",2004,11,321,0,12100,10400,22500
"AL","2004-11-17",2004,11,322,0,12100,10400,22500
"AL","2004-11-18",2004,11,323,872,12100,10400,23372
"AL","2004-11-19",2004,11,324,157,12000,10400,22557
"AL","2004-11-20",2004,11,325,0,11900,10400,22300
"AL","2004-11-21",2004,11,326,11100,13600,10800,35500
"AL","2004-11-22",2004,11,327,188,12100,10300,22588
"AL","2004-11-23",2004,11,328,0,11800,10300,22100
"AL","2004-11-24",2004,11,329,0,11800,10200,22000
"AL","2004-11-25",2004,11,330,0,11800,10200,22000
"AL","2004-11-26",2004,11,331,0,11800,10100,21900
"AL","2004-11-27",2004,11,332,0,11700,10100,21800
"AL","2004-11-28",2004,11,333,19400,11800,9750,40950
"AL","2004-11-29",2004,11,334,19500,11700,9430,40630
"AL","2004-11-30",2004,11,335,0,11700,9590,21290
"AL","2004-12-01",2004,12,336,0,11600,9760,21360
"AL","2004-12-02",2004,12,337,0,11600,9810,21410
"AL","2004-12-03",2004,12,338,0,11600,9850,21450
"AL","2004-12-04",2004,12,339,4530,11500,9790,25820
"AL","2004-12-05",2004,12,340,2790,11500,9770,24060
"AL","2004-12-06",2004,12,341,0,11500,9820,21320
"AL","2004-12-07",2004,12,342,3940,11500,9780,25220
"AL","2004-12-08",2004,12,343,258,11500,9810,21568
"AL","2004-12-09",2004,12,344,468,11400,9880,21748
"AL","2004-12-10",2004,12,345,129,11400,9900,21429
"AL","2004-12-11",2004,12,346,7490,11600,10100,29190
"AL","2004-12-12",2004,12,347,995,11500,9850,22345
"AL","2004-12-13",2004,12,348,9880,11400,9680,30960
"AL","2004-12-14",2004,12,349,3150,11400,9660,24210
"AL","2004-12-15",2004,12,350,1330,11400,9720,22450
"AL","2004-12-16",2004,12,351,0,11300,9760,21060
"AL","2004-12-17",2004,12,352,0,11300,9800,21100
"AL","2004-12-18",2004,12,353,258,11300,9810,21368
"AL","2004-12-19",2004,12,354,0,11300,9820,21120
"AL","2004-12-20",2004,12,355,1010,11300,9810,22120
"AL","2004-12-21",2004,12,356,6750,11200,9700,27650
"AL","2004-12-22",2004,12,357,258,11200,9710,21168
"AL","2004-12-23",2004,12,358,948,11200,9740,21888
"AL","2004-12-24",2004,12,359,0,11200,9760,20960
"AL","2004-12-25",2004,12,360,0,11200,9780,20980
"AL","2004-12-26",2004,12,361,316,11100,9770,21186
"AL","2004-12-27",2004,12,362,0,11100,9780,20880
"AL","2004-12-28",2004,12,363,0,11100,9780,20880
"AL","2004-12-29",2004,12,364,93.5,11100,9790,20983.5
"AL","2004-12-30",2004,12,365,0,11100,9780,20880
"AL","2004-12-31",2004,12,366,0,11000,9790,20790
"AL","2005-01-01",2005,1,1,15600,11000,9500,36100
"AL","2005-01-02",2005,1,2,0,11000,9530,20530
"AL","2005-01-03",2005,1,3,13700,11000,9370,34070
"AL","2005-01-04",2005,1,4,0,11000,9430,20430
"AL","2005-01-05",2005,1,5,0,11000,9520,20520
"AL","2005-01-06",2005,1,6,0,10900,9560,20460
"AL","2005-01-07",2005,1,7,7210,10900,9440,27550
"AL","2005-01-08",2005,1,8,0,10900,9480,20380
"AL","2005-01-09",2005,1,9,0,10900,9540,20440
"AL","2005-01-10",2005,1,10,0,10900,9570,20470
"AL","2005-01-11",2005,1,11,2710,10900,9530,23140
"AL","2005-01-12",2005,1,12,1910,10800,9520,22230
"AL","2005-01-13",2005,1,13,2700,10800,9500,23000
"AL","2005-01-14",2005,1,14,1080,10800,9530,21410
"AL","2005-01-15",2005,1,15,0,10800,9540,20340
"AL","2005-01-16",2005,1,16,0,10800,9560,20360
"AL","2005-01-17",2005,1,17,0,10700,9560,20260
"AL","2005-01-18",2005,1,18,0,10700,9570,20270
"AL","2005-01-19",2005,1,19,0,10700,9570,20270
"AL","2005-01-20",2005,1,20,17800,10700,9260,37760
"AL","2005-01-21",2005,1,21,5160,10700,9190,25050
"AL","2005-01-22",2005,1,22,0,10700,9320,20020
"AL","2005-01-23",2005,1,23,22100,10700,9000,41800
"AL","2005-01-24",2005,1,24,0,10600,9060,19660
"AL","2005-01-25",2005,1,25,0,10600,9230,19830
"AL","2005-01-26",2005,1,26,860,10600,9270,20730
"AL","2005-01-27",2005,1,27,0,10600,9330,19930
"AL","2005-01-28",2005,1,28,0,10600,9350,19950
"AL","2005-01-29",2005,1,29,0,10600,9380,19980
"AL","2005-01-30",2005,1,30,0,10500,9410,19910
"AL","2005-01-31",2005,1,31,0,10500,9430,19930
"AL","2005-02-01",2005,2,32,0,10500,9450,19950
"AL","2005-02-02",2005,2,33,0,10500,9450,19950
"AL","2005-02-03",2005,2,34,0,10500,9460,19960
"AL","2005-02-04",2005,2,35,0,10500,9480,19980
"AL","2005-02-05",2005,2,36,0,10400,9470,19870
"AL","2005-02-06",2005,2,37,0,10400,9480,19880
"AL","2005-02-07",2005,2,38,4800,10400,9400,24600
"AL","2005-02-08",2005,2,39,11500,10400,9190,31090
"AL","2005-02-09",2005,2,40,211,10400,9230,19841
"AL","2005-02-10",2005,2,41,0,10400,9310,19710
"AL","2005-02-11",2005,2,42,0,10300,9330,19630
"AL","2005-02-12",2005,2,43,704,10300,9340,20344
"AL","2005-02-13",2005,2,44,0,10300,9350,19650
"AL","2005-02-14",2005,2,45,0,10300,9370,19670
"AL","2005-02-15",2005,2,46,9140,10300,9190,28630
"AL","2005-02-16",2005,2,47,469,10200,9210,19879
"AL","2005-02-17",2005,2,48,0,10200,9280,19480
"AL","2005-02-18",2005,2,49,0,10200,9290,19490
"AL","2005-02-19",2005,2,50,0,10200,9300,19500
"AL","2005-02-20",2005,2,51,0,10200,9310,19510
"AL","2005-02-21",2005,2,52,2140,10200,9270,21610
"AL","2005-02-22",2005,2,53,4830,10100,9190,24120
"AL","2005-02-23",2005,2,54,0,10100,9220,19320
"AL","2005-02-24",2005,2,55,317,10100,9240,19657
"AL","2005-02-25",2005,2,56,0,10100,9260,19360
"AL","2005-02-26",2005,2,57,775,10100,9250,20125
"AL","2005-02-27",2005,2,58,0,10100,9250,19350
"AL","2005-02-28",2005,2,59,2460,10000,9210,21670
"AL","2005-03-01",2005,3,60,6010,10000,9110,25120
"AL","2005-03-02",2005,3,61,819,10000,9140,19959
"AL","2005-03-03",2005,3,62,0,9990,9170,19160
"AL","2005-03-04",2005,3,63,0,9970,9190,19160
"AL","2005-03-05",2005,3,64,1380,9950,9180,20510
"AL","2005-03-06",2005,3,65,4980,9940,9120,24040
"AL","2005-03-07",2005,3,66,0,9920,9150,19070
"AL","2005-03-08",2005,3,67,2760,9910,9190,21860
"AL","2005-03-09",2005,3,68,237,9890,9190,19317
"AL","2005-03-10",2005,3,69,0,9880,9190,19070
"AL","2005-03-11",2005,3,70,3880,9860,9110,22850
"AL","2005-03-12",2005,3,71,4240,9850,9050,23140
"AL","2005-03-13",2005,3,72,1700,9830,9060,20590
"AL","2005-03-14",2005,3,73,0,9820,9090,18910
"AL","2005-03-15",2005,3,74,0,9800,9120,18920
"AL","2005-03-16",2005,3,75,1340,9790,9120,20250
"AL","2005-03-17",2005,3,76,0,9770,9120,18890
"AL","2005-03-18",2005,3,77,5560,9760,9020,24340
"AL","2005-03-19",2005,3,78,0,9750,9050,18800
"AL","2005-03-20",2005,3,79,5090,9730,8990,23810
"AL","2005-03-21",2005,3,80,3680,9720,8960,22360
"AL","2005-03-22",2005,3,81,0,9700,9030,18730
"AL","2005-03-23",2005,3,82,0,9690,9080,18770
"AL","2005-03-24",2005,3,83,0,9680,9120,18800
"AL","2005-03-25",2005,3,84,0,9660,9150,18810
"AL","2005-03-26",2005,3,85,0,9650,9170,18820
"AL","2005-03-27",2005,3,86,0,9630,9180,18810
"AL","2005-03-28",2005,3,87,0,9620,9180,18800
"AL","2005-03-29",2005,3,88,0,9600,9190,18790
"AL","2005-03-30",2005,3,89,0,9590,9220,18810
"AL","2005-03-31",2005,3,90,0,12900,16500,29400
"AL","2005-04-01",2005,4,91,21000,160000,188000,369000
"AL","2005-04-02",2005,4,92,930,15600,14100,30630
"AL","2005-04-03",2005,4,93,0,13200,10900,24100
"AL","2005-04-04",2005,4,94,0,13800,13300,27100
"AL","2005-04-05",2005,4,95,0,15100,16200,31300
"AL","2005-04-06",2005,4,96,0,16000,18400,34400
"AL","2005-04-07",2005,4,97,6550,22100,21900,50550
"AL","2005-04-08",2005,4,98,12100,16500,14400,43000
"AL","2005-04-09",2005,4,99,0,13100,10200,23300
"AL","2005-04-10",2005,4,100,0,12700,10300,23000
"AL","2005-04-11",2005,4,101,0,12500,10300,22800
"AL","2005-04-12",2005,4,102,0,12200,10200,22400
"AL","2005-04-13",2005,4,103,0,12100,10100,22200
"AL","2005-04-14",2005,4,104,0,11900,10000,21900
"AL","2005-04-15",2005,4,105,0,11800,9980,21780
"AL","2005-04-16",2005,4,106,0,11700,9980,21680
"AL","2005-04-17",2005,4,107,0,11500,9980,21480
"AL","2005-04-18",2005,4,108,10300,13000,10300,33600
"AL","2005-04-19",2005,4,109,0,11400,9830,21230
"AL","2005-04-20",2005,4,110,0,11300,9830,21130
"AL","2005-04-21",2005,4,111,14100,13100,10200,37400
"AL","2005-04-22",2005,4,112,0,11300,9650,20950
"AL","2005-04-23",2005,4,113,0,11200,9680,20880
"AL","2005-04-24",2005,4,114,0,11200,9630,20830
"AL","2005-04-25",2005,4,115,0,11100,9590,20690
"AL","2005-04-26",2005,4,116,0,11100,9600,20700
"AL","2005-04-27",2005,4,117,1900,11200,9630,22730
"AL","2005-04-28",2005,4,118,6680,11600,9800,28080
"AL","2005-04-29",2005,4,119,1840,11100,9610,22550
"AL","2005-04-30",2005,4,120,0,10800,9620,20420
"AL","2005-05-01",2005,5,121,0,10800,9610,20410
"AL","2005-05-02",2005,5,122,0,10700,9640,20340
"AL","2005-05-03",2005,5,123,1460,10800,9660,21920
"AL","2005-05-04",2005,5,124,0,10600,9630,20230
"AL","2005-05-05",2005,5,125,0,10600,9670,20270
"AL","2005-05-06",2005,5,126,0,10600,9740,20340
"AL","2005-05-07",2005,5,127,11200,12200,10200,33600
"AL","2005-05-08",2005,5,128,0,10600,9620,20220
"AL","2005-05-09",2005,5,129,3350,10100,9600,23050
"AL","2005-05-10",2005,5,130,4370,10300,9570,24240
"AL","2005-05-11",2005,5,131,18600,12000,9890,40490
"AL","2005-05-12",2005,5,132,5290,10800,9420,25510
"AL","2005-05-13",2005,5,133,0,10100,9430,19530
"AL","2005-05-14",2005,5,134,26200,12300,15800,54300
"AL","2005-05-15",2005,5,135,12700,15200,13800,41700
"AL","2005-05-16",2005,5,136,14300,14400,14400,43100
"AL","2005-05-17",2005,5,137,5590,12000,10200,27790
"AL","2005-05-18",2005,5,138,554,11200,9350,21104
"AL","2005-05-19",2005,5,139,1780,11000,9450,22230
"AL","2005-05-20",2005,5,140,7480,11500,9530,28510
"AL","2005-05-21",2005,5,141,9400,11700,9890,30990
"AL","2005-05-22",2005,5,142,1780,10900,9460,22140
"AL","2005-05-23",2005,5,143,6880,11400,9550,27830
"AL","2005-05-24",2005,5,144,6210,11200,9540,26950
"AL","2005-05-25",2005,5,145,0,10400,9460,19860
"AL","2005-05-26",2005,5,146,0,10200,9550,19750
"AL","2005-05-27",2005,5,147,3920,9890,9460,23270
"AL","2005-05-28",2005,5,148,1430,9730,9410,20570
"AL","2005-05-29",2005,5,149,2590,9750,9390,21730
"AL","2005-05-30",2005,5,150,2490,9830,9360,21680
"AL","2005-05-31",2005,5,151,7580,10200,9360,27140
"AL","2005-06-01",2005,6,152,0,9540,9340,18880
"AL","2005-06-02",2005,6,153,0,9360,9440,18800
"AL","2005-06-03",2005,6,154,0,9210,9420,18630
"AL","2005-06-04",2005,6,155,0,9170,9430,18600
"AL","2005-06-05",2005,6,156,0,9130,9410,18540
"AL","2005-06-06",2005,6,157,46000,13900,9310,69210
"AL","2005-06-07",2005,6,158,44000,17400,19100,80500
"AL","2005-06-08",2005,6,159,0,10900,8760,19660
"AL","2005-06-09",2005,6,160,552,10700,9090,20342
"AL","2005-06-10",2005,6,161,0,10200,9170,19370
"AL","2005-06-11",2005,6,162,0,9910,9230,19140
"AL","2005-06-12",2005,6,163,17500,11500,9180,38180
"AL","2005-06-13",2005,6,164,20100,12900,9380,42380
"AL","2005-06-14",2005,6,165,0,10400,9070,19470
"AL","2005-06-15",2005,6,166,39600,17000,16500,73100
"AL","2005-06-16",2005,6,167,8190,12200,9760,30150
"AL","2005-06-17",2005,6,168,0,11000,9160,20160
"AL","2005-06-18",2005,6,169,0,10700,9280,19980
"AL","2005-06-19",2005,6,170,0,10400,9330,19730
"AL","2005-06-20",2005,6,171,0,10100,9300,19400
"AL","2005-06-21",2005,6,172,0,9860,9340,19200
"AL","2005-06-22",2005,6,173,0,9720,9340,19060
"AL","2005-06-23",2005,6,174,0,9610,9350,18960
"AL","2005-06-24",2005,6,175,0,9530,9360,18890
"AL","2005-06-25",2005,6,176,0,9480,9410,18890
"AL","2005-06-26",2005,6,177,0,9430,9390,18820
"AL","2005-06-27",2005,6,178,0,9400,9380,18780
"AL","2005-06-28",2005,6,179,0,9360,9370,18730
"AL","2005-06-29",2005,6,180,96500,25300,24200,146000
"AL","2005-06-30",2005,6,181,0,11300,8460,19760
"AL","2005-07-01",2005,7,182,39800,19400,21000,80200
"AL","2005-07-02",2005,7,183,3750,12700,9760,26210
"AL","2005-07-03",2005,7,184,0,11900,9420,21320
"AL","2005-07-04",2005,7,185,0,11600,9560,21160
"AL","2005-07-05",2005,7,186,4030,11400,9590,25020
"AL","2005-07-06",2005,7,187,1740,10900,9600,22240
"AL","2005-07-07",2005,7,188,0,10500,9640,20140
"AL","2005-07-08",2005,7,189,1710,10400,9670,21780
"AL","2005-07-09",2005,7,190,0,10200,9720,19920
"AL","2005-07-10",2005,7,191,0,10100,9780,19880
"AL","2005-07-11",2005,7,192,0,9960,9820,19780
"AL","2005-07-12",2005,7,193,0,9890,9910,19800
"AL","2005-07-13",2005,7,194,0,9830,9960,19790
"AL","2005-07-14",2005,7,195,0,9770,10000,19770
"AL","2005-07-15",2005,7,196,0,9720,10000,19720
"AL","2005-07-16",2005,7,197,0,9670,10100,19770
"AL","2005-07-17",2005,7,198,0,9630,10000,19630
"AL","2005-07-18",2005,7,199,0,9590,9980,19570
"AL","2005-07-19",2005,7,200,7820,10000,9910,27730
"AL","2005-07-20",2005,7,201,350,9560,9820,19730
"AL","2005-07-21",2005,7,202,0,9490,9810,19300
"AL","2005-07-22",2005,7,203,0,9450,9830,19280
"AL","2005-07-23",2005,7,204,0,9420,9920,19340
"AL","2005-07-24",2005,7,205,0,9390,9870,19260
"AL","2005-07-25",2005,7,206,40200,13900,9480,63580
"AL","2005-07-26",2005,7,207,0,10400,9230,19630
"AL","2005-07-27",2005,7,208,19100,11800,9440,40340
"AL","2005-07-28",2005,7,209,0,9950,9310,19260
"AL","2005-07-29",2005,7,210,7660,10400,9330,27390
"AL","2005-07-30",2005,7,211,20500,12400,9240,42140
"AL","2005-07-31",2005,7,212,0,10500,9170,19670
"AL","2005-08-01",2005,8,213,0,10200,9470,19670
"AL","2005-08-02",2005,8,214,0,9670,9520,19190
"AL","2005-08-03",2005,8,215,0,9570,9540,19110
"AL","2005-08-04",2005,8,216,0,9500,9570,19070
"AL","2005-08-05",2005,8,217,17600,11300,9410,38310
"AL","2005-08-06",2005,8,218,0,10100,9310,19410
"AL","2005-08-07",2005,8,219,0,9810,9490,19300
"AL","2005-08-08",2005,8,220,0,9420,9540,18960
"AL","2005-08-09",2005,8,221,0,9370,9550,18920
"AL","2005-08-10",2005,8,222,1580,9350,9540,20470
"AL","2005-08-11",2005,8,223,21600,11500,9320,42420
"AL","2005-08-12",2005,8,224,0,10100,9150,19250
"AL","2005-08-13",2005,8,225,4830,10200,9240,24270
"AL","2005-08-14",2005,8,226,0,9700,9240,18940
"AL","2005-08-15",2005,8,227,0,9590,9280,18870
"AL","2005-08-16",2005,8,228,0,9430,9350,18780
"AL","2005-08-17",2005,8,229,0,9240,9440,18680
"AL","2005-08-18",2005,8,230,0,9210,9420,18630
"AL","2005-08-19",2005,8,231,175,9190,9380,18745
"AL","2005-08-20",2005,8,232,42400,13700,9090,65190
"AL","2005-08-21",2005,8,233,7770,11400,8790,27960
"AL","2005-08-22",2005,8,234,0,10400,8990,19390
"AL","2005-08-23",2005,8,235,0,10200,9140,19340
"AL","2005-08-24",2005,8,236,0,9970,9170,19140
"AL","2005-08-25",2005,8,237,0,9790,9200,18990
"AL","2005-08-26",2005,8,238,0,9620,9230,18850
"AL","2005-08-27",2005,8,239,2630,9510,9210,21350
"AL","2005-08-28",2005,8,240,4480,9770,9190,23440
"AL","2005-08-29",2005,8,241,0,9410,9180,18590
"AL","2005-08-30",2005,8,242,0,9360,9210,18570
"AL","2005-08-31",2005,8,243,0,9280,9210,18490
"AL","2005-09-01",2005,9,244,0,9210,9200,18410
"AL","2005-09-02",2005,9,245,330,9180,9210,18720
"AL","2005-09-03",2005,9,246,0,9150,9220,18370
"AL","2005-09-04",2005,9,247,0,9130,9200,18330
"AL","2005-09-05",2005,9,248,0,9100,9190,18290
"AL","2005-09-06",2005,9,249,0,9080,9190,18270
"AL","2005-09-07",2005,9,250,0,9050,9200,18250
"AL","2005-09-08",2005,9,251,0,9030,9190,18220
"AL","2005-09-09",2005,9,252,0,9010,9130,18140
"AL","2005-09-10",2005,9,253,0,9140,9090,18230
"AL","2005-09-11",2005,9,254,453,9070,9070,18593
"AL","2005-09-12",2005,9,255,0,8970,9070,18040
"AL","2005-09-13",2005,9,256,0,8920,9080,18000
"AL","2005-09-14",2005,9,257,38400,12900,8770,60070
"AL","2005-09-15",2005,9,258,6460,10500,8470,25430
"AL","2005-09-16",2005,9,259,0,9940,8630,18570
"AL","2005-09-17",2005,9,260,0,9890,8750,18640
"AL","2005-09-18",2005,9,261,0,9690,8810,18500
"AL","2005-09-19",2005,9,262,0,9500,8860,18360
"AL","2005-09-20",2005,9,263,7200,9770,8820,25790
"AL","2005-09-21",2005,9,264,22400,11900,8810,43110
"AL","2005-09-22",2005,9,265,0,10100,8680,18780
"AL","2005-09-23",2005,9,266,10600,11000,8900,30500
"AL","2005-09-24",2005,9,267,0,10000,8790,18790
"AL","2005-09-25",2005,9,268,0,9940,8890,18830
"AL","2005-09-26",2005,9,269,3920,9940,8890,22750
"AL","2005-09-27",2005,9,270,23700,12600,9350,45650
"AL","2005-09-28",2005,9,271,0,10400,8700,19100
"AL","2005-09-29",2005,9,272,0,10300,8880,19180
"AL","2005-09-30",2005,9,273,19100,12700,9840,41640
"AL","2005-10-01",2005,10,274,0,10700,8810,19510
"AL","2005-10-02",2005,10,275,0,10500,8900,19400
"AL","2005-10-03",2005,10,276,0,10200,8910,19110
"AL","2005-10-04",2005,10,277,0,9820,8890,18710
"AL","2005-10-05",2005,10,278,22300,11600,9230,43130
"AL","2005-10-06",2005,10,279,205000,83100,103000,391100
"AL","2005-10-07",2005,10,280,21200,28700,49400,99300
"AL","2005-10-08",2005,10,281,2610,20000,28600,51210
"AL","2005-10-09",2005,10,282,0,16300,16400,32700
"AL","2005-10-10",2005,10,283,0,14300,11100,25400
"AL","2005-10-11",2005,10,284,0,14300,11000,25300
"AL","2005-10-12",2005,10,285,0,14300,11200,25500
"AL","2005-10-13",2005,10,286,1270,14400,11400,27070
"AL","2005-10-14",2005,10,287,7640,15500,11500,34640
"AL","2005-10-15",2005,10,288,3600,15100,11600,30300
"AL","2005-10-16",2005,10,289,0,14500,11300,25800
"AL","2005-10-17",2005,10,290,0,14400,11200,25600
"AL","2005-10-18",2005,10,291,13900,16300,12100,42300
"AL","2005-10-19",2005,10,292,8630,17300,14800,40730
"AL","2005-10-20",2005,10,293,0,14500,11500,26000
"AL","2005-10-21",2005,10,294,0,14000,11000,25000
"AL","2005-10-22",2005,10,295,0,13900,10900,24800
"AL","2005-10-23",2005,10,296,7760,15000,11000,33760
"AL","2005-10-24",2005,10,297,9700,16700,14400,40800
"AL","2005-10-25",2005,10,298,2010,14600,12100,28710
"AL","2005-10-26",2005,10,299,1690,14000,10800,26490
"AL","2005-10-27",2005,10,300,176,13600,10700,24476
"AL","2005-10-28",2005,10,301,0,13500,10700,24200
"AL","2005-10-29",2005,10,302,0,13500,10600,24100
"AL","2005-10-30",2005,10,303,0,13400,10500,23900
"AL","2005-10-31",2005,10,304,0,13300,10500,23800
"AL","2005-11-01",2005,11,305,6620,14200,10400,31220
"AL","2005-11-02",2005,11,306,0,13300,10400,23700
"AL","2005-11-03",2005,11,307,0,13000,10400,23400
"AL","2005-11-04",2005,11,308,0,13000,10300,23300
"AL","2005-11-05",2005,11,309,279,12900,10300,23479
"AL","2005-11-06",2005,11,310,0,12900,10300,23200
"AL","2005-11-07",2005,11,311,6710,13900,10400,31010
"AL","2005-11-08",2005,11,312,295,13000,10300,23595
"AL","2005-11-09",2005,11,313,0,12700,10300,23000
"AL","2005-11-10",2005,11,314,0,12700,10300,23000
"AL","2005-11-11",2005,11,315,500,12700,10300,23500
"AL","2005-11-12",2005,11,316,0,12700,10300,23000
"AL","2005-11-13",2005,11,317,0,12600,10300,22900
"AL","2005-11-14",2005,11,318,5340,13400,10500,29240
"AL","2005-11-15",2005,11,319,7550,12800,10200,30550
"AL","2005-11-16",2005,11,320,0,12700,10200,22900
"AL","2005-11-17",2005,11,321,29100,12700,9800,51600
"AL","2005-11-18",2005,11,322,2960,12700,9790,25450
"AL","2005-11-19",2005,11,323,709,12600,9980,23289
"AL","2005-11-20",2005,11,324,0,12600,10100,22700
"AL","2005-11-21",2005,11,325,0,12600,10200,22800
"AL","2005-11-22",2005,11,326,0,12500,10200,22700
"AL","2005-11-23",2005,11,327,1500,12500,10200,24200
"AL","2005-11-24",2005,11,328,10400,12500,10100,33000
"AL","2005-11-25",2005,11,329,5570,12500,10000,28070
"AL","2005-11-26",2005,11,330,7190,12500,9990,29680
"AL","2005-11-27",2005,11,331,0,12500,10100,22600
"AL","2005-11-28",2005,11,332,4250,12400,10100,26750
"AL","2005-11-29",2005,11,333,21500,12400,9770,43670
"AL","2005-11-30",2005,11,334,17500,14900,12600,45000
"AL","2005-12-01",2005,12,335,9380,12800,10100,32280
"AL","2005-12-02",2005,12,336,1650,12700,10000,24350
"AL","2005-12-03",2005,12,337,468,12700,10100,23268
"AL","2005-12-04",2005,12,338,0,12600,10200,22800
"AL","2005-12-05",2005,12,339,0,12600,10200,22800
"AL","2005-12-06",2005,12,340,0,12600,10300,22900
"AL","2005-12-07",2005,12,341,0,12500,10300,22800
"AL","2005-12-08",2005,12,342,0,12500,10300,22800
"AL","2005-12-09",2005,12,343,0,12500,10300,22800
"AL","2005-12-10",2005,12,344,0,12400,10300,22700
"AL","2005-12-11",2005,12,345,0,12400,10300,22700
"AL","2005-12-12",2005,12,346,1110,12400,10300,23810
"AL","2005-12-13",2005,12,347,0,12300,10300,22600
"AL","2005-12-14",2005,12,348,0,12300,10300,22600
"AL","2005-12-15",2005,12,349,0,12300,10400,22700
"AL","2005-12-16",2005,12,350,14500,12300,10100,36900
"AL","2005-12-17",2005,12,351,5270,12200,10000,27470
"AL","2005-12-18",2005,12,352,854,12200,10100,23154
"AL","2005-12-19",2005,12,353,0,12200,10200,22400
"AL","2005-12-20",2005,12,354,0,12200,10200,22400
"AL","2005-12-21",2005,12,355,0,12100,10200,22300
"AL","2005-12-22",2005,12,356,0,12100,10200,22300
"AL","2005-12-23",2005,12,357,0,12100,10200,22300
"AL","2005-12-24",2005,12,358,374,12100,10300,22774
"AL","2005-12-25",2005,12,359,1970,12000,10200,24170
"AL","2005-12-26",2005,12,360,386,12000,10200,22586
"AL","2005-12-27",2005,12,361,0,12000,10200,22200
"AL","2005-12-28",2005,12,362,0,12000,10300,22300
"AL","2005-12-29",2005,12,363,0,11900,10200,22100
"AL","2005-12-30",2005,12,364,0,11900,10200,22100
"AL","2005-12-31",2005,12,365,2690,11900,10200,24790
"AL","2006-01-01",2006,1,1,12600,11800,9950,34350
"AL","2006-01-02",2006,1,2,0,11800,10000,21800
"AL","2006-01-03",2006,1,3,0,11800,10100,21900
"AL","2006-01-04",2006,1,4,0,11800,10100,21900
"AL","2006-01-05",2006,1,5,3660,11700,10100,25460
"AL","2006-01-06",2006,1,6,1250,11700,10100,23050
"AL","2006-01-07",2006,1,7,0,11700,10100,21800
"AL","2006-01-08",2006,1,8,0,11600,10100,21700
"AL","2006-01-09",2006,1,9,1510,11600,10100,23210
"AL","2006-01-10",2006,1,10,0,11600,10100,21700
"AL","2006-01-11",2006,1,11,1090,11600,10100,22790
"AL","2006-01-12",2006,1,12,0,11500,10100,21600
"AL","2006-01-13",2006,1,13,0,11500,10100,21600
"AL","2006-01-14",2006,1,14,0,11500,10100,21600
